Generasi:    1 | Best Fitness: 0.85451
Generasi:    2 | Best Fitness: 0.86639
Generasi:    3 | Best Fitness: 0.87292
Generasi:    4 | Best Fitness: 0.87767
Generasi:    5 | Best Fitness: 0.88420
Generasi:    6 | Best Fitness: 0.89074
Generasi:    7 | Best Fitness: 0.89074
Generasi:    8 | Best Fitness: 0.89252
Generasi:    9 | Best Fitness: 0.89430
Generasi:   10 | Best Fitness: 0.89667
Generasi:   11 | Best Fitness: 0.90083
Generasi:   12 | Best Fitness: 0.90143
Generasi:   13 | Best Fitness: 0.90677
Generasi:   14 | Best Fitness: 0.90736
Generasi:   15 | Best Fitness: 0.91211
Generasi:   16 | Best Fitness: 0.91211
Generasi:   17 | Best Fitness: 0.91211
Generasi:   18 | Best Fitness: 0.91568
Generasi:   19 | Best Fitness: 0.91983
Generasi:   20 | Best Fitness: 0.91983
Generasi:   21 | Best Fitness: 0.92221
Generasi:   22 | Best Fitness: 0.92221
Generasi:   23 | Best Fitness: 0.92399
Generasi:   24 | Best Fitness: 0.92696
Generasi:   25 | Best Fitness: 0.92874
Generasi:   26 | Best Fitness: 0.93290
Generasi:   27 | Best Fitness: 0.93349
Generasi:   28 | Best Fitness: 0.93349
Generasi:   29 | Best Fitness: 0.93646
Generasi:   30 | Best Fitness: 0.93646
Generasi:   31 | Best Fitness: 0.93646
Generasi:   32 | Best Fitness: 0.93943
Generasi:   33 | Best Fitness: 0.94062
Generasi:   34 | Best Fitness: 0.94062
Generasi:   35 | Best Fitness: 0.94062
Generasi:   36 | Best Fitness: 0.94181
Generasi:   37 | Best Fitness: 0.94181
Generasi:   38 | Best Fitness: 0.94181
Generasi:   39 | Best Fitness: 0.94181
Generasi:   40 | Best Fitness: 0.94181
Generasi:   41 | Best Fitness: 0.94240
Generasi:   42 | Best Fitness: 0.94359
Generasi:   43 | Best Fitness: 0.94359
Generasi:   44 | Best Fitness: 0.94359
Generasi:   45 | Best Fitness: 0.94359
Generasi:   46 | Best Fitness: 0.94477
Generasi:   47 | Best Fitness: 0.94477
Generasi:   48 | Best Fitness: 0.94537
Generasi:   49 | Best Fitness: 0.94537
Generasi:   50 | Best Fitness: 0.94596
Generasi:   51 | Best Fitness: 0.94596
Generasi:   52 | Best Fitness: 0.94893
Generasi:   53 | Best Fitness: 0.94893
Generasi:   54 | Best Fitness: 0.94893
Generasi:   55 | Best Fitness: 0.94893
Generasi:   56 | Best Fitness: 0.94893
Generasi:   57 | Best Fitness: 0.94893
Generasi:   58 | Best Fitness: 0.94893
Generasi:   59 | Best Fitness: 0.94893
Generasi:   60 | Best Fitness: 0.95012
Generasi:   61 | Best Fitness: 0.95012
Generasi:   62 | Best Fitness: 0.95249
Generasi:   63 | Best Fitness: 0.95249
Generasi:   64 | Best Fitness: 0.95309
Generasi:   65 | Best Fitness: 0.95309
Generasi:   66 | Best Fitness: 0.95428
Generasi:   67 | Best Fitness: 0.95487
Generasi:   68 | Best Fitness: 0.95487
Generasi:   69 | Best Fitness: 0.95487
Generasi:   70 | Best Fitness: 0.95724
Generasi:   71 | Best Fitness: 0.95724
Generasi:   72 | Best Fitness: 0.95843
Generasi:   73 | Best Fitness: 0.95843
Generasi:   74 | Best Fitness: 0.95843
Generasi:   75 | Best Fitness: 0.95843
Generasi:   76 | Best Fitness: 0.95843
Generasi:   77 | Best Fitness: 0.95843
Generasi:   78 | Best Fitness: 0.95843
Generasi:   79 | Best Fitness: 0.95962
Generasi:   80 | Best Fitness: 0.95962
Generasi:   81 | Best Fitness: 0.95962
Generasi:   82 | Best Fitness: 0.95962
Generasi:   83 | Best Fitness: 0.96081
Generasi:   84 | Best Fitness: 0.96081
Generasi:   85 | Best Fitness: 0.96200
Generasi:   86 | Best Fitness: 0.96200
Generasi:   87 | Best Fitness: 0.96200
Generasi:   88 | Best Fitness: 0.96200
Generasi:   89 | Best Fitness: 0.96200
Generasi:   90 | Best Fitness: 0.96200
Generasi:   91 | Best Fitness: 0.96200
Generasi:   92 | Best Fitness: 0.96200
Generasi:   93 | Best Fitness: 0.96200
Generasi:   94 | Best Fitness: 0.96200
Generasi:   95 | Best Fitness: 0.96200
Generasi:   96 | Best Fitness: 0.96200
Generasi:   97 | Best Fitness: 0.96200
Generasi:   98 | Best Fitness: 0.96200
Generasi:   99 | Best Fitness: 0.96200
Generasi:  100 | Best Fitness: 0.96200
Generasi:  101 | Best Fitness: 0.96200
Generasi:  102 | Best Fitness: 0.96200
Generasi:  103 | Best Fitness: 0.96200
Generasi:  104 | Best Fitness: 0.96200
Generasi:  105 | Best Fitness: 0.96200
Generasi:  106 | Best Fitness: 0.96200
Generasi:  107 | Best Fitness: 0.96200
Generasi:  108 | Best Fitness: 0.96200
Generasi:  109 | Best Fitness: 0.96200
Generasi:  110 | Best Fitness: 0.96200
Generasi:  111 | Best Fitness: 0.96200
Generasi:  112 | Best Fitness: 0.96259
Generasi:  113 | Best Fitness: 0.96259
Generasi:  114 | Best Fitness: 0.96259
Generasi:  115 | Best Fitness: 0.96259
Generasi:  116 | Best Fitness: 0.96259
Generasi:  117 | Best Fitness: 0.96259
Generasi:  118 | Best Fitness: 0.96318
Generasi:  119 | Best Fitness: 0.96318
Generasi:  120 | Best Fitness: 0.96318
Generasi:  121 | Best Fitness: 0.96318
Generasi:  122 | Best Fitness: 0.96318
Generasi:  123 | Best Fitness: 0.96318
