Generasi:    1 | Best Fitness: 0.85600
Generasi:    2 | Best Fitness: 0.86292
Generasi:    3 | Best Fitness: 0.86292
Generasi:    4 | Best Fitness: 0.86615
Generasi:    5 | Best Fitness: 0.86969
Generasi:    6 | Best Fitness: 0.86969
Generasi:    7 | Best Fitness: 0.86969
Generasi:    8 | Best Fitness: 0.86969
Generasi:    9 | Best Fitness: 0.87877
Generasi:   10 | Best Fitness: 0.87877
Generasi:   11 | Best Fitness: 0.87877
Generasi:   12 | Best Fitness: 0.87877
Generasi:   13 | Best Fitness: 0.88000
Generasi:   14 | Best Fitness: 0.88615
Generasi:   15 | Best Fitness: 0.88615
Generasi:   16 | Best Fitness: 0.88615
Generasi:   17 | Best Fitness: 0.88615
Generasi:   18 | Best Fitness: 0.88692
Generasi:   19 | Best Fitness: 0.88692
Generasi:   20 | Best Fitness: 0.88846
Generasi:   21 | Best Fitness: 0.88846
Generasi:   22 | Best Fitness: 0.88969
Generasi:   23 | Best Fitness: 0.88969
Generasi:   24 | Best Fitness: 0.89354
Generasi:   25 | Best Fitness: 0.89354
Generasi:   26 | Best Fitness: 0.89354
Generasi:   27 | Best Fitness: 0.89354
Generasi:   28 | Best Fitness: 0.89354
Generasi:   29 | Best Fitness: 0.89354
Generasi:   30 | Best Fitness: 0.89354
Generasi:   31 | Best Fitness: 0.89354
Generasi:   32 | Best Fitness: 0.89369
Generasi:   33 | Best Fitness: 0.89369
Generasi:   34 | Best Fitness: 0.89369
Generasi:   35 | Best Fitness: 0.89369
Generasi:   36 | Best Fitness: 0.89477
Generasi:   37 | Best Fitness: 0.89600
Generasi:   38 | Best Fitness: 0.90231
Generasi:   39 | Best Fitness: 0.90231
Generasi:   40 | Best Fitness: 0.90231
Generasi:   41 | Best Fitness: 0.90477
Generasi:   42 | Best Fitness: 0.90477
Generasi:   43 | Best Fitness: 0.90477
Generasi:   44 | Best Fitness: 0.90477
Generasi:   45 | Best Fitness: 0.90477
Generasi:   46 | Best Fitness: 0.90631
Generasi:   47 | Best Fitness: 0.90754
Generasi:   48 | Best Fitness: 0.90754
Generasi:   49 | Best Fitness: 0.90754
Generasi:   50 | Best Fitness: 0.90754
Generasi:   51 | Best Fitness: 0.90754
Generasi:   52 | Best Fitness: 0.90754
Generasi:   53 | Best Fitness: 0.90754
Generasi:   54 | Best Fitness: 0.90754
Generasi:   55 | Best Fitness: 0.90754
Generasi:   56 | Best Fitness: 0.90754
Generasi:   57 | Best Fitness: 0.90754
Generasi:   58 | Best Fitness: 0.90754
Generasi:   59 | Best Fitness: 0.90754
Generasi:   60 | Best Fitness: 0.90754
Generasi:   61 | Best Fitness: 0.90754
Generasi:   62 | Best Fitness: 0.90754
Generasi:   63 | Best Fitness: 0.90754
Generasi:   64 | Best Fitness: 0.90754
Generasi:   65 | Best Fitness: 0.90754
Generasi:   66 | Best Fitness: 0.90754
Generasi:   67 | Best Fitness: 0.90754
Generasi:   68 | Best Fitness: 0.90754
Generasi:   69 | Best Fitness: 0.90754
Generasi:   70 | Best Fitness: 0.90985
Generasi:   71 | Best Fitness: 0.90985
Generasi:   72 | Best Fitness: 0.91046
Generasi:   73 | Best Fitness: 0.91046
Generasi:   74 | Best Fitness: 0.91046
Generasi:   75 | Best Fitness: 0.91046
Generasi:   76 | Best Fitness: 0.91138
Generasi:   77 | Best Fitness: 0.91138
Generasi:   78 | Best Fitness: 0.91138
Generasi:   79 | Best Fitness: 0.91138
Generasi:   80 | Best Fitness: 0.91138
Generasi:   81 | Best Fitness: 0.91138
Generasi:   82 | Best Fitness: 0.91138
Generasi:   83 | Best Fitness: 0.91138
Generasi:   84 | Best Fitness: 0.91262
Generasi:   85 | Best Fitness: 0.91262
