Generasi:    1 | Best Fitness: 0.86376
Generasi:    2 | Best Fitness: 0.86376
Generasi:    3 | Best Fitness: 0.86376
Generasi:    4 | Best Fitness: 0.86376
Generasi:    5 | Best Fitness: 0.86496
Generasi:    6 | Best Fitness: 0.86701
Generasi:    7 | Best Fitness: 0.86701
Generasi:    8 | Best Fitness: 0.87419
Generasi:    9 | Best Fitness: 0.87419
Generasi:   10 | Best Fitness: 0.87419
Generasi:   11 | Best Fitness: 0.87761
Generasi:   12 | Best Fitness: 0.87761
Generasi:   13 | Best Fitness: 0.87761
Generasi:   14 | Best Fitness: 0.87795
Generasi:   15 | Best Fitness: 0.88017
Generasi:   16 | Best Fitness: 0.88017
Generasi:   17 | Best Fitness: 0.88171
Generasi:   18 | Best Fitness: 0.88171
Generasi:   19 | Best Fitness: 0.88274
Generasi:   20 | Best Fitness: 0.88274
Generasi:   21 | Best Fitness: 0.88291
Generasi:   22 | Best Fitness: 0.88291
Generasi:   23 | Best Fitness: 0.88547
Generasi:   24 | Best Fitness: 0.88684
Generasi:   25 | Best Fitness: 0.88718
Generasi:   26 | Best Fitness: 0.88718
Generasi:   27 | Best Fitness: 0.88718
Generasi:   28 | Best Fitness: 0.88718
Generasi:   29 | Best Fitness: 0.89504
Generasi:   30 | Best Fitness: 0.89504
Generasi:   31 | Best Fitness: 0.89504
Generasi:   32 | Best Fitness: 0.89504
Generasi:   33 | Best Fitness: 0.89812
Generasi:   34 | Best Fitness: 0.89812
Generasi:   35 | Best Fitness: 0.89812
Generasi:   36 | Best Fitness: 0.89812
Generasi:   37 | Best Fitness: 0.89812
Generasi:   38 | Best Fitness: 0.89812
Generasi:   39 | Best Fitness: 0.89812
Generasi:   40 | Best Fitness: 0.89812
Generasi:   41 | Best Fitness: 0.89812
Generasi:   42 | Best Fitness: 0.89812
Generasi:   43 | Best Fitness: 0.89812
Generasi:   44 | Best Fitness: 0.90068
Generasi:   45 | Best Fitness: 0.90068
Generasi:   46 | Best Fitness: 0.90068
Generasi:   47 | Best Fitness: 0.90068
Generasi:   48 | Best Fitness: 0.90068
Generasi:   49 | Best Fitness: 0.90068
Generasi:   50 | Best Fitness: 0.90068
Generasi:   51 | Best Fitness: 0.90068
Generasi:   52 | Best Fitness: 0.90667
Generasi:   53 | Best Fitness: 0.90667
Generasi:   54 | Best Fitness: 0.90667
Generasi:   55 | Best Fitness: 0.90667
Generasi:   56 | Best Fitness: 0.90667
Generasi:   57 | Best Fitness: 0.90667
Generasi:   58 | Best Fitness: 0.90667
Generasi:   59 | Best Fitness: 0.90667
Generasi:   60 | Best Fitness: 0.90667
Generasi:   61 | Best Fitness: 0.90667
Generasi:   62 | Best Fitness: 0.90667
Generasi:   63 | Best Fitness: 0.90667
Generasi:   64 | Best Fitness: 0.90718
Generasi:   65 | Best Fitness: 0.90718
Generasi:   66 | Best Fitness: 0.90991
Generasi:   67 | Best Fitness: 0.90991
Generasi:   68 | Best Fitness: 0.90991
Generasi:   69 | Best Fitness: 0.90991
Generasi:   70 | Best Fitness: 0.90991
Generasi:   71 | Best Fitness: 0.90991
Generasi:   72 | Best Fitness: 0.90991
Generasi:   73 | Best Fitness: 0.90991
Generasi:   74 | Best Fitness: 0.90991
Generasi:   75 | Best Fitness: 0.90991
Generasi:   76 | Best Fitness: 0.90991
Generasi:   77 | Best Fitness: 0.90991
Generasi:   78 | Best Fitness: 0.90991
Generasi:   79 | Best Fitness: 0.90991
Generasi:   80 | Best Fitness: 0.90991
Generasi:   81 | Best Fitness: 0.91111
Generasi:   82 | Best Fitness: 0.91111
Generasi:   83 | Best Fitness: 0.91111
Generasi:   84 | Best Fitness: 0.91111
Generasi:   85 | Best Fitness: 0.91111
Generasi:   86 | Best Fitness: 0.91111
Generasi:   87 | Best Fitness: 0.91111
Generasi:   88 | Best Fitness: 0.91111
Generasi:   89 | Best Fitness: 0.91111
Generasi:   90 | Best Fitness: 0.91111
Generasi:   91 | Best Fitness: 0.91179
Generasi:   92 | Best Fitness: 0.91179
Generasi:   93 | Best Fitness: 0.91179
Generasi:   94 | Best Fitness: 0.91197
Generasi:   95 | Best Fitness: 0.91197
Generasi:   96 | Best Fitness: 0.91197
Generasi:   97 | Best Fitness: 0.91197
Generasi:   98 | Best Fitness: 0.91197
Generasi:   99 | Best Fitness: 0.91197
Generasi:  100 | Best Fitness: 0.91197
Generasi:  101 | Best Fitness: 0.91402
Generasi:  102 | Best Fitness: 0.91402
Generasi:  103 | Best Fitness: 0.91402
Generasi:  104 | Best Fitness: 0.91402
Generasi:  105 | Best Fitness: 0.91402
Generasi:  106 | Best Fitness: 0.91402
Generasi:  107 | Best Fitness: 0.91402
Generasi:  108 | Best Fitness: 0.91402
Generasi:  109 | Best Fitness: 0.91402
Generasi:  110 | Best Fitness: 0.91402
Generasi:  111 | Best Fitness: 0.91402
Generasi:  112 | Best Fitness: 0.91402
Generasi:  113 | Best Fitness: 0.91402
Generasi:  114 | Best Fitness: 0.91402
Generasi:  115 | Best Fitness: 0.91402
Generasi:  116 | Best Fitness: 0.91402
Generasi:  117 | Best Fitness: 0.91402
Generasi:  118 | Best Fitness: 0.91402
Generasi:  119 | Best Fitness: 0.91402
Generasi:  120 | Best Fitness: 0.91863
Generasi:  121 | Best Fitness: 0.91863
Generasi:  122 | Best Fitness: 0.91863
Generasi:  123 | Best Fitness: 0.91863
Generasi:  124 | Best Fitness: 0.91863
Generasi:  125 | Best Fitness: 0.91863
Generasi:  126 | Best Fitness: 0.91863
Generasi:  127 | Best Fitness: 0.91863
Generasi:  128 | Best Fitness: 0.91863
Generasi:  129 | Best Fitness: 0.91863
Generasi:  130 | Best Fitness: 0.91863
Generasi:  131 | Best Fitness: 0.91863
Generasi:  132 | Best Fitness: 0.91863
Generasi:  133 | Best Fitness: 0.91863
Generasi:  134 | Best Fitness: 0.91863
Generasi:  135 | Best Fitness: 0.91863
Generasi:  136 | Best Fitness: 0.91863
Generasi:  137 | Best Fitness: 0.91863
Generasi:  138 | Best Fitness: 0.91863
Generasi:  139 | Best Fitness: 0.91863
Generasi:  140 | Best Fitness: 0.91863
Generasi:  141 | Best Fitness: 0.91863
Generasi:  142 | Best Fitness: 0.91863
Generasi:  143 | Best Fitness: 0.91863
Generasi:  144 | Best Fitness: 0.91863
Generasi:  145 | Best Fitness: 0.91863
Generasi:  146 | Best Fitness: 0.91863
Generasi:  147 | Best Fitness: 0.91863
Generasi:  148 | Best Fitness: 0.91863
Generasi:  149 | Best Fitness: 0.91863
Generasi:  150 | Best Fitness: 0.91863
Generasi:  151 | Best Fitness: 0.91863
Generasi:  152 | Best Fitness: 0.91863
Generasi:  153 | Best Fitness: 0.91863
Generasi:  154 | Best Fitness: 0.91863
Generasi:  155 | Best Fitness: 0.91863
Generasi:  156 | Best Fitness: 0.91863
Generasi:  157 | Best Fitness: 0.91863
Generasi:  158 | Best Fitness: 0.91863
Generasi:  159 | Best Fitness: 0.91863
Generasi:  160 | Best Fitness: 0.91863
Generasi:  161 | Best Fitness: 0.91863
Generasi:  162 | Best Fitness: 0.91863
Generasi:  163 | Best Fitness: 0.91863
Generasi:  164 | Best Fitness: 0.91863
Generasi:  165 | Best Fitness: 0.91863
Generasi:  166 | Best Fitness: 0.91863
Generasi:  167 | Best Fitness: 0.91863
Generasi:  168 | Best Fitness: 0.91880
Generasi:  169 | Best Fitness: 0.91983
Generasi:  170 | Best Fitness: 0.91983
Generasi:  171 | Best Fitness: 0.91983
Generasi:  172 | Best Fitness: 0.91983
Generasi:  173 | Best Fitness: 0.91983
Generasi:  174 | Best Fitness: 0.92068
Generasi:  175 | Best Fitness: 0.92068
Generasi:  176 | Best Fitness: 0.92068
