Generasi:    1 | Best Fitness: 0.84784
Generasi:    2 | Best Fitness: 0.85735
Generasi:    3 | Best Fitness: 0.86106
Generasi:    4 | Best Fitness: 0.86106
Generasi:    5 | Best Fitness: 0.86525
Generasi:    6 | Best Fitness: 0.86525
Generasi:    7 | Best Fitness: 0.86525
Generasi:    8 | Best Fitness: 0.86525
Generasi:    9 | Best Fitness: 0.86718
Generasi:   10 | Best Fitness: 0.87170
Generasi:   11 | Best Fitness: 0.88475
Generasi:   12 | Best Fitness: 0.88475
Generasi:   13 | Best Fitness: 0.88475
Generasi:   14 | Best Fitness: 0.88475
Generasi:   15 | Best Fitness: 0.88475
Generasi:   16 | Best Fitness: 0.88475
Generasi:   17 | Best Fitness: 0.88475
Generasi:   18 | Best Fitness: 0.88475
Generasi:   19 | Best Fitness: 0.88475
Generasi:   20 | Best Fitness: 0.88475
Generasi:   21 | Best Fitness: 0.88475
Generasi:   22 | Best Fitness: 0.88475
Generasi:   23 | Best Fitness: 0.88475
Generasi:   24 | Best Fitness: 0.88636
Generasi:   25 | Best Fitness: 0.88636
Generasi:   26 | Best Fitness: 0.89136
Generasi:   27 | Best Fitness: 0.89136
Generasi:   28 | Best Fitness: 0.89136
Generasi:   29 | Best Fitness: 0.89136
Generasi:   30 | Best Fitness: 0.89136
Generasi:   31 | Best Fitness: 0.89136
Generasi:   32 | Best Fitness: 0.89136
Generasi:   33 | Best Fitness: 0.89136
Generasi:   34 | Best Fitness: 0.89136
Generasi:   35 | Best Fitness: 0.89136
Generasi:   36 | Best Fitness: 0.89136
Generasi:   37 | Best Fitness: 0.89168
Generasi:   38 | Best Fitness: 0.89168
Generasi:   39 | Best Fitness: 0.89168
Generasi:   40 | Best Fitness: 0.89797
Generasi:   41 | Best Fitness: 0.89797
Generasi:   42 | Best Fitness: 0.89797
Generasi:   43 | Best Fitness: 0.89797
Generasi:   44 | Best Fitness: 0.89797
Generasi:   45 | Best Fitness: 0.89797
Generasi:   46 | Best Fitness: 0.89797
Generasi:   47 | Best Fitness: 0.89797
