Generasi:    1 | Best Fitness: 0.85140
Generasi:    2 | Best Fitness: 0.86419
Generasi:    3 | Best Fitness: 0.86724
Generasi:    4 | Best Fitness: 0.88063
Generasi:    5 | Best Fitness: 0.88368
Generasi:    6 | Best Fitness: 0.88368
Generasi:    7 | Best Fitness: 0.88855
Generasi:    8 | Best Fitness: 0.89220
Generasi:    9 | Best Fitness: 0.89464
Generasi:   10 | Best Fitness: 0.89586
Generasi:   11 | Best Fitness: 0.89890
Generasi:   12 | Best Fitness: 0.90012
Generasi:   13 | Best Fitness: 0.90682
Generasi:   14 | Best Fitness: 0.90804
Generasi:   15 | Best Fitness: 0.91230
Generasi:   16 | Best Fitness: 0.91230
Generasi:   17 | Best Fitness: 0.91596
Generasi:   18 | Best Fitness: 0.91596
Generasi:   19 | Best Fitness: 0.91778
Generasi:   20 | Best Fitness: 0.91778
Generasi:   21 | Best Fitness: 0.92266
Generasi:   22 | Best Fitness: 0.92266
Generasi:   23 | Best Fitness: 0.92509
Generasi:   24 | Best Fitness: 0.92631
Generasi:   25 | Best Fitness: 0.92935
Generasi:   26 | Best Fitness: 0.92996
Generasi:   27 | Best Fitness: 0.93118
Generasi:   28 | Best Fitness: 0.93118
Generasi:   29 | Best Fitness: 0.93179
Generasi:   30 | Best Fitness: 0.93484
Generasi:   31 | Best Fitness: 0.93484
Generasi:   32 | Best Fitness: 0.93484
Generasi:   33 | Best Fitness: 0.93849
Generasi:   34 | Best Fitness: 0.93849
Generasi:   35 | Best Fitness: 0.94093
Generasi:   36 | Best Fitness: 0.94093
Generasi:   37 | Best Fitness: 0.94153
Generasi:   38 | Best Fitness: 0.94275
Generasi:   39 | Best Fitness: 0.94397
Generasi:   40 | Best Fitness: 0.94397
Generasi:   41 | Best Fitness: 0.94397
Generasi:   42 | Best Fitness: 0.94397
Generasi:   43 | Best Fitness: 0.94397
Generasi:   44 | Best Fitness: 0.94458
Generasi:   45 | Best Fitness: 0.94580
Generasi:   46 | Best Fitness: 0.94823
Generasi:   47 | Best Fitness: 0.94823
Generasi:   48 | Best Fitness: 0.94823
Generasi:   49 | Best Fitness: 0.94823
Generasi:   50 | Best Fitness: 0.94945
Generasi:   51 | Best Fitness: 0.95006
Generasi:   52 | Best Fitness: 0.95006
Generasi:   53 | Best Fitness: 0.95006
Generasi:   54 | Best Fitness: 0.95006
Generasi:   55 | Best Fitness: 0.95067
Generasi:   56 | Best Fitness: 0.95067
Generasi:   57 | Best Fitness: 0.95128
Generasi:   58 | Best Fitness: 0.95189
Generasi:   59 | Best Fitness: 0.95189
Generasi:   60 | Best Fitness: 0.95250
Generasi:   61 | Best Fitness: 0.95250
Generasi:   62 | Best Fitness: 0.95311
Generasi:   63 | Best Fitness: 0.95371
Generasi:   64 | Best Fitness: 0.95371
Generasi:   65 | Best Fitness: 0.95371
Generasi:   66 | Best Fitness: 0.95371
Generasi:   67 | Best Fitness: 0.95493
Generasi:   68 | Best Fitness: 0.95615
Generasi:   69 | Best Fitness: 0.95615
Generasi:   70 | Best Fitness: 0.95615
Generasi:   71 | Best Fitness: 0.95615
Generasi:   72 | Best Fitness: 0.95615
Generasi:   73 | Best Fitness: 0.95615
Generasi:   74 | Best Fitness: 0.95615
Generasi:   75 | Best Fitness: 0.95615
Generasi:   76 | Best Fitness: 0.95859
Generasi:   77 | Best Fitness: 0.95859
Generasi:   78 | Best Fitness: 0.95859
Generasi:   79 | Best Fitness: 0.95981
Generasi:   80 | Best Fitness: 0.95981
Generasi:   81 | Best Fitness: 0.95981
Generasi:   82 | Best Fitness: 0.95981
Generasi:   83 | Best Fitness: 0.95981
Generasi:   84 | Best Fitness: 0.95981
Generasi:   85 | Best Fitness: 0.95981
Generasi:   86 | Best Fitness: 0.95981
Generasi:   87 | Best Fitness: 0.95981
Generasi:   88 | Best Fitness: 0.95981
Generasi:   89 | Best Fitness: 0.95981
Generasi:   90 | Best Fitness: 0.96041
Generasi:   91 | Best Fitness: 0.96041
Generasi:   92 | Best Fitness: 0.96041
Generasi:   93 | Best Fitness: 0.96224
Generasi:   94 | Best Fitness: 0.96224
Generasi:   95 | Best Fitness: 0.96285
Generasi:   96 | Best Fitness: 0.96285
Generasi:   97 | Best Fitness: 0.96285
Generasi:   98 | Best Fitness: 0.96285
Generasi:   99 | Best Fitness: 0.96285
Generasi:  100 | Best Fitness: 0.96346
Generasi:  101 | Best Fitness: 0.96346
Generasi:  102 | Best Fitness: 0.96346
Generasi:  103 | Best Fitness: 0.96346
Generasi:  104 | Best Fitness: 0.96346
Generasi:  105 | Best Fitness: 0.96346
Generasi:  106 | Best Fitness: 0.96346
Generasi:  107 | Best Fitness: 0.96346
Generasi:  108 | Best Fitness: 0.96346
Generasi:  109 | Best Fitness: 0.96346
Generasi:  110 | Best Fitness: 0.96346
Generasi:  111 | Best Fitness: 0.96346
Generasi:  112 | Best Fitness: 0.96346
Generasi:  113 | Best Fitness: 0.96346
Generasi:  114 | Best Fitness: 0.96346
Generasi:  115 | Best Fitness: 0.96346
Generasi:  116 | Best Fitness: 0.96346
Generasi:  117 | Best Fitness: 0.96346
Generasi:  118 | Best Fitness: 0.96346
Generasi:  119 | Best Fitness: 0.96346
Generasi:  120 | Best Fitness: 0.96346
Generasi:  121 | Best Fitness: 0.96346
Generasi:  122 | Best Fitness: 0.96468
Generasi:  123 | Best Fitness: 0.96468
Generasi:  124 | Best Fitness: 0.96468
Generasi:  125 | Best Fitness: 0.96468
Generasi:  126 | Best Fitness: 0.96468
Generasi:  127 | Best Fitness: 0.96468
Generasi:  128 | Best Fitness: 0.96529
Generasi:  129 | Best Fitness: 0.96529
Generasi:  130 | Best Fitness: 0.96529
Generasi:  131 | Best Fitness: 0.96529
Generasi:  132 | Best Fitness: 0.96590
Generasi:  133 | Best Fitness: 0.96590
Generasi:  134 | Best Fitness: 0.96590
Generasi:  135 | Best Fitness: 0.96590
Generasi:  136 | Best Fitness: 0.96590
Generasi:  137 | Best Fitness: 0.96590
Generasi:  138 | Best Fitness: 0.96590
Generasi:  139 | Best Fitness: 0.96590
Generasi:  140 | Best Fitness: 0.96590
Generasi:  141 | Best Fitness: 0.96590
Generasi:  142 | Best Fitness: 0.96590
Generasi:  143 | Best Fitness: 0.96590
Generasi:  144 | Best Fitness: 0.96590
Generasi:  145 | Best Fitness: 0.96590
Generasi:  146 | Best Fitness: 0.96590
Generasi:  147 | Best Fitness: 0.96590
Generasi:  148 | Best Fitness: 0.96590
Generasi:  149 | Best Fitness: 0.96590
Generasi:  150 | Best Fitness: 0.96590
Generasi:  151 | Best Fitness: 0.96590
Generasi:  152 | Best Fitness: 0.96590
Generasi:  153 | Best Fitness: 0.96590
Generasi:  154 | Best Fitness: 0.96590
Generasi:  155 | Best Fitness: 0.96590
Generasi:  156 | Best Fitness: 0.96590
Generasi:  157 | Best Fitness: 0.96590
Generasi:  158 | Best Fitness: 0.96590
Generasi:  159 | Best Fitness: 0.96590
Generasi:  160 | Best Fitness: 0.96590
Generasi:  161 | Best Fitness: 0.96590
Generasi:  162 | Best Fitness: 0.96590
Generasi:  163 | Best Fitness: 0.96590
Generasi:  164 | Best Fitness: 0.96650
Generasi:  165 | Best Fitness: 0.96650
Generasi:  166 | Best Fitness: 0.96650
Generasi:  167 | Best Fitness: 0.96650
Generasi:  168 | Best Fitness: 0.96650
Generasi:  169 | Best Fitness: 0.96650
Generasi:  170 | Best Fitness: 0.96650
Generasi:  171 | Best Fitness: 0.96650
Generasi:  172 | Best Fitness: 0.96650
Generasi:  173 | Best Fitness: 0.96650
