Generasi:    1 | Best Fitness: 0.84472
Generasi:    2 | Best Fitness: 0.85590
Generasi:    3 | Best Fitness: 0.86398
Generasi:    4 | Best Fitness: 0.87267
Generasi:    5 | Best Fitness: 0.88385
Generasi:    6 | Best Fitness: 0.88385
Generasi:    7 | Best Fitness: 0.88634
Generasi:    8 | Best Fitness: 0.88758
Generasi:    9 | Best Fitness: 0.89068
Generasi:   10 | Best Fitness: 0.89255
Generasi:   11 | Best Fitness: 0.89565
Generasi:   12 | Best Fitness: 0.89938
Generasi:   13 | Best Fitness: 0.90186
Generasi:   14 | Best Fitness: 0.90248
Generasi:   15 | Best Fitness: 0.90559
Generasi:   16 | Best Fitness: 0.90683
Generasi:   17 | Best Fitness: 0.90745
Generasi:   18 | Best Fitness: 0.90807
Generasi:   19 | Best Fitness: 0.91056
Generasi:   20 | Best Fitness: 0.91056
Generasi:   21 | Best Fitness: 0.91242
Generasi:   22 | Best Fitness: 0.91491
Generasi:   23 | Best Fitness: 0.91553
Generasi:   24 | Best Fitness: 0.91677
Generasi:   25 | Best Fitness: 0.92112
Generasi:   26 | Best Fitness: 0.92422
Generasi:   27 | Best Fitness: 0.92484
Generasi:   28 | Best Fitness: 0.92609
Generasi:   29 | Best Fitness: 0.92981
Generasi:   30 | Best Fitness: 0.92981
Generasi:   31 | Best Fitness: 0.93230
Generasi:   32 | Best Fitness: 0.93230
Generasi:   33 | Best Fitness: 0.93230
Generasi:   34 | Best Fitness: 0.93354
Generasi:   35 | Best Fitness: 0.93354
Generasi:   36 | Best Fitness: 0.93354
Generasi:   37 | Best Fitness: 0.93540
Generasi:   38 | Best Fitness: 0.93540
Generasi:   39 | Best Fitness: 0.93665
Generasi:   40 | Best Fitness: 0.93727
Generasi:   41 | Best Fitness: 0.93727
Generasi:   42 | Best Fitness: 0.93727
Generasi:   43 | Best Fitness: 0.93913
Generasi:   44 | Best Fitness: 0.93913
Generasi:   45 | Best Fitness: 0.94224
Generasi:   46 | Best Fitness: 0.94224
Generasi:   47 | Best Fitness: 0.94224
Generasi:   48 | Best Fitness: 0.94348
Generasi:   49 | Best Fitness: 0.94348
Generasi:   50 | Best Fitness: 0.94348
Generasi:   51 | Best Fitness: 0.94410
Generasi:   52 | Best Fitness: 0.94410
Generasi:   53 | Best Fitness: 0.94410
Generasi:   54 | Best Fitness: 0.94534
Generasi:   55 | Best Fitness: 0.94534
Generasi:   56 | Best Fitness: 0.94534
Generasi:   57 | Best Fitness: 0.94534
Generasi:   58 | Best Fitness: 0.94534
Generasi:   59 | Best Fitness: 0.94534
Generasi:   60 | Best Fitness: 0.94658
Generasi:   61 | Best Fitness: 0.94658
Generasi:   62 | Best Fitness: 0.94658
Generasi:   63 | Best Fitness: 0.94907
Generasi:   64 | Best Fitness: 0.94907
Generasi:   65 | Best Fitness: 0.94907
Generasi:   66 | Best Fitness: 0.94907
Generasi:   67 | Best Fitness: 0.94907
Generasi:   68 | Best Fitness: 0.94907
Generasi:   69 | Best Fitness: 0.94907
Generasi:   70 | Best Fitness: 0.94969
Generasi:   71 | Best Fitness: 0.94969
Generasi:   72 | Best Fitness: 0.94969
Generasi:   73 | Best Fitness: 0.95031
Generasi:   74 | Best Fitness: 0.95093
Generasi:   75 | Best Fitness: 0.95280
Generasi:   76 | Best Fitness: 0.95280
Generasi:   77 | Best Fitness: 0.95280
Generasi:   78 | Best Fitness: 0.95280
Generasi:   79 | Best Fitness: 0.95280
Generasi:   80 | Best Fitness: 0.95280
Generasi:   81 | Best Fitness: 0.95280
Generasi:   82 | Best Fitness: 0.95342
Generasi:   83 | Best Fitness: 0.95342
Generasi:   84 | Best Fitness: 0.95342
Generasi:   85 | Best Fitness: 0.95466
Generasi:   86 | Best Fitness: 0.95466
Generasi:   87 | Best Fitness: 0.95466
Generasi:   88 | Best Fitness: 0.95466
Generasi:   89 | Best Fitness: 0.95466
Generasi:   90 | Best Fitness: 0.95466
Generasi:   91 | Best Fitness: 0.95466
Generasi:   92 | Best Fitness: 0.95466
Generasi:   93 | Best Fitness: 0.95466
Generasi:   94 | Best Fitness: 0.95466
Generasi:   95 | Best Fitness: 0.95466
Generasi:   96 | Best Fitness: 0.95466
Generasi:   97 | Best Fitness: 0.95466
Generasi:   98 | Best Fitness: 0.95466
Generasi:   99 | Best Fitness: 0.95528
Generasi:  100 | Best Fitness: 0.95528
Generasi:  101 | Best Fitness: 0.95528
Generasi:  102 | Best Fitness: 0.95590
Generasi:  103 | Best Fitness: 0.95590
Generasi:  104 | Best Fitness: 0.95652
Generasi:  105 | Best Fitness: 0.95652
Generasi:  106 | Best Fitness: 0.95652
Generasi:  107 | Best Fitness: 0.95652
Generasi:  108 | Best Fitness: 0.95652
Generasi:  109 | Best Fitness: 0.95652
