Generasi:    1 | Best Fitness: 0.85370
Generasi:    2 | Best Fitness: 0.86067
Generasi:    3 | Best Fitness: 0.86764
Generasi:    4 | Best Fitness: 0.87460
Generasi:    5 | Best Fitness: 0.87524
Generasi:    6 | Best Fitness: 0.88537
Generasi:    7 | Best Fitness: 0.88727
Generasi:    8 | Best Fitness: 0.89107
Generasi:    9 | Best Fitness: 0.89234
Generasi:   10 | Best Fitness: 0.89930
Generasi:   11 | Best Fitness: 0.89994
Generasi:   12 | Best Fitness: 0.90247
Generasi:   13 | Best Fitness: 0.90627
Generasi:   14 | Best Fitness: 0.90817
Generasi:   15 | Best Fitness: 0.91387
Generasi:   16 | Best Fitness: 0.91387
Generasi:   17 | Best Fitness: 0.91640
Generasi:   18 | Best Fitness: 0.91830
Generasi:   19 | Best Fitness: 0.92337
Generasi:   20 | Best Fitness: 0.92337
Generasi:   21 | Best Fitness: 0.92590
Generasi:   22 | Best Fitness: 0.92654
Generasi:   23 | Best Fitness: 0.92654
Generasi:   24 | Best Fitness: 0.92844
Generasi:   25 | Best Fitness: 0.92907
Generasi:   26 | Best Fitness: 0.92907
Generasi:   27 | Best Fitness: 0.93160
Generasi:   28 | Best Fitness: 0.93287
Generasi:   29 | Best Fitness: 0.93477
Generasi:   30 | Best Fitness: 0.93477
Generasi:   31 | Best Fitness: 0.93540
Generasi:   32 | Best Fitness: 0.93604
Generasi:   33 | Best Fitness: 0.93730
Generasi:   34 | Best Fitness: 0.93984
Generasi:   35 | Best Fitness: 0.93984
Generasi:   36 | Best Fitness: 0.94110
Generasi:   37 | Best Fitness: 0.94110
Generasi:   38 | Best Fitness: 0.94110
Generasi:   39 | Best Fitness: 0.94300
Generasi:   40 | Best Fitness: 0.94554
Generasi:   41 | Best Fitness: 0.94554
Generasi:   42 | Best Fitness: 0.94554
Generasi:   43 | Best Fitness: 0.94554
Generasi:   44 | Best Fitness: 0.94554
Generasi:   45 | Best Fitness: 0.94807
Generasi:   46 | Best Fitness: 0.94807
Generasi:   47 | Best Fitness: 0.94807
Generasi:   48 | Best Fitness: 0.94934
Generasi:   49 | Best Fitness: 0.94934
Generasi:   50 | Best Fitness: 0.95123
Generasi:   51 | Best Fitness: 0.95123
Generasi:   52 | Best Fitness: 0.95123
Generasi:   53 | Best Fitness: 0.95440
Generasi:   54 | Best Fitness: 0.95440
Generasi:   55 | Best Fitness: 0.95440
Generasi:   56 | Best Fitness: 0.95503
Generasi:   57 | Best Fitness: 0.95567
Generasi:   58 | Best Fitness: 0.95567
Generasi:   59 | Best Fitness: 0.95567
Generasi:   60 | Best Fitness: 0.95630
Generasi:   61 | Best Fitness: 0.95630
Generasi:   62 | Best Fitness: 0.95630
Generasi:   63 | Best Fitness: 0.95820
Generasi:   64 | Best Fitness: 0.95820
Generasi:   65 | Best Fitness: 0.95820
Generasi:   66 | Best Fitness: 0.95820
Generasi:   67 | Best Fitness: 0.95820
Generasi:   68 | Best Fitness: 0.95820
Generasi:   69 | Best Fitness: 0.95820
Generasi:   70 | Best Fitness: 0.95820
Generasi:   71 | Best Fitness: 0.95820
Generasi:   72 | Best Fitness: 0.95820
Generasi:   73 | Best Fitness: 0.95820
Generasi:   74 | Best Fitness: 0.95820
Generasi:   75 | Best Fitness: 0.96010
Generasi:   76 | Best Fitness: 0.96010
Generasi:   77 | Best Fitness: 0.96010
Generasi:   78 | Best Fitness: 0.96010
Generasi:   79 | Best Fitness: 0.96010
Generasi:   80 | Best Fitness: 0.96010
Generasi:   81 | Best Fitness: 0.96010
Generasi:   82 | Best Fitness: 0.96010
Generasi:   83 | Best Fitness: 0.96010
Generasi:   84 | Best Fitness: 0.96010
Generasi:   85 | Best Fitness: 0.96010
Generasi:   86 | Best Fitness: 0.96073
Generasi:   87 | Best Fitness: 0.96073
Generasi:   88 | Best Fitness: 0.96073
Generasi:   89 | Best Fitness: 0.96200
Generasi:   90 | Best Fitness: 0.96200
Generasi:   91 | Best Fitness: 0.96200
Generasi:   92 | Best Fitness: 0.96200
Generasi:   93 | Best Fitness: 0.96200
Generasi:   94 | Best Fitness: 0.96200
Generasi:   95 | Best Fitness: 0.96200
Generasi:   96 | Best Fitness: 0.96200
Generasi:   97 | Best Fitness: 0.96200
Generasi:   98 | Best Fitness: 0.96200
Generasi:   99 | Best Fitness: 0.96200
Generasi:  100 | Best Fitness: 0.96200
Generasi:  101 | Best Fitness: 0.96200
Generasi:  102 | Best Fitness: 0.96327
Generasi:  103 | Best Fitness: 0.96327
Generasi:  104 | Best Fitness: 0.96327
Generasi:  105 | Best Fitness: 0.96327
Generasi:  106 | Best Fitness: 0.96327
Generasi:  107 | Best Fitness: 0.96327
Generasi:  108 | Best Fitness: 0.96327
Generasi:  109 | Best Fitness: 0.96327
Generasi:  110 | Best Fitness: 0.96390
Generasi:  111 | Best Fitness: 0.96390
Generasi:  112 | Best Fitness: 0.96390
Generasi:  113 | Best Fitness: 0.96390
Generasi:  114 | Best Fitness: 0.96390
Generasi:  115 | Best Fitness: 0.96390
Generasi:  116 | Best Fitness: 0.96390
Generasi:  117 | Best Fitness: 0.96390
Generasi:  118 | Best Fitness: 0.96453
Generasi:  119 | Best Fitness: 0.96453
Generasi:  120 | Best Fitness: 0.96453
Generasi:  121 | Best Fitness: 0.96453
Generasi:  122 | Best Fitness: 0.96453
Generasi:  123 | Best Fitness: 0.96453
Generasi:  124 | Best Fitness: 0.96453
Generasi:  125 | Best Fitness: 0.96453
Generasi:  126 | Best Fitness: 0.96580
Generasi:  127 | Best Fitness: 0.96643
Generasi:  128 | Best Fitness: 0.96643
Generasi:  129 | Best Fitness: 0.96643
Generasi:  130 | Best Fitness: 0.96643
Generasi:  131 | Best Fitness: 0.96643
Generasi:  132 | Best Fitness: 0.96643
Generasi:  133 | Best Fitness: 0.96643
Generasi:  134 | Best Fitness: 0.96643
Generasi:  135 | Best Fitness: 0.96643
Generasi:  136 | Best Fitness: 0.96643
Generasi:  137 | Best Fitness: 0.96643
Generasi:  138 | Best Fitness: 0.96643
Generasi:  139 | Best Fitness: 0.96643
Generasi:  140 | Best Fitness: 0.96643
Generasi:  141 | Best Fitness: 0.96643
Generasi:  142 | Best Fitness: 0.96707
Generasi:  143 | Best Fitness: 0.96707
Generasi:  144 | Best Fitness: 0.96707
Generasi:  145 | Best Fitness: 0.96770
Generasi:  146 | Best Fitness: 0.96770
Generasi:  147 | Best Fitness: 0.96770
Generasi:  148 | Best Fitness: 0.96770
Generasi:  149 | Best Fitness: 0.96770
Generasi:  150 | Best Fitness: 0.96770
Generasi:  151 | Best Fitness: 0.96770
Generasi:  152 | Best Fitness: 0.96770
Generasi:  153 | Best Fitness: 0.96770
Generasi:  154 | Best Fitness: 0.96770
Generasi:  155 | Best Fitness: 0.96770
Generasi:  156 | Best Fitness: 0.96770
Generasi:  157 | Best Fitness: 0.96770
Generasi:  158 | Best Fitness: 0.96770
Generasi:  159 | Best Fitness: 0.96770
Generasi:  160 | Best Fitness: 0.96770
Generasi:  161 | Best Fitness: 0.96770
Generasi:  162 | Best Fitness: 0.96770
Generasi:  163 | Best Fitness: 0.96770
Generasi:  164 | Best Fitness: 0.96770
Generasi:  165 | Best Fitness: 0.96770
Generasi:  166 | Best Fitness: 0.96770
Generasi:  167 | Best Fitness: 0.96770
Generasi:  168 | Best Fitness: 0.96770
Generasi:  169 | Best Fitness: 0.96770
Generasi:  170 | Best Fitness: 0.96770
Generasi:  171 | Best Fitness: 0.96770
Generasi:  172 | Best Fitness: 0.96770
Generasi:  173 | Best Fitness: 0.96770
Generasi:  174 | Best Fitness: 0.96770
Generasi:  175 | Best Fitness: 0.96770
Generasi:  176 | Best Fitness: 0.96770
Generasi:  177 | Best Fitness: 0.96770
Generasi:  178 | Best Fitness: 0.96770
Generasi:  179 | Best Fitness: 0.96770
Generasi:  180 | Best Fitness: 0.96770
Generasi:  181 | Best Fitness: 0.96770
Generasi:  182 | Best Fitness: 0.96833
Generasi:  183 | Best Fitness: 0.96833
Generasi:  184 | Best Fitness: 0.96833
Generasi:  185 | Best Fitness: 0.96833
Generasi:  186 | Best Fitness: 0.96833
Generasi:  187 | Best Fitness: 0.96833
Generasi:  188 | Best Fitness: 0.96833
Generasi:  189 | Best Fitness: 0.96833
Generasi:  190 | Best Fitness: 0.96833
Generasi:  191 | Best Fitness: 0.96833
Generasi:  192 | Best Fitness: 0.96833
Generasi:  193 | Best Fitness: 0.96833
Generasi:  194 | Best Fitness: 0.96833
Generasi:  195 | Best Fitness: 0.96833
Generasi:  196 | Best Fitness: 0.96833
Generasi:  197 | Best Fitness: 0.96833
Generasi:  198 | Best Fitness: 0.96833
Generasi:  199 | Best Fitness: 0.96833
Generasi:  200 | Best Fitness: 0.96833
Generasi:  201 | Best Fitness: 0.96833
Generasi:  202 | Best Fitness: 0.96833
Generasi:  203 | Best Fitness: 0.96833
Generasi:  204 | Best Fitness: 0.96833
Generasi:  205 | Best Fitness: 0.96833
Generasi:  206 | Best Fitness: 0.96833
Generasi:  207 | Best Fitness: 0.96833
Generasi:  208 | Best Fitness: 0.96833
Generasi:  209 | Best Fitness: 0.96833
Generasi:  210 | Best Fitness: 0.96833
Generasi:  211 | Best Fitness: 0.96833
Generasi:  212 | Best Fitness: 0.96833
Generasi:  213 | Best Fitness: 0.96833
Generasi:  214 | Best Fitness: 0.96833
Generasi:  215 | Best Fitness: 0.96833
Generasi:  216 | Best Fitness: 0.96833
Generasi:  217 | Best Fitness: 0.96897
Generasi:  218 | Best Fitness: 0.96897
Generasi:  219 | Best Fitness: 0.96897
Generasi:  220 | Best Fitness: 0.96897
Generasi:  221 | Best Fitness: 0.96897
Generasi:  222 | Best Fitness: 0.96897
Generasi:  223 | Best Fitness: 0.96897
Generasi:  224 | Best Fitness: 0.96897
Generasi:  225 | Best Fitness: 0.96897
Generasi:  226 | Best Fitness: 0.96897
Generasi:  227 | Best Fitness: 0.96897
Generasi:  228 | Best Fitness: 0.96897
Generasi:  229 | Best Fitness: 0.96897
Generasi:  230 | Best Fitness: 0.96897
Generasi:  231 | Best Fitness: 0.96897
Generasi:  232 | Best Fitness: 0.96897
Generasi:  233 | Best Fitness: 0.96897
Generasi:  234 | Best Fitness: 0.96897
Generasi:  235 | Best Fitness: 0.96897
Generasi:  236 | Best Fitness: 0.96897
Generasi:  237 | Best Fitness: 0.96897
Generasi:  238 | Best Fitness: 0.96897
Generasi:  239 | Best Fitness: 0.96897
Generasi:  240 | Best Fitness: 0.96897
Generasi:  241 | Best Fitness: 0.96897
Generasi:  242 | Best Fitness: 0.96897
Generasi:  243 | Best Fitness: 0.96897
Generasi:  244 | Best Fitness: 0.96897
Generasi:  245 | Best Fitness: 0.96960
Generasi:  246 | Best Fitness: 0.96960
Generasi:  247 | Best Fitness: 0.96960
Generasi:  248 | Best Fitness: 0.96960
Generasi:  249 | Best Fitness: 0.96960
Generasi:  250 | Best Fitness: 0.96960
Generasi:  251 | Best Fitness: 0.96960
Generasi:  252 | Best Fitness: 0.96960
