Generasi:    1 | Best Fitness: 0.84821
Generasi:    2 | Best Fitness: 0.86710
Generasi:    3 | Best Fitness: 0.87101
Generasi:    4 | Best Fitness: 0.88274
Generasi:    5 | Best Fitness: 0.88274
Generasi:    6 | Best Fitness: 0.88664
Generasi:    7 | Best Fitness: 0.88990
Generasi:    8 | Best Fitness: 0.89642
Generasi:    9 | Best Fitness: 0.89642
Generasi:   10 | Best Fitness: 0.89837
Generasi:   11 | Best Fitness: 0.90228
Generasi:   12 | Best Fitness: 0.90619
Generasi:   13 | Best Fitness: 0.90749
Generasi:   14 | Best Fitness: 0.90879
Generasi:   15 | Best Fitness: 0.91205
Generasi:   16 | Best Fitness: 0.91466
Generasi:   17 | Best Fitness: 0.91466
Generasi:   18 | Best Fitness: 0.91596
Generasi:   19 | Best Fitness: 0.92117
Generasi:   20 | Best Fitness: 0.92117
Generasi:   21 | Best Fitness: 0.92378
Generasi:   22 | Best Fitness: 0.92443
Generasi:   23 | Best Fitness: 0.92508
Generasi:   24 | Best Fitness: 0.92638
Generasi:   25 | Best Fitness: 0.92638
Generasi:   26 | Best Fitness: 0.92899
Generasi:   27 | Best Fitness: 0.92899
Generasi:   28 | Best Fitness: 0.92899
Generasi:   29 | Best Fitness: 0.93225
Generasi:   30 | Best Fitness: 0.93225
Generasi:   31 | Best Fitness: 0.93225
Generasi:   32 | Best Fitness: 0.93485
Generasi:   33 | Best Fitness: 0.93485
Generasi:   34 | Best Fitness: 0.93485
Generasi:   35 | Best Fitness: 0.93485
Generasi:   36 | Best Fitness: 0.93485
Generasi:   37 | Best Fitness: 0.93550
Generasi:   38 | Best Fitness: 0.93616
Generasi:   39 | Best Fitness: 0.93681
Generasi:   40 | Best Fitness: 0.93811
Generasi:   41 | Best Fitness: 0.93811
Generasi:   42 | Best Fitness: 0.93941
Generasi:   43 | Best Fitness: 0.93941
Generasi:   44 | Best Fitness: 0.93941
Generasi:   45 | Best Fitness: 0.94137
Generasi:   46 | Best Fitness: 0.94137
Generasi:   47 | Best Fitness: 0.94137
Generasi:   48 | Best Fitness: 0.94332
Generasi:   49 | Best Fitness: 0.94332
Generasi:   50 | Best Fitness: 0.94332
Generasi:   51 | Best Fitness: 0.94593
Generasi:   52 | Best Fitness: 0.94593
Generasi:   53 | Best Fitness: 0.94593
Generasi:   54 | Best Fitness: 0.94658
Generasi:   55 | Best Fitness: 0.94658
Generasi:   56 | Best Fitness: 0.94723
Generasi:   57 | Best Fitness: 0.94723
Generasi:   58 | Best Fitness: 0.94788
Generasi:   59 | Best Fitness: 0.94788
Generasi:   60 | Best Fitness: 0.94788
Generasi:   61 | Best Fitness: 0.94853
Generasi:   62 | Best Fitness: 0.94919
Generasi:   63 | Best Fitness: 0.94919
Generasi:   64 | Best Fitness: 0.94919
Generasi:   65 | Best Fitness: 0.94984
Generasi:   66 | Best Fitness: 0.95049
Generasi:   67 | Best Fitness: 0.95049
Generasi:   68 | Best Fitness: 0.95049
Generasi:   69 | Best Fitness: 0.95049
Generasi:   70 | Best Fitness: 0.95049
Generasi:   71 | Best Fitness: 0.95114
Generasi:   72 | Best Fitness: 0.95179
Generasi:   73 | Best Fitness: 0.95179
Generasi:   74 | Best Fitness: 0.95179
Generasi:   75 | Best Fitness: 0.95244
Generasi:   76 | Best Fitness: 0.95309
Generasi:   77 | Best Fitness: 0.95309
Generasi:   78 | Best Fitness: 0.95375
Generasi:   79 | Best Fitness: 0.95375
Generasi:   80 | Best Fitness: 0.95505
Generasi:   81 | Best Fitness: 0.95505
Generasi:   82 | Best Fitness: 0.95505
Generasi:   83 | Best Fitness: 0.95505
Generasi:   84 | Best Fitness: 0.95570
Generasi:   85 | Best Fitness: 0.95570
Generasi:   86 | Best Fitness: 0.95570
Generasi:   87 | Best Fitness: 0.95570
Generasi:   88 | Best Fitness: 0.95635
Generasi:   89 | Best Fitness: 0.95635
Generasi:   90 | Best Fitness: 0.95635
Generasi:   91 | Best Fitness: 0.95635
Generasi:   92 | Best Fitness: 0.95700
Generasi:   93 | Best Fitness: 0.95700
Generasi:   94 | Best Fitness: 0.95700
Generasi:   95 | Best Fitness: 0.95700
Generasi:   96 | Best Fitness: 0.95700
Generasi:   97 | Best Fitness: 0.95700
Generasi:   98 | Best Fitness: 0.95831
Generasi:   99 | Best Fitness: 0.95831
Generasi:  100 | Best Fitness: 0.95831
Generasi:  101 | Best Fitness: 0.95831
Generasi:  102 | Best Fitness: 0.95831
Generasi:  103 | Best Fitness: 0.95896
Generasi:  104 | Best Fitness: 0.95896
Generasi:  105 | Best Fitness: 0.95896
Generasi:  106 | Best Fitness: 0.95896
Generasi:  107 | Best Fitness: 0.95896
Generasi:  108 | Best Fitness: 0.95896
Generasi:  109 | Best Fitness: 0.95961
Generasi:  110 | Best Fitness: 0.95961
Generasi:  111 | Best Fitness: 0.95961
Generasi:  112 | Best Fitness: 0.95961
Generasi:  113 | Best Fitness: 0.95961
Generasi:  114 | Best Fitness: 0.95961
Generasi:  115 | Best Fitness: 0.95961
Generasi:  116 | Best Fitness: 0.95961
Generasi:  117 | Best Fitness: 0.95961
Generasi:  118 | Best Fitness: 0.95961
Generasi:  119 | Best Fitness: 0.95961
Generasi:  120 | Best Fitness: 0.96026
Generasi:  121 | Best Fitness: 0.96026
Generasi:  122 | Best Fitness: 0.96026
Generasi:  123 | Best Fitness: 0.96026
Generasi:  124 | Best Fitness: 0.96026
Generasi:  125 | Best Fitness: 0.96026
Generasi:  126 | Best Fitness: 0.96026
Generasi:  127 | Best Fitness: 0.96026
Generasi:  128 | Best Fitness: 0.96026
Generasi:  129 | Best Fitness: 0.96026
Generasi:  130 | Best Fitness: 0.96026
Generasi:  131 | Best Fitness: 0.96026
Generasi:  132 | Best Fitness: 0.96026
Generasi:  133 | Best Fitness: 0.96026
Generasi:  134 | Best Fitness: 0.96026
Generasi:  135 | Best Fitness: 0.96026
Generasi:  136 | Best Fitness: 0.96026
Generasi:  137 | Best Fitness: 0.96026
Generasi:  138 | Best Fitness: 0.96026
Generasi:  139 | Best Fitness: 0.96026
Generasi:  140 | Best Fitness: 0.96026
Generasi:  141 | Best Fitness: 0.96026
Generasi:  142 | Best Fitness: 0.96221
Generasi:  143 | Best Fitness: 0.96221
Generasi:  144 | Best Fitness: 0.96221
Generasi:  145 | Best Fitness: 0.96221
Generasi:  146 | Best Fitness: 0.96221
Generasi:  147 | Best Fitness: 0.96287
Generasi:  148 | Best Fitness: 0.96287
Generasi:  149 | Best Fitness: 0.96287
Generasi:  150 | Best Fitness: 0.96287
