Generasi:    1 | Best Fitness: 0.86637
Generasi:    2 | Best Fitness: 0.87210
Generasi:    3 | Best Fitness: 0.87210
Generasi:    4 | Best Fitness: 0.87357
Generasi:    5 | Best Fitness: 0.87406
Generasi:    6 | Best Fitness: 0.87406
Generasi:    7 | Best Fitness: 0.87635
Generasi:    8 | Best Fitness: 0.87848
Generasi:    9 | Best Fitness: 0.87848
Generasi:   10 | Best Fitness: 0.87848
Generasi:   11 | Best Fitness: 0.87978
Generasi:   12 | Best Fitness: 0.88420
Generasi:   13 | Best Fitness: 0.88420
Generasi:   14 | Best Fitness: 0.88747
Generasi:   15 | Best Fitness: 0.88747
Generasi:   16 | Best Fitness: 0.89172
Generasi:   17 | Best Fitness: 0.89172
Generasi:   18 | Best Fitness: 0.89843
Generasi:   19 | Best Fitness: 0.89843
Generasi:   20 | Best Fitness: 0.89843
Generasi:   21 | Best Fitness: 0.89843
Generasi:   22 | Best Fitness: 0.89843
Generasi:   23 | Best Fitness: 0.90219
Generasi:   24 | Best Fitness: 0.90219
Generasi:   25 | Best Fitness: 0.90219
Generasi:   26 | Best Fitness: 0.90219
Generasi:   27 | Best Fitness: 0.90219
Generasi:   28 | Best Fitness: 0.90219
Generasi:   29 | Best Fitness: 0.90219
Generasi:   30 | Best Fitness: 0.90219
Generasi:   31 | Best Fitness: 0.90219
Generasi:   32 | Best Fitness: 0.90448
Generasi:   33 | Best Fitness: 0.90448
Generasi:   34 | Best Fitness: 0.90890
Generasi:   35 | Best Fitness: 0.90890
Generasi:   36 | Best Fitness: 0.90890
Generasi:   37 | Best Fitness: 0.90890
Generasi:   38 | Best Fitness: 0.90890
Generasi:   39 | Best Fitness: 0.90890
Generasi:   40 | Best Fitness: 0.90890
Generasi:   41 | Best Fitness: 0.90890
Generasi:   42 | Best Fitness: 0.90890
Generasi:   43 | Best Fitness: 0.90890
Generasi:   44 | Best Fitness: 0.90890
Generasi:   45 | Best Fitness: 0.90890
Generasi:   46 | Best Fitness: 0.90906
Generasi:   47 | Best Fitness: 0.90922
Generasi:   48 | Best Fitness: 0.90922
Generasi:   49 | Best Fitness: 0.90922
Generasi:   50 | Best Fitness: 0.90922
Generasi:   51 | Best Fitness: 0.90922
Generasi:   52 | Best Fitness: 0.90922
Generasi:   53 | Best Fitness: 0.90922
Generasi:   54 | Best Fitness: 0.90922
Generasi:   55 | Best Fitness: 0.90922
Generasi:   56 | Best Fitness: 0.90922
Generasi:   57 | Best Fitness: 0.91102
Generasi:   58 | Best Fitness: 0.91102
Generasi:   59 | Best Fitness: 0.91102
Generasi:   60 | Best Fitness: 0.91102
Generasi:   61 | Best Fitness: 0.91102
Generasi:   62 | Best Fitness: 0.91102
Generasi:   63 | Best Fitness: 0.91282
Generasi:   64 | Best Fitness: 0.91282
Generasi:   65 | Best Fitness: 0.91282
Generasi:   66 | Best Fitness: 0.91462
Generasi:   67 | Best Fitness: 0.91462
Generasi:   68 | Best Fitness: 0.91462
Generasi:   69 | Best Fitness: 0.91462
Generasi:   70 | Best Fitness: 0.91462
Generasi:   71 | Best Fitness: 0.91462
Generasi:   72 | Best Fitness: 0.91462
Generasi:   73 | Best Fitness: 0.91462
Generasi:   74 | Best Fitness: 0.91462
Generasi:   75 | Best Fitness: 0.91462
Generasi:   76 | Best Fitness: 0.91462
Generasi:   77 | Best Fitness: 0.91462
Generasi:   78 | Best Fitness: 0.91462
Generasi:   79 | Best Fitness: 0.91462
Generasi:   80 | Best Fitness: 0.91462
Generasi:   81 | Best Fitness: 0.91462
Generasi:   82 | Best Fitness: 0.91479
Generasi:   83 | Best Fitness: 0.91479
Generasi:   84 | Best Fitness: 0.91479
Generasi:   85 | Best Fitness: 0.91479
Generasi:   86 | Best Fitness: 0.91479
Generasi:   87 | Best Fitness: 0.91479
Generasi:   88 | Best Fitness: 0.91479
Generasi:   89 | Best Fitness: 0.91642
Generasi:   90 | Best Fitness: 0.91642
Generasi:   91 | Best Fitness: 0.91642
Generasi:   92 | Best Fitness: 0.91642
Generasi:   93 | Best Fitness: 0.91691
Generasi:   94 | Best Fitness: 0.91691
Generasi:   95 | Best Fitness: 0.91691
Generasi:   96 | Best Fitness: 0.91691
Generasi:   97 | Best Fitness: 0.91691
Generasi:   98 | Best Fitness: 0.91691
Generasi:   99 | Best Fitness: 0.91691
Generasi:  100 | Best Fitness: 0.91691
Generasi:  101 | Best Fitness: 0.91691
Generasi:  102 | Best Fitness: 0.91691
Generasi:  103 | Best Fitness: 0.91691
Generasi:  104 | Best Fitness: 0.91904
Generasi:  105 | Best Fitness: 0.91904
Generasi:  106 | Best Fitness: 0.91904
Generasi:  107 | Best Fitness: 0.91904
Generasi:  108 | Best Fitness: 0.91904
Generasi:  109 | Best Fitness: 0.91904
Generasi:  110 | Best Fitness: 0.91904
Generasi:  111 | Best Fitness: 0.91904
Generasi:  112 | Best Fitness: 0.91904
Generasi:  113 | Best Fitness: 0.91904
Generasi:  114 | Best Fitness: 0.91904
Generasi:  115 | Best Fitness: 0.91904
