Generasi:    1 | Best Fitness: 0.84653
Generasi:    2 | Best Fitness: 0.85210
Generasi:    3 | Best Fitness: 0.86139
Generasi:    4 | Best Fitness: 0.86634
Generasi:    5 | Best Fitness: 0.87438
Generasi:    6 | Best Fitness: 0.87562
Generasi:    7 | Best Fitness: 0.88057
Generasi:    8 | Best Fitness: 0.88552
Generasi:    9 | Best Fitness: 0.88800
Generasi:   10 | Best Fitness: 0.88923
Generasi:   11 | Best Fitness: 0.89171
Generasi:   12 | Best Fitness: 0.89604
Generasi:   13 | Best Fitness: 0.89975
Generasi:   14 | Best Fitness: 0.90470
Generasi:   15 | Best Fitness: 0.90718
Generasi:   16 | Best Fitness: 0.90903
Generasi:   17 | Best Fitness: 0.91089
Generasi:   18 | Best Fitness: 0.91337
Generasi:   19 | Best Fitness: 0.91646
Generasi:   20 | Best Fitness: 0.91708
Generasi:   21 | Best Fitness: 0.91955
Generasi:   22 | Best Fitness: 0.92141
Generasi:   23 | Best Fitness: 0.92327
Generasi:   24 | Best Fitness: 0.92327
Generasi:   25 | Best Fitness: 0.92512
Generasi:   26 | Best Fitness: 0.92698
Generasi:   27 | Best Fitness: 0.92698
Generasi:   28 | Best Fitness: 0.92946
Generasi:   29 | Best Fitness: 0.93007
Generasi:   30 | Best Fitness: 0.93069
Generasi:   31 | Best Fitness: 0.93069
Generasi:   32 | Best Fitness: 0.93317
Generasi:   33 | Best Fitness: 0.93317
Generasi:   34 | Best Fitness: 0.93317
Generasi:   35 | Best Fitness: 0.93379
Generasi:   36 | Best Fitness: 0.93502
Generasi:   37 | Best Fitness: 0.93626
Generasi:   38 | Best Fitness: 0.93626
Generasi:   39 | Best Fitness: 0.93688
Generasi:   40 | Best Fitness: 0.93874
Generasi:   41 | Best Fitness: 0.93998
Generasi:   42 | Best Fitness: 0.93998
Generasi:   43 | Best Fitness: 0.94059
Generasi:   44 | Best Fitness: 0.94059
Generasi:   45 | Best Fitness: 0.94121
Generasi:   46 | Best Fitness: 0.94121
Generasi:   47 | Best Fitness: 0.94245
Generasi:   48 | Best Fitness: 0.94554
Generasi:   49 | Best Fitness: 0.94554
Generasi:   50 | Best Fitness: 0.94554
Generasi:   51 | Best Fitness: 0.94554
Generasi:   52 | Best Fitness: 0.94554
Generasi:   53 | Best Fitness: 0.94554
Generasi:   54 | Best Fitness: 0.94616
Generasi:   55 | Best Fitness: 0.94678
Generasi:   56 | Best Fitness: 0.94678
Generasi:   57 | Best Fitness: 0.94802
Generasi:   58 | Best Fitness: 0.94802
Generasi:   59 | Best Fitness: 0.94802
Generasi:   60 | Best Fitness: 0.94864
Generasi:   61 | Best Fitness: 0.94864
Generasi:   62 | Best Fitness: 0.94926
Generasi:   63 | Best Fitness: 0.94926
Generasi:   64 | Best Fitness: 0.94926
Generasi:   65 | Best Fitness: 0.94926
Generasi:   66 | Best Fitness: 0.94926
Generasi:   67 | Best Fitness: 0.94988
Generasi:   68 | Best Fitness: 0.94988
Generasi:   69 | Best Fitness: 0.95235
Generasi:   70 | Best Fitness: 0.95235
Generasi:   71 | Best Fitness: 0.95235
Generasi:   72 | Best Fitness: 0.95235
Generasi:   73 | Best Fitness: 0.95235
Generasi:   74 | Best Fitness: 0.95235
Generasi:   75 | Best Fitness: 0.95297
Generasi:   76 | Best Fitness: 0.95359
Generasi:   77 | Best Fitness: 0.95359
Generasi:   78 | Best Fitness: 0.95421
Generasi:   79 | Best Fitness: 0.95483
Generasi:   80 | Best Fitness: 0.95668
Generasi:   81 | Best Fitness: 0.95668
Generasi:   82 | Best Fitness: 0.95668
