Generasi:    1 | Best Fitness: 0.85347
Generasi:    2 | Best Fitness: 0.85944
Generasi:    3 | Best Fitness: 0.85990
Generasi:    4 | Best Fitness: 0.86051
Generasi:    5 | Best Fitness: 0.86219
Generasi:    6 | Best Fitness: 0.86448
Generasi:    7 | Best Fitness: 0.87550
Generasi:    8 | Best Fitness: 0.87550
Generasi:    9 | Best Fitness: 0.87550
Generasi:   10 | Best Fitness: 0.88483
Generasi:   11 | Best Fitness: 0.88483
Generasi:   12 | Best Fitness: 0.88483
Generasi:   13 | Best Fitness: 0.88483
Generasi:   14 | Best Fitness: 0.88483
Generasi:   15 | Best Fitness: 0.88483
Generasi:   16 | Best Fitness: 0.88682
Generasi:   17 | Best Fitness: 0.88682
Generasi:   18 | Best Fitness: 0.88682
Generasi:   19 | Best Fitness: 0.89202
Generasi:   20 | Best Fitness: 0.89477
Generasi:   21 | Best Fitness: 0.89477
Generasi:   22 | Best Fitness: 0.89477
Generasi:   23 | Best Fitness: 0.89477
Generasi:   24 | Best Fitness: 0.89477
Generasi:   25 | Best Fitness: 0.89477
Generasi:   26 | Best Fitness: 0.89477
Generasi:   27 | Best Fitness: 0.89492
Generasi:   28 | Best Fitness: 0.89615
Generasi:   29 | Best Fitness: 0.89615
Generasi:   30 | Best Fitness: 0.89615
Generasi:   31 | Best Fitness: 0.89615
Generasi:   32 | Best Fitness: 0.89615
Generasi:   33 | Best Fitness: 0.89630
Generasi:   34 | Best Fitness: 0.89660
Generasi:   35 | Best Fitness: 0.90395
Generasi:   36 | Best Fitness: 0.90395
Generasi:   37 | Best Fitness: 0.90395
Generasi:   38 | Best Fitness: 0.90395
Generasi:   39 | Best Fitness: 0.90395
Generasi:   40 | Best Fitness: 0.90395
Generasi:   41 | Best Fitness: 0.90395
Generasi:   42 | Best Fitness: 0.90517
Generasi:   43 | Best Fitness: 0.90517
Generasi:   44 | Best Fitness: 0.90517
Generasi:   45 | Best Fitness: 0.90517
Generasi:   46 | Best Fitness: 0.90517
Generasi:   47 | Best Fitness: 0.90517
Generasi:   48 | Best Fitness: 0.90517
Generasi:   49 | Best Fitness: 0.90517
Generasi:   50 | Best Fitness: 0.90548
Generasi:   51 | Best Fitness: 0.90548
Generasi:   52 | Best Fitness: 0.90593
Generasi:   53 | Best Fitness: 0.90593
Generasi:   54 | Best Fitness: 0.90593
Generasi:   55 | Best Fitness: 0.90593
Generasi:   56 | Best Fitness: 0.90593
Generasi:   57 | Best Fitness: 0.90777
Generasi:   58 | Best Fitness: 0.90777
Generasi:   59 | Best Fitness: 0.90777
Generasi:   60 | Best Fitness: 0.90777
Generasi:   61 | Best Fitness: 0.90884
Generasi:   62 | Best Fitness: 0.90884
Generasi:   63 | Best Fitness: 0.90884
Generasi:   64 | Best Fitness: 0.90884
Generasi:   65 | Best Fitness: 0.90884
Generasi:   66 | Best Fitness: 0.90884
Generasi:   67 | Best Fitness: 0.90884
Generasi:   68 | Best Fitness: 0.90884
Generasi:   69 | Best Fitness: 0.90884
Generasi:   70 | Best Fitness: 0.90884
Generasi:   71 | Best Fitness: 0.90884
Generasi:   72 | Best Fitness: 0.90884
Generasi:   73 | Best Fitness: 0.90884
Generasi:   74 | Best Fitness: 0.90884
Generasi:   75 | Best Fitness: 0.90884
Generasi:   76 | Best Fitness: 0.91251
Generasi:   77 | Best Fitness: 0.91251
Generasi:   78 | Best Fitness: 0.91251
Generasi:   79 | Best Fitness: 0.91251
Generasi:   80 | Best Fitness: 0.91251
Generasi:   81 | Best Fitness: 0.91251
Generasi:   82 | Best Fitness: 0.91251
Generasi:   83 | Best Fitness: 0.91251
Generasi:   84 | Best Fitness: 0.91251
Generasi:   85 | Best Fitness: 0.91251
Generasi:   86 | Best Fitness: 0.91251
Generasi:   87 | Best Fitness: 0.91312
Generasi:   88 | Best Fitness: 0.91312
Generasi:   89 | Best Fitness: 0.91312
Generasi:   90 | Best Fitness: 0.91312
Generasi:   91 | Best Fitness: 0.91909
Generasi:   92 | Best Fitness: 0.91909
Generasi:   93 | Best Fitness: 0.91909
Generasi:   94 | Best Fitness: 0.91909
Generasi:   95 | Best Fitness: 0.91909
Generasi:   96 | Best Fitness: 0.91909
Generasi:   97 | Best Fitness: 0.91909
Generasi:   98 | Best Fitness: 0.91909
