Generasi:    1 | Best Fitness: 0.85434
Generasi:    2 | Best Fitness: 0.85750
Generasi:    3 | Best Fitness: 0.86574
Generasi:    4 | Best Fitness: 0.87080
Generasi:    5 | Best Fitness: 0.87714
Generasi:    6 | Best Fitness: 0.87904
Generasi:    7 | Best Fitness: 0.88157
Generasi:    8 | Best Fitness: 0.88917
Generasi:    9 | Best Fitness: 0.89297
Generasi:   10 | Best Fitness: 0.89297
Generasi:   11 | Best Fitness: 0.89867
Generasi:   12 | Best Fitness: 0.89994
Generasi:   13 | Best Fitness: 0.89994
Generasi:   14 | Best Fitness: 0.90310
Generasi:   15 | Best Fitness: 0.90374
Generasi:   16 | Best Fitness: 0.90754
Generasi:   17 | Best Fitness: 0.90944
Generasi:   18 | Best Fitness: 0.91007
Generasi:   19 | Best Fitness: 0.91324
Generasi:   20 | Best Fitness: 0.91450
Generasi:   21 | Best Fitness: 0.91894
Generasi:   22 | Best Fitness: 0.91894
Generasi:   23 | Best Fitness: 0.92147
Generasi:   24 | Best Fitness: 0.92147
Generasi:   25 | Best Fitness: 0.92337
Generasi:   26 | Best Fitness: 0.92590
Generasi:   27 | Best Fitness: 0.92717
Generasi:   28 | Best Fitness: 0.92780
Generasi:   29 | Best Fitness: 0.92907
Generasi:   30 | Best Fitness: 0.93287
Generasi:   31 | Best Fitness: 0.93287
Generasi:   32 | Best Fitness: 0.93287
Generasi:   33 | Best Fitness: 0.93287
Generasi:   34 | Best Fitness: 0.93540
Generasi:   35 | Best Fitness: 0.93540
Generasi:   36 | Best Fitness: 0.93604
Generasi:   37 | Best Fitness: 0.93604
Generasi:   38 | Best Fitness: 0.93667
Generasi:   39 | Best Fitness: 0.93667
Generasi:   40 | Best Fitness: 0.94110
Generasi:   41 | Best Fitness: 0.94110
Generasi:   42 | Best Fitness: 0.94110
Generasi:   43 | Best Fitness: 0.94110
Generasi:   44 | Best Fitness: 0.94174
Generasi:   45 | Best Fitness: 0.94490
Generasi:   46 | Best Fitness: 0.94490
Generasi:   47 | Best Fitness: 0.94490
Generasi:   48 | Best Fitness: 0.94490
Generasi:   49 | Best Fitness: 0.94490
Generasi:   50 | Best Fitness: 0.94490
Generasi:   51 | Best Fitness: 0.94617
Generasi:   52 | Best Fitness: 0.94617
Generasi:   53 | Best Fitness: 0.94680
Generasi:   54 | Best Fitness: 0.94680
Generasi:   55 | Best Fitness: 0.94807
Generasi:   56 | Best Fitness: 0.94807
Generasi:   57 | Best Fitness: 0.94807
Generasi:   58 | Best Fitness: 0.95060
Generasi:   59 | Best Fitness: 0.95060
Generasi:   60 | Best Fitness: 0.95123
Generasi:   61 | Best Fitness: 0.95123
Generasi:   62 | Best Fitness: 0.95187
Generasi:   63 | Best Fitness: 0.95187
Generasi:   64 | Best Fitness: 0.95187
Generasi:   65 | Best Fitness: 0.95377
Generasi:   66 | Best Fitness: 0.95377
Generasi:   67 | Best Fitness: 0.95377
Generasi:   68 | Best Fitness: 0.95503
Generasi:   69 | Best Fitness: 0.95503
Generasi:   70 | Best Fitness: 0.95503
Generasi:   71 | Best Fitness: 0.95503
Generasi:   72 | Best Fitness: 0.95503
Generasi:   73 | Best Fitness: 0.95503
Generasi:   74 | Best Fitness: 0.95503
Generasi:   75 | Best Fitness: 0.95503
Generasi:   76 | Best Fitness: 0.95503
Generasi:   77 | Best Fitness: 0.95503
Generasi:   78 | Best Fitness: 0.95503
Generasi:   79 | Best Fitness: 0.95503
Generasi:   80 | Best Fitness: 0.95567
Generasi:   81 | Best Fitness: 0.95693
Generasi:   82 | Best Fitness: 0.95693
Generasi:   83 | Best Fitness: 0.95693
Generasi:   84 | Best Fitness: 0.95693
Generasi:   85 | Best Fitness: 0.95693
Generasi:   86 | Best Fitness: 0.95693
Generasi:   87 | Best Fitness: 0.95693
Generasi:   88 | Best Fitness: 0.95693
Generasi:   89 | Best Fitness: 0.95693
Generasi:   90 | Best Fitness: 0.95693
Generasi:   91 | Best Fitness: 0.95693
Generasi:   92 | Best Fitness: 0.95757
Generasi:   93 | Best Fitness: 0.95757
Generasi:   94 | Best Fitness: 0.95757
Generasi:   95 | Best Fitness: 0.95757
Generasi:   96 | Best Fitness: 0.95757
Generasi:   97 | Best Fitness: 0.95757
Generasi:   98 | Best Fitness: 0.95757
Generasi:   99 | Best Fitness: 0.95757
Generasi:  100 | Best Fitness: 0.95757
Generasi:  101 | Best Fitness: 0.95757
Generasi:  102 | Best Fitness: 0.95820
Generasi:  103 | Best Fitness: 0.95820
Generasi:  104 | Best Fitness: 0.95820
Generasi:  105 | Best Fitness: 0.95883
Generasi:  106 | Best Fitness: 0.95883
Generasi:  107 | Best Fitness: 0.95883
Generasi:  108 | Best Fitness: 0.95883
Generasi:  109 | Best Fitness: 0.95883
Generasi:  110 | Best Fitness: 0.95947
Generasi:  111 | Best Fitness: 0.95947
Generasi:  112 | Best Fitness: 0.95947
Generasi:  113 | Best Fitness: 0.95947
Generasi:  114 | Best Fitness: 0.96073
Generasi:  115 | Best Fitness: 0.96073
Generasi:  116 | Best Fitness: 0.96073
Generasi:  117 | Best Fitness: 0.96073
Generasi:  118 | Best Fitness: 0.96073
Generasi:  119 | Best Fitness: 0.96073
Generasi:  120 | Best Fitness: 0.96073
Generasi:  121 | Best Fitness: 0.96073
Generasi:  122 | Best Fitness: 0.96073
Generasi:  123 | Best Fitness: 0.96073
Generasi:  124 | Best Fitness: 0.96137
Generasi:  125 | Best Fitness: 0.96137
Generasi:  126 | Best Fitness: 0.96137
Generasi:  127 | Best Fitness: 0.96137
Generasi:  128 | Best Fitness: 0.96200
Generasi:  129 | Best Fitness: 0.96200
Generasi:  130 | Best Fitness: 0.96263
Generasi:  131 | Best Fitness: 0.96263
Generasi:  132 | Best Fitness: 0.96263
Generasi:  133 | Best Fitness: 0.96263
Generasi:  134 | Best Fitness: 0.96263
Generasi:  135 | Best Fitness: 0.96263
Generasi:  136 | Best Fitness: 0.96263
Generasi:  137 | Best Fitness: 0.96263
Generasi:  138 | Best Fitness: 0.96263
Generasi:  139 | Best Fitness: 0.96263
Generasi:  140 | Best Fitness: 0.96263
Generasi:  141 | Best Fitness: 0.96263
Generasi:  142 | Best Fitness: 0.96263
Generasi:  143 | Best Fitness: 0.96327
Generasi:  144 | Best Fitness: 0.96327
Generasi:  145 | Best Fitness: 0.96327
Generasi:  146 | Best Fitness: 0.96327
Generasi:  147 | Best Fitness: 0.96453
Generasi:  148 | Best Fitness: 0.96453
Generasi:  149 | Best Fitness: 0.96453
Generasi:  150 | Best Fitness: 0.96453
Generasi:  151 | Best Fitness: 0.96453
Generasi:  152 | Best Fitness: 0.96453
Generasi:  153 | Best Fitness: 0.96453
Generasi:  154 | Best Fitness: 0.96453
Generasi:  155 | Best Fitness: 0.96453
Generasi:  156 | Best Fitness: 0.96453
Generasi:  157 | Best Fitness: 0.96453
Generasi:  158 | Best Fitness: 0.96453
Generasi:  159 | Best Fitness: 0.96453
Generasi:  160 | Best Fitness: 0.96453
Generasi:  161 | Best Fitness: 0.96453
Generasi:  162 | Best Fitness: 0.96453
Generasi:  163 | Best Fitness: 0.96517
Generasi:  164 | Best Fitness: 0.96517
Generasi:  165 | Best Fitness: 0.96517
Generasi:  166 | Best Fitness: 0.96517
Generasi:  167 | Best Fitness: 0.96517
Generasi:  168 | Best Fitness: 0.96517
Generasi:  169 | Best Fitness: 0.96517
Generasi:  170 | Best Fitness: 0.96517
Generasi:  171 | Best Fitness: 0.96517
Generasi:  172 | Best Fitness: 0.96517
Generasi:  173 | Best Fitness: 0.96517
Generasi:  174 | Best Fitness: 0.96517
Generasi:  175 | Best Fitness: 0.96517
Generasi:  176 | Best Fitness: 0.96517
Generasi:  177 | Best Fitness: 0.96517
Generasi:  178 | Best Fitness: 0.96517
Generasi:  179 | Best Fitness: 0.96517
Generasi:  180 | Best Fitness: 0.96517
Generasi:  181 | Best Fitness: 0.96517
Generasi:  182 | Best Fitness: 0.96517
Generasi:  183 | Best Fitness: 0.96517
Generasi:  184 | Best Fitness: 0.96517
Generasi:  185 | Best Fitness: 0.96517
Generasi:  186 | Best Fitness: 0.96580
Generasi:  187 | Best Fitness: 0.96580
Generasi:  188 | Best Fitness: 0.96580
Generasi:  189 | Best Fitness: 0.96580
