Generasi:    1 | Best Fitness: 0.86215
Generasi:    2 | Best Fitness: 0.86344
Generasi:    3 | Best Fitness: 0.86344
Generasi:    4 | Best Fitness: 0.87658
Generasi:    5 | Best Fitness: 0.87658
Generasi:    6 | Best Fitness: 0.87658
Generasi:    7 | Best Fitness: 0.87658
Generasi:    8 | Best Fitness: 0.87658
Generasi:    9 | Best Fitness: 0.87658
Generasi:   10 | Best Fitness: 0.88080
Generasi:   11 | Best Fitness: 0.88080
Generasi:   12 | Best Fitness: 0.88080
Generasi:   13 | Best Fitness: 0.88745
Generasi:   14 | Best Fitness: 0.88745
Generasi:   15 | Best Fitness: 0.88745
Generasi:   16 | Best Fitness: 0.88745
Generasi:   17 | Best Fitness: 0.88745
Generasi:   18 | Best Fitness: 0.89199
Generasi:   19 | Best Fitness: 0.89199
Generasi:   20 | Best Fitness: 0.89280
Generasi:   21 | Best Fitness: 0.89280
Generasi:   22 | Best Fitness: 0.89280
Generasi:   23 | Best Fitness: 0.89280
Generasi:   24 | Best Fitness: 0.89637
Generasi:   25 | Best Fitness: 0.89912
Generasi:   26 | Best Fitness: 0.89912
Generasi:   27 | Best Fitness: 0.89961
Generasi:   28 | Best Fitness: 0.89961
Generasi:   29 | Best Fitness: 0.89961
Generasi:   30 | Best Fitness: 0.90577
Generasi:   31 | Best Fitness: 0.90577
Generasi:   32 | Best Fitness: 0.90577
Generasi:   33 | Best Fitness: 0.90577
Generasi:   34 | Best Fitness: 0.90577
Generasi:   35 | Best Fitness: 0.90577
Generasi:   36 | Best Fitness: 0.90577
Generasi:   37 | Best Fitness: 0.90577
Generasi:   38 | Best Fitness: 0.90577
Generasi:   39 | Best Fitness: 0.90577
Generasi:   40 | Best Fitness: 0.90577
Generasi:   41 | Best Fitness: 0.90577
Generasi:   42 | Best Fitness: 0.90577
Generasi:   43 | Best Fitness: 0.90691
Generasi:   44 | Best Fitness: 0.90691
Generasi:   45 | Best Fitness: 0.90691
Generasi:   46 | Best Fitness: 0.90691
Generasi:   47 | Best Fitness: 0.90691
Generasi:   48 | Best Fitness: 0.90691
Generasi:   49 | Best Fitness: 0.90691
Generasi:   50 | Best Fitness: 0.91015
Generasi:   51 | Best Fitness: 0.91015
Generasi:   52 | Best Fitness: 0.91015
Generasi:   53 | Best Fitness: 0.91015
Generasi:   54 | Best Fitness: 0.91015
Generasi:   55 | Best Fitness: 0.91015
Generasi:   56 | Best Fitness: 0.91015
Generasi:   57 | Best Fitness: 0.91015
Generasi:   58 | Best Fitness: 0.91015
Generasi:   59 | Best Fitness: 0.91015
Generasi:   60 | Best Fitness: 0.91015
Generasi:   61 | Best Fitness: 0.91015
Generasi:   62 | Best Fitness: 0.91015
Generasi:   63 | Best Fitness: 0.91015
Generasi:   64 | Best Fitness: 0.91015
Generasi:   65 | Best Fitness: 0.91015
Generasi:   66 | Best Fitness: 0.91015
Generasi:   67 | Best Fitness: 0.91015
Generasi:   68 | Best Fitness: 0.91015
Generasi:   69 | Best Fitness: 0.91015
Generasi:   70 | Best Fitness: 0.91015
Generasi:   71 | Best Fitness: 0.91015
Generasi:   72 | Best Fitness: 0.91015
Generasi:   73 | Best Fitness: 0.91015
Generasi:   74 | Best Fitness: 0.91015
Generasi:   75 | Best Fitness: 0.91015
Generasi:   76 | Best Fitness: 0.91015
Generasi:   77 | Best Fitness: 0.91096
Generasi:   78 | Best Fitness: 0.91096
Generasi:   79 | Best Fitness: 0.91259
Generasi:   80 | Best Fitness: 0.91259
Generasi:   81 | Best Fitness: 0.91259
Generasi:   82 | Best Fitness: 0.91259
Generasi:   83 | Best Fitness: 0.91259
Generasi:   84 | Best Fitness: 0.91259
Generasi:   85 | Best Fitness: 0.91259
Generasi:   86 | Best Fitness: 0.91259
Generasi:   87 | Best Fitness: 0.91259
Generasi:   88 | Best Fitness: 0.91259
Generasi:   89 | Best Fitness: 0.91259
Generasi:   90 | Best Fitness: 0.91259
Generasi:   91 | Best Fitness: 0.91259
Generasi:   92 | Best Fitness: 0.91259
Generasi:   93 | Best Fitness: 0.91259
Generasi:   94 | Best Fitness: 0.91259
Generasi:   95 | Best Fitness: 0.91259
Generasi:   96 | Best Fitness: 0.91259
Generasi:   97 | Best Fitness: 0.91259
Generasi:   98 | Best Fitness: 0.91259
Generasi:   99 | Best Fitness: 0.91259
Generasi:  100 | Best Fitness: 0.91259
Generasi:  101 | Best Fitness: 0.91275
Generasi:  102 | Best Fitness: 0.91275
Generasi:  103 | Best Fitness: 0.91275
Generasi:  104 | Best Fitness: 0.91275
Generasi:  105 | Best Fitness: 0.91275
Generasi:  106 | Best Fitness: 0.91275
Generasi:  107 | Best Fitness: 0.91275
Generasi:  108 | Best Fitness: 0.91275
Generasi:  109 | Best Fitness: 0.91842
Generasi:  110 | Best Fitness: 0.91842
Generasi:  111 | Best Fitness: 0.91842
Generasi:  112 | Best Fitness: 0.91842
Generasi:  113 | Best Fitness: 0.91842
Generasi:  114 | Best Fitness: 0.91842
Generasi:  115 | Best Fitness: 0.91842
Generasi:  116 | Best Fitness: 0.91842
Generasi:  117 | Best Fitness: 0.91842
Generasi:  118 | Best Fitness: 0.91842
Generasi:  119 | Best Fitness: 0.91842
Generasi:  120 | Best Fitness: 0.91842
Generasi:  121 | Best Fitness: 0.91842
Generasi:  122 | Best Fitness: 0.91842
Generasi:  123 | Best Fitness: 0.91842
Generasi:  124 | Best Fitness: 0.91842
Generasi:  125 | Best Fitness: 0.91842
Generasi:  126 | Best Fitness: 0.91842
Generasi:  127 | Best Fitness: 0.91842
Generasi:  128 | Best Fitness: 0.91842
Generasi:  129 | Best Fitness: 0.91842
Generasi:  130 | Best Fitness: 0.91842
Generasi:  131 | Best Fitness: 0.91842
Generasi:  132 | Best Fitness: 0.91842
Generasi:  133 | Best Fitness: 0.91842
Generasi:  134 | Best Fitness: 0.91842
Generasi:  135 | Best Fitness: 0.91842
Generasi:  136 | Best Fitness: 0.91842
Generasi:  137 | Best Fitness: 0.91842
Generasi:  138 | Best Fitness: 0.91842
Generasi:  139 | Best Fitness: 0.91842
Generasi:  140 | Best Fitness: 0.91842
Generasi:  141 | Best Fitness: 0.91842
