Generasi:    1 | Best Fitness: 0.86197
Generasi:    2 | Best Fitness: 0.86860
Generasi:    3 | Best Fitness: 0.87161
Generasi:    4 | Best Fitness: 0.87884
Generasi:    5 | Best Fitness: 0.87945
Generasi:    6 | Best Fitness: 0.88246
Generasi:    7 | Best Fitness: 0.88788
Generasi:    8 | Best Fitness: 0.89150
Generasi:    9 | Best Fitness: 0.89210
Generasi:   10 | Best Fitness: 0.89632
Generasi:   11 | Best Fitness: 0.89934
Generasi:   12 | Best Fitness: 0.90054
Generasi:   13 | Best Fitness: 0.90115
Generasi:   14 | Best Fitness: 0.90597
Generasi:   15 | Best Fitness: 0.90597
Generasi:   16 | Best Fitness: 0.90717
Generasi:   17 | Best Fitness: 0.90898
Generasi:   18 | Best Fitness: 0.91079
Generasi:   19 | Best Fitness: 0.91380
Generasi:   20 | Best Fitness: 0.91441
Generasi:   21 | Best Fitness: 0.91621
Generasi:   22 | Best Fitness: 0.91923
Generasi:   23 | Best Fitness: 0.92043
Generasi:   24 | Best Fitness: 0.92043
Generasi:   25 | Best Fitness: 0.92285
Generasi:   26 | Best Fitness: 0.92285
Generasi:   27 | Best Fitness: 0.92405
Generasi:   28 | Best Fitness: 0.92405
Generasi:   29 | Best Fitness: 0.92646
Generasi:   30 | Best Fitness: 0.92767
Generasi:   31 | Best Fitness: 0.92948
Generasi:   32 | Best Fitness: 0.93068
Generasi:   33 | Best Fitness: 0.93550
Generasi:   34 | Best Fitness: 0.93550
Generasi:   35 | Best Fitness: 0.93550
Generasi:   36 | Best Fitness: 0.93791
Generasi:   37 | Best Fitness: 0.93791
Generasi:   38 | Best Fitness: 0.93791
Generasi:   39 | Best Fitness: 0.93852
Generasi:   40 | Best Fitness: 0.93852
Generasi:   41 | Best Fitness: 0.93852
Generasi:   42 | Best Fitness: 0.93912
Generasi:   43 | Best Fitness: 0.93912
Generasi:   44 | Best Fitness: 0.94033
Generasi:   45 | Best Fitness: 0.94033
Generasi:   46 | Best Fitness: 0.94033
Generasi:   47 | Best Fitness: 0.94093
Generasi:   48 | Best Fitness: 0.94334
