Generasi:    1 | Best Fitness: 0.86788
Generasi:    2 | Best Fitness: 0.86788
Generasi:    3 | Best Fitness: 0.87565
Generasi:    4 | Best Fitness: 0.89119
Generasi:    5 | Best Fitness: 0.90415
Generasi:    6 | Best Fitness: 0.91451
Generasi:    7 | Best Fitness: 0.91451
Generasi:    8 | Best Fitness: 0.92487
Generasi:    9 | Best Fitness: 0.93523
Generasi:   10 | Best Fitness: 0.94041
Generasi:   11 | Best Fitness: 0.94041
Generasi:   12 | Best Fitness: 0.95337
Generasi:   13 | Best Fitness: 0.95337
Generasi:   14 | Best Fitness: 0.95337
Generasi:   15 | Best Fitness: 0.95596
Generasi:   16 | Best Fitness: 0.95596
Generasi:   17 | Best Fitness: 0.96114
Generasi:   18 | Best Fitness: 0.96114
Generasi:   19 | Best Fitness: 0.96632
Generasi:   20 | Best Fitness: 0.96632
Generasi:   21 | Best Fitness: 0.96891
Generasi:   22 | Best Fitness: 0.96891
Generasi:   23 | Best Fitness: 0.96891
Generasi:   24 | Best Fitness: 0.97150
Generasi:   25 | Best Fitness: 0.97409
Generasi:   26 | Best Fitness: 0.97409
Generasi:   27 | Best Fitness: 0.97409
Generasi:   28 | Best Fitness: 0.97409
Generasi:   29 | Best Fitness: 0.97409
Generasi:   30 | Best Fitness: 0.97668
Generasi:   31 | Best Fitness: 0.97668
Generasi:   32 | Best Fitness: 0.97668
Generasi:   33 | Best Fitness: 0.97668
Generasi:   34 | Best Fitness: 0.97668
Generasi:   35 | Best Fitness: 0.97668
Generasi:   36 | Best Fitness: 0.97927
Generasi:   37 | Best Fitness: 0.97927
Generasi:   38 | Best Fitness: 0.97927
Generasi:   39 | Best Fitness: 0.97927
Generasi:   40 | Best Fitness: 0.97927
Generasi:   41 | Best Fitness: 0.97927
Generasi:   42 | Best Fitness: 0.97927
Generasi:   43 | Best Fitness: 0.97927
Generasi:   44 | Best Fitness: 0.97927
Generasi:   45 | Best Fitness: 0.97927
Generasi:   46 | Best Fitness: 0.98187
Generasi:   47 | Best Fitness: 0.98187
Generasi:   48 | Best Fitness: 0.98187
Generasi:   49 | Best Fitness: 0.98187
Generasi:   50 | Best Fitness: 0.98187
Generasi:   51 | Best Fitness: 0.98187
Generasi:   52 | Best Fitness: 0.98187
Generasi:   53 | Best Fitness: 0.98187
Generasi:   54 | Best Fitness: 0.98187
Generasi:   55 | Best Fitness: 0.98187
Generasi:   56 | Best Fitness: 0.98187
Generasi:   57 | Best Fitness: 0.98187
Generasi:   58 | Best Fitness: 0.98187
Generasi:   59 | Best Fitness: 0.98187
Generasi:   60 | Best Fitness: 0.98187
Generasi:   61 | Best Fitness: 0.98187
Generasi:   62 | Best Fitness: 0.98187
Generasi:   63 | Best Fitness: 0.98187
Generasi:   64 | Best Fitness: 0.98187
Generasi:   65 | Best Fitness: 0.98187
Generasi:   66 | Best Fitness: 0.98187
Generasi:   67 | Best Fitness: 0.98187
Generasi:   68 | Best Fitness: 0.98187
Generasi:   69 | Best Fitness: 0.98187
Generasi:   70 | Best Fitness: 0.98187
Generasi:   71 | Best Fitness: 0.98187
Generasi:   72 | Best Fitness: 0.98187
Generasi:   73 | Best Fitness: 0.98187
Generasi:   74 | Best Fitness: 0.98187
Generasi:   75 | Best Fitness: 0.98187
Generasi:   76 | Best Fitness: 0.98187
Generasi:   77 | Best Fitness: 0.98187
Generasi:   78 | Best Fitness: 0.98187
Generasi:   79 | Best Fitness: 0.98187
Generasi:   80 | Best Fitness: 0.98187
Generasi:   81 | Best Fitness: 0.98187
Generasi:   82 | Best Fitness: 0.98187
Generasi:   83 | Best Fitness: 0.98187
Generasi:   84 | Best Fitness: 0.98187
Generasi:   85 | Best Fitness: 0.98187
Generasi:   86 | Best Fitness: 0.98187
Generasi:   87 | Best Fitness: 0.98187
Generasi:   88 | Best Fitness: 0.98187
Generasi:   89 | Best Fitness: 0.98187
Generasi:   90 | Best Fitness: 0.98187
Generasi:   91 | Best Fitness: 0.98446
Generasi:   92 | Best Fitness: 0.98446
Generasi:   93 | Best Fitness: 0.98446
Generasi:   94 | Best Fitness: 0.98446
Generasi:   95 | Best Fitness: 0.98446
Generasi:   96 | Best Fitness: 0.98446
Generasi:   97 | Best Fitness: 0.98446
Generasi:   98 | Best Fitness: 0.98446
Generasi:   99 | Best Fitness: 0.98446
Generasi:  100 | Best Fitness: 0.98446
Generasi:  101 | Best Fitness: 0.98446
Generasi:  102 | Best Fitness: 0.98446
Generasi:  103 | Best Fitness: 0.98446
Generasi:  104 | Best Fitness: 0.98446
Generasi:  105 | Best Fitness: 0.98446
Generasi:  106 | Best Fitness: 0.98446
Generasi:  107 | Best Fitness: 0.98446
Generasi:  108 | Best Fitness: 0.98446
Generasi:  109 | Best Fitness: 0.98446
Generasi:  110 | Best Fitness: 0.98446
Generasi:  111 | Best Fitness: 0.98446
Generasi:  112 | Best Fitness: 0.98446
Generasi:  113 | Best Fitness: 0.98446
Generasi:  114 | Best Fitness: 0.98446
Generasi:  115 | Best Fitness: 0.98705
Generasi:  116 | Best Fitness: 0.98705
Generasi:  117 | Best Fitness: 0.98705
Generasi:  118 | Best Fitness: 0.98705
Generasi:  119 | Best Fitness: 0.98705
Generasi:  120 | Best Fitness: 0.98705
Generasi:  121 | Best Fitness: 0.98705
Generasi:  122 | Best Fitness: 0.98705
Generasi:  123 | Best Fitness: 0.98705
Generasi:  124 | Best Fitness: 0.98705
Generasi:  125 | Best Fitness: 0.98705
Generasi:  126 | Best Fitness: 0.98705
Generasi:  127 | Best Fitness: 0.98705
Generasi:  128 | Best Fitness: 0.98705
Generasi:  129 | Best Fitness: 0.98705
Generasi:  130 | Best Fitness: 0.98705
Generasi:  131 | Best Fitness: 0.98705
Generasi:  132 | Best Fitness: 0.98705
Generasi:  133 | Best Fitness: 0.98705
Generasi:  134 | Best Fitness: 0.98705
Generasi:  135 | Best Fitness: 0.98705
Generasi:  136 | Best Fitness: 0.98705
Generasi:  137 | Best Fitness: 0.98705
Generasi:  138 | Best Fitness: 0.98705
Generasi:  139 | Best Fitness: 0.98705
Generasi:  140 | Best Fitness: 0.98705
Generasi:  141 | Best Fitness: 0.98705
Generasi:  142 | Best Fitness: 0.98705
Generasi:  143 | Best Fitness: 0.98705
Generasi:  144 | Best Fitness: 0.98705
Generasi:  145 | Best Fitness: 0.98705
Generasi:  146 | Best Fitness: 0.98705
Generasi:  147 | Best Fitness: 0.98705
Generasi:  148 | Best Fitness: 0.98705
Generasi:  149 | Best Fitness: 0.98705
Generasi:  150 | Best Fitness: 0.98705
Generasi:  151 | Best Fitness: 0.98705
Generasi:  152 | Best Fitness: 0.98705
Generasi:  153 | Best Fitness: 0.98705
Generasi:  154 | Best Fitness: 0.98705
Generasi:  155 | Best Fitness: 0.98705
Generasi:  156 | Best Fitness: 0.98705
Generasi:  157 | Best Fitness: 0.98705
Generasi:  158 | Best Fitness: 0.98705
Generasi:  159 | Best Fitness: 0.98705
Generasi:  160 | Best Fitness: 0.98705
Generasi:  161 | Best Fitness: 0.98705
Generasi:  162 | Best Fitness: 0.98705
Generasi:  163 | Best Fitness: 0.98705
Generasi:  164 | Best Fitness: 0.98705
Generasi:  165 | Best Fitness: 0.98705
Generasi:  166 | Best Fitness: 0.98705
Generasi:  167 | Best Fitness: 0.98705
Generasi:  168 | Best Fitness: 0.98705
Generasi:  169 | Best Fitness: 0.98705
Generasi:  170 | Best Fitness: 0.98705
Generasi:  171 | Best Fitness: 0.98705
Generasi:  172 | Best Fitness: 0.98705
Generasi:  173 | Best Fitness: 0.98705
Generasi:  174 | Best Fitness: 0.98705
Generasi:  175 | Best Fitness: 0.98705
Generasi:  176 | Best Fitness: 0.98705
Generasi:  177 | Best Fitness: 0.98705
Generasi:  178 | Best Fitness: 0.98705
Generasi:  179 | Best Fitness: 0.98705
Generasi:  180 | Best Fitness: 0.98705
Generasi:  181 | Best Fitness: 0.98705
Generasi:  182 | Best Fitness: 0.98705
Generasi:  183 | Best Fitness: 0.98705
Generasi:  184 | Best Fitness: 0.98705
Generasi:  185 | Best Fitness: 0.98705
Generasi:  186 | Best Fitness: 0.98705
Generasi:  187 | Best Fitness: 0.98705
Generasi:  188 | Best Fitness: 0.98705
Generasi:  189 | Best Fitness: 0.98705
Generasi:  190 | Best Fitness: 0.98705
Generasi:  191 | Best Fitness: 0.98705
Generasi:  192 | Best Fitness: 0.98705
Generasi:  193 | Best Fitness: 0.98705
Generasi:  194 | Best Fitness: 0.98705
Generasi:  195 | Best Fitness: 0.98705
Generasi:  196 | Best Fitness: 0.98705
Generasi:  197 | Best Fitness: 0.98705
Generasi:  198 | Best Fitness: 0.98705
Generasi:  199 | Best Fitness: 0.98705
Generasi:  200 | Best Fitness: 0.98705
Generasi:  201 | Best Fitness: 0.98705
Generasi:  202 | Best Fitness: 0.98705
Generasi:  203 | Best Fitness: 0.98705
Generasi:  204 | Best Fitness: 0.98705
Generasi:  205 | Best Fitness: 0.98705
Generasi:  206 | Best Fitness: 0.98705
Generasi:  207 | Best Fitness: 0.98705
Generasi:  208 | Best Fitness: 0.98705
Generasi:  209 | Best Fitness: 0.98705
Generasi:  210 | Best Fitness: 0.98705
Generasi:  211 | Best Fitness: 0.98705
Generasi:  212 | Best Fitness: 0.98705
Generasi:  213 | Best Fitness: 0.98705
Generasi:  214 | Best Fitness: 0.98705
Generasi:  215 | Best Fitness: 0.98705
Generasi:  216 | Best Fitness: 0.98705
Generasi:  217 | Best Fitness: 0.98705
Generasi:  218 | Best Fitness: 0.98705
Generasi:  219 | Best Fitness: 0.98705
Generasi:  220 | Best Fitness: 0.98705
Generasi:  221 | Best Fitness: 0.98705
Generasi:  222 | Best Fitness: 0.98705
Generasi:  223 | Best Fitness: 0.98705
Generasi:  224 | Best Fitness: 0.98705
Generasi:  225 | Best Fitness: 0.98705
Generasi:  226 | Best Fitness: 0.98705
Generasi:  227 | Best Fitness: 0.98705
Generasi:  228 | Best Fitness: 0.98705
Generasi:  229 | Best Fitness: 0.98705
Generasi:  230 | Best Fitness: 0.98705
Generasi:  231 | Best Fitness: 0.98705
Generasi:  232 | Best Fitness: 0.98705
Generasi:  233 | Best Fitness: 0.98705
Generasi:  234 | Best Fitness: 0.98705
Generasi:  235 | Best Fitness: 0.98705
Generasi:  236 | Best Fitness: 0.98705
Generasi:  237 | Best Fitness: 0.98705
Generasi:  238 | Best Fitness: 0.98705
Generasi:  239 | Best Fitness: 0.98705
Generasi:  240 | Best Fitness: 0.98705
Generasi:  241 | Best Fitness: 0.98705
Generasi:  242 | Best Fitness: 0.98705
Generasi:  243 | Best Fitness: 0.98705
Generasi:  244 | Best Fitness: 0.98705
Generasi:  245 | Best Fitness: 0.98705
Generasi:  246 | Best Fitness: 0.98705
Generasi:  247 | Best Fitness: 0.98705
Generasi:  248 | Best Fitness: 0.98705
Generasi:  249 | Best Fitness: 0.98705
Generasi:  250 | Best Fitness: 0.98705
Generasi:  251 | Best Fitness: 0.98705
Generasi:  252 | Best Fitness: 0.98705
Generasi:  253 | Best Fitness: 0.98705
Generasi:  254 | Best Fitness: 0.98705
Generasi:  255 | Best Fitness: 0.98705
Generasi:  256 | Best Fitness: 0.98705
Generasi:  257 | Best Fitness: 0.98705
Generasi:  258 | Best Fitness: 0.98705
Generasi:  259 | Best Fitness: 0.98705
Generasi:  260 | Best Fitness: 0.98705
Generasi:  261 | Best Fitness: 0.98705
Generasi:  262 | Best Fitness: 0.98705
Generasi:  263 | Best Fitness: 0.98705
Generasi:  264 | Best Fitness: 0.98705
Generasi:  265 | Best Fitness: 0.98705
Generasi:  266 | Best Fitness: 0.98705
Generasi:  267 | Best Fitness: 0.98705
Generasi:  268 | Best Fitness: 0.98705
Generasi:  269 | Best Fitness: 0.98705
Generasi:  270 | Best Fitness: 0.98705
Generasi:  271 | Best Fitness: 0.98705
Generasi:  272 | Best Fitness: 0.98705
Generasi:  273 | Best Fitness: 0.98705
Generasi:  274 | Best Fitness: 0.98705
Generasi:  275 | Best Fitness: 0.98705
Generasi:  276 | Best Fitness: 0.98705
Generasi:  277 | Best Fitness: 0.98705
Generasi:  278 | Best Fitness: 0.98705
Generasi:  279 | Best Fitness: 0.98705
Generasi:  280 | Best Fitness: 0.98705
Generasi:  281 | Best Fitness: 0.98705
Generasi:  282 | Best Fitness: 0.98705
Generasi:  283 | Best Fitness: 0.98705
Generasi:  284 | Best Fitness: 0.98705
Generasi:  285 | Best Fitness: 0.98705
Generasi:  286 | Best Fitness: 0.98705
Generasi:  287 | Best Fitness: 0.98705
Generasi:  288 | Best Fitness: 0.98705
Generasi:  289 | Best Fitness: 0.98705
Generasi:  290 | Best Fitness: 0.98705
Generasi:  291 | Best Fitness: 0.98705
Generasi:  292 | Best Fitness: 0.98705
Generasi:  293 | Best Fitness: 0.98705
Generasi:  294 | Best Fitness: 0.98705
Generasi:  295 | Best Fitness: 0.98705
Generasi:  296 | Best Fitness: 0.98705
Generasi:  297 | Best Fitness: 0.98705
Generasi:  298 | Best Fitness: 0.98705
Generasi:  299 | Best Fitness: 0.98705
Generasi:  300 | Best Fitness: 0.98705
Generasi:  301 | Best Fitness: 0.98705
Generasi:  302 | Best Fitness: 0.98705
Generasi:  303 | Best Fitness: 0.98705
Generasi:  304 | Best Fitness: 0.98705
Generasi:  305 | Best Fitness: 0.98705
Generasi:  306 | Best Fitness: 0.98705
Generasi:  307 | Best Fitness: 0.98705
Generasi:  308 | Best Fitness: 0.98705
Generasi:  309 | Best Fitness: 0.98705
Generasi:  310 | Best Fitness: 0.98705
Generasi:  311 | Best Fitness: 0.98705
Generasi:  312 | Best Fitness: 0.98705
Generasi:  313 | Best Fitness: 0.98705
Generasi:  314 | Best Fitness: 0.98705
Generasi:  315 | Best Fitness: 0.98705
Generasi:  316 | Best Fitness: 0.98705
Generasi:  317 | Best Fitness: 0.98705
Generasi:  318 | Best Fitness: 0.98705
Generasi:  319 | Best Fitness: 0.98705
Generasi:  320 | Best Fitness: 0.98705
