Generasi:    1 | Best Fitness: 0.89157
Generasi:    2 | Best Fitness: 0.90361
Generasi:    3 | Best Fitness: 0.90361
Generasi:    4 | Best Fitness: 0.90361
Generasi:    5 | Best Fitness: 0.91566
Generasi:    6 | Best Fitness: 0.91566
Generasi:    7 | Best Fitness: 0.91566
Generasi:    8 | Best Fitness: 0.91807
Generasi:    9 | Best Fitness: 0.92771
Generasi:   10 | Best Fitness: 0.92771
Generasi:   11 | Best Fitness: 0.92771
Generasi:   12 | Best Fitness: 0.92771
Generasi:   13 | Best Fitness: 0.92771
Generasi:   14 | Best Fitness: 0.92771
Generasi:   15 | Best Fitness: 0.92771
Generasi:   16 | Best Fitness: 0.92771
Generasi:   17 | Best Fitness: 0.93253
Generasi:   18 | Best Fitness: 0.93253
Generasi:   19 | Best Fitness: 0.93253
Generasi:   20 | Best Fitness: 0.94940
Generasi:   21 | Best Fitness: 0.94940
Generasi:   22 | Best Fitness: 0.94940
Generasi:   23 | Best Fitness: 0.94940
Generasi:   24 | Best Fitness: 0.94940
Generasi:   25 | Best Fitness: 0.94940
Generasi:   26 | Best Fitness: 0.94940
Generasi:   27 | Best Fitness: 0.94940
Generasi:   28 | Best Fitness: 0.94940
Generasi:   29 | Best Fitness: 0.94940
Generasi:   30 | Best Fitness: 0.94940
Generasi:   31 | Best Fitness: 0.94940
Generasi:   32 | Best Fitness: 0.94940
Generasi:   33 | Best Fitness: 0.94940
Generasi:   34 | Best Fitness: 0.94940
Generasi:   35 | Best Fitness: 0.94940
Generasi:   36 | Best Fitness: 0.95422
Generasi:   37 | Best Fitness: 0.95422
Generasi:   38 | Best Fitness: 0.95422
Generasi:   39 | Best Fitness: 0.95422
Generasi:   40 | Best Fitness: 0.95422
Generasi:   41 | Best Fitness: 0.95422
Generasi:   42 | Best Fitness: 0.95422
Generasi:   43 | Best Fitness: 0.95422
Generasi:   44 | Best Fitness: 0.95663
Generasi:   45 | Best Fitness: 0.95663
Generasi:   46 | Best Fitness: 0.95663
Generasi:   47 | Best Fitness: 0.95663
Generasi:   48 | Best Fitness: 0.95663
Generasi:   49 | Best Fitness: 0.96145
Generasi:   50 | Best Fitness: 0.96145
Generasi:   51 | Best Fitness: 0.96145
Generasi:   52 | Best Fitness: 0.96145
Generasi:   53 | Best Fitness: 0.96145
Generasi:   54 | Best Fitness: 0.96145
Generasi:   55 | Best Fitness: 0.96145
Generasi:   56 | Best Fitness: 0.96145
Generasi:   57 | Best Fitness: 0.96145
Generasi:   58 | Best Fitness: 0.96145
Generasi:   59 | Best Fitness: 0.96145
Generasi:   60 | Best Fitness: 0.96145
Generasi:   61 | Best Fitness: 0.96145
Generasi:   62 | Best Fitness: 0.96145
Generasi:   63 | Best Fitness: 0.96627
Generasi:   64 | Best Fitness: 0.96627
Generasi:   65 | Best Fitness: 0.96627
Generasi:   66 | Best Fitness: 0.96627
Generasi:   67 | Best Fitness: 0.96627
Generasi:   68 | Best Fitness: 0.96627
Generasi:   69 | Best Fitness: 0.96627
Generasi:   70 | Best Fitness: 0.96627
Generasi:   71 | Best Fitness: 0.96627
Generasi:   72 | Best Fitness: 0.96627
Generasi:   73 | Best Fitness: 0.96627
Generasi:   74 | Best Fitness: 0.96627
Generasi:   75 | Best Fitness: 0.96627
Generasi:   76 | Best Fitness: 0.96867
Generasi:   77 | Best Fitness: 0.96867
Generasi:   78 | Best Fitness: 0.96867
Generasi:   79 | Best Fitness: 0.96867
Generasi:   80 | Best Fitness: 0.96867
Generasi:   81 | Best Fitness: 0.96867
Generasi:   82 | Best Fitness: 0.96867
Generasi:   83 | Best Fitness: 0.96867
Generasi:   84 | Best Fitness: 0.97108
Generasi:   85 | Best Fitness: 0.97108
Generasi:   86 | Best Fitness: 0.97108
Generasi:   87 | Best Fitness: 0.97108
Generasi:   88 | Best Fitness: 0.97349
Generasi:   89 | Best Fitness: 0.97349
Generasi:   90 | Best Fitness: 0.97349
Generasi:   91 | Best Fitness: 0.97349
Generasi:   92 | Best Fitness: 0.97349
Generasi:   93 | Best Fitness: 0.97349
Generasi:   94 | Best Fitness: 0.97349
Generasi:   95 | Best Fitness: 0.97349
Generasi:   96 | Best Fitness: 0.97349
Generasi:   97 | Best Fitness: 0.97349
Generasi:   98 | Best Fitness: 0.97590
Generasi:   99 | Best Fitness: 0.97590
Generasi:  100 | Best Fitness: 0.97831
Generasi:  101 | Best Fitness: 0.97831
Generasi:  102 | Best Fitness: 0.97831
Generasi:  103 | Best Fitness: 0.97831
Generasi:  104 | Best Fitness: 0.97831
Generasi:  105 | Best Fitness: 0.97831
Generasi:  106 | Best Fitness: 0.97831
Generasi:  107 | Best Fitness: 0.97831
Generasi:  108 | Best Fitness: 0.97831
Generasi:  109 | Best Fitness: 0.98313
Generasi:  110 | Best Fitness: 0.98313
Generasi:  111 | Best Fitness: 0.98313
Generasi:  112 | Best Fitness: 0.98313
Generasi:  113 | Best Fitness: 0.98313
Generasi:  114 | Best Fitness: 0.98313
Generasi:  115 | Best Fitness: 0.98313
Generasi:  116 | Best Fitness: 0.98313
Generasi:  117 | Best Fitness: 0.98313
Generasi:  118 | Best Fitness: 0.98313
Generasi:  119 | Best Fitness: 0.98313
Generasi:  120 | Best Fitness: 0.98313
Generasi:  121 | Best Fitness: 0.98313
Generasi:  122 | Best Fitness: 0.98313
Generasi:  123 | Best Fitness: 0.98313
Generasi:  124 | Best Fitness: 0.98313
Generasi:  125 | Best Fitness: 0.98313
Generasi:  126 | Best Fitness: 0.98313
Generasi:  127 | Best Fitness: 0.98313
Generasi:  128 | Best Fitness: 0.98313
Generasi:  129 | Best Fitness: 0.98313
Generasi:  130 | Best Fitness: 0.98313
Generasi:  131 | Best Fitness: 0.98313
Generasi:  132 | Best Fitness: 0.98313
Generasi:  133 | Best Fitness: 0.98313
Generasi:  134 | Best Fitness: 0.98313
Generasi:  135 | Best Fitness: 0.98313
Generasi:  136 | Best Fitness: 0.98313
Generasi:  137 | Best Fitness: 0.98554
Generasi:  138 | Best Fitness: 0.98554
Generasi:  139 | Best Fitness: 0.98554
Generasi:  140 | Best Fitness: 0.98554
Generasi:  141 | Best Fitness: 0.98554
Generasi:  142 | Best Fitness: 0.98554
Generasi:  143 | Best Fitness: 0.98554
Generasi:  144 | Best Fitness: 0.98554
Generasi:  145 | Best Fitness: 0.98554
Generasi:  146 | Best Fitness: 0.98554
Generasi:  147 | Best Fitness: 0.98554
Generasi:  148 | Best Fitness: 0.98554
Generasi:  149 | Best Fitness: 0.98554
Generasi:  150 | Best Fitness: 0.98554
Generasi:  151 | Best Fitness: 0.98554
Generasi:  152 | Best Fitness: 0.98554
Generasi:  153 | Best Fitness: 0.98554
Generasi:  154 | Best Fitness: 0.98554
Generasi:  155 | Best Fitness: 0.98554
Generasi:  156 | Best Fitness: 0.98554
Generasi:  157 | Best Fitness: 0.98554
Generasi:  158 | Best Fitness: 0.98554
Generasi:  159 | Best Fitness: 0.98554
Generasi:  160 | Best Fitness: 0.98554
Generasi:  161 | Best Fitness: 0.98554
Generasi:  162 | Best Fitness: 0.98554
Generasi:  163 | Best Fitness: 0.98554
Generasi:  164 | Best Fitness: 0.98554
Generasi:  165 | Best Fitness: 0.98554
Generasi:  166 | Best Fitness: 0.98554
Generasi:  167 | Best Fitness: 0.98554
Generasi:  168 | Best Fitness: 0.98554
Generasi:  169 | Best Fitness: 0.98554
Generasi:  170 | Best Fitness: 0.98554
Generasi:  171 | Best Fitness: 0.98554
Generasi:  172 | Best Fitness: 0.98554
Generasi:  173 | Best Fitness: 0.98554
Generasi:  174 | Best Fitness: 0.98554
Generasi:  175 | Best Fitness: 0.98554
Generasi:  176 | Best Fitness: 0.98554
Generasi:  177 | Best Fitness: 0.98554
Generasi:  178 | Best Fitness: 0.98554
Generasi:  179 | Best Fitness: 0.98554
Generasi:  180 | Best Fitness: 0.98554
Generasi:  181 | Best Fitness: 0.98554
Generasi:  182 | Best Fitness: 0.98554
Generasi:  183 | Best Fitness: 0.98795
Generasi:  184 | Best Fitness: 0.98795
Generasi:  185 | Best Fitness: 0.98795
Generasi:  186 | Best Fitness: 0.98795
Generasi:  187 | Best Fitness: 0.98795
Generasi:  188 | Best Fitness: 0.98795
Generasi:  189 | Best Fitness: 0.98795
Generasi:  190 | Best Fitness: 0.98795
Generasi:  191 | Best Fitness: 0.98795
Generasi:  192 | Best Fitness: 0.98795
Generasi:  193 | Best Fitness: 0.98795
Generasi:  194 | Best Fitness: 0.98795
Generasi:  195 | Best Fitness: 0.98795
Generasi:  196 | Best Fitness: 0.98795
Generasi:  197 | Best Fitness: 0.98795
Generasi:  198 | Best Fitness: 0.98795
Generasi:  199 | Best Fitness: 0.98795
Generasi:  200 | Best Fitness: 0.98795
Generasi:  201 | Best Fitness: 0.98795
Generasi:  202 | Best Fitness: 0.98795
Generasi:  203 | Best Fitness: 0.98795
Generasi:  204 | Best Fitness: 0.98795
Generasi:  205 | Best Fitness: 0.98795
Generasi:  206 | Best Fitness: 0.98795
Generasi:  207 | Best Fitness: 0.98795
Generasi:  208 | Best Fitness: 0.98795
Generasi:  209 | Best Fitness: 0.98795
Generasi:  210 | Best Fitness: 0.98795
Generasi:  211 | Best Fitness: 0.98795
Generasi:  212 | Best Fitness: 0.98795
Generasi:  213 | Best Fitness: 0.98795
Generasi:  214 | Best Fitness: 0.98795
Generasi:  215 | Best Fitness: 0.98795
Generasi:  216 | Best Fitness: 0.98795
Generasi:  217 | Best Fitness: 0.98795
