Generasi:    1 | Best Fitness: 0.88046
Generasi:    2 | Best Fitness: 0.91034
Generasi:    3 | Best Fitness: 0.91954
Generasi:    4 | Best Fitness: 0.93103
Generasi:    5 | Best Fitness: 0.94943
Generasi:    6 | Best Fitness: 0.95402
Generasi:    7 | Best Fitness: 0.95632
Generasi:    8 | Best Fitness: 0.95862
Generasi:    9 | Best Fitness: 0.96322
Generasi:   10 | Best Fitness: 0.96322
Generasi:   11 | Best Fitness: 0.96782
Generasi:   12 | Best Fitness: 0.96782
Generasi:   13 | Best Fitness: 0.97011
Generasi:   14 | Best Fitness: 0.97011
Generasi:   15 | Best Fitness: 0.97011
Generasi:   16 | Best Fitness: 0.97011
Generasi:   17 | Best Fitness: 0.97241
Generasi:   18 | Best Fitness: 0.97241
Generasi:   19 | Best Fitness: 0.97471
Generasi:   20 | Best Fitness: 0.97701
Generasi:   21 | Best Fitness: 0.97701
Generasi:   22 | Best Fitness: 0.97701
Generasi:   23 | Best Fitness: 0.97701
Generasi:   24 | Best Fitness: 0.97701
Generasi:   25 | Best Fitness: 0.98161
Generasi:   26 | Best Fitness: 0.98161
Generasi:   27 | Best Fitness: 0.98161
Generasi:   28 | Best Fitness: 0.98161
Generasi:   29 | Best Fitness: 0.98161
Generasi:   30 | Best Fitness: 0.98161
Generasi:   31 | Best Fitness: 0.98161
Generasi:   32 | Best Fitness: 0.98161
Generasi:   33 | Best Fitness: 0.98161
Generasi:   34 | Best Fitness: 0.98161
Generasi:   35 | Best Fitness: 0.98391
Generasi:   36 | Best Fitness: 0.98391
Generasi:   37 | Best Fitness: 0.98391
Generasi:   38 | Best Fitness: 0.98391
Generasi:   39 | Best Fitness: 0.98391
Generasi:   40 | Best Fitness: 0.98391
Generasi:   41 | Best Fitness: 0.98391
Generasi:   42 | Best Fitness: 0.98851
Generasi:   43 | Best Fitness: 0.98851
Generasi:   44 | Best Fitness: 0.98851
Generasi:   45 | Best Fitness: 0.98851
Generasi:   46 | Best Fitness: 0.98851
Generasi:   47 | Best Fitness: 0.98851
Generasi:   48 | Best Fitness: 0.98851
Generasi:   49 | Best Fitness: 0.98851
Generasi:   50 | Best Fitness: 0.98851
Generasi:   51 | Best Fitness: 0.98851
