Generasi:    1 | Best Fitness: 0.86719
Generasi:    2 | Best Fitness: 0.86719
Generasi:    3 | Best Fitness: 0.87500
Generasi:    4 | Best Fitness: 0.87760
Generasi:    5 | Best Fitness: 0.89583
Generasi:    6 | Best Fitness: 0.89583
Generasi:    7 | Best Fitness: 0.90625
Generasi:    8 | Best Fitness: 0.90625
Generasi:    9 | Best Fitness: 0.90625
Generasi:   10 | Best Fitness: 0.91667
Generasi:   11 | Best Fitness: 0.91667
Generasi:   12 | Best Fitness: 0.91667
Generasi:   13 | Best Fitness: 0.91667
Generasi:   14 | Best Fitness: 0.91667
Generasi:   15 | Best Fitness: 0.91927
Generasi:   16 | Best Fitness: 0.91927
Generasi:   17 | Best Fitness: 0.91927
Generasi:   18 | Best Fitness: 0.92188
Generasi:   19 | Best Fitness: 0.92448
Generasi:   20 | Best Fitness: 0.92448
Generasi:   21 | Best Fitness: 0.92708
Generasi:   22 | Best Fitness: 0.93750
Generasi:   23 | Best Fitness: 0.93750
Generasi:   24 | Best Fitness: 0.93750
Generasi:   25 | Best Fitness: 0.93750
Generasi:   26 | Best Fitness: 0.93750
Generasi:   27 | Best Fitness: 0.94271
Generasi:   28 | Best Fitness: 0.94271
Generasi:   29 | Best Fitness: 0.94271
Generasi:   30 | Best Fitness: 0.94271
Generasi:   31 | Best Fitness: 0.94792
Generasi:   32 | Best Fitness: 0.94792
Generasi:   33 | Best Fitness: 0.94792
Generasi:   34 | Best Fitness: 0.94792
Generasi:   35 | Best Fitness: 0.94792
Generasi:   36 | Best Fitness: 0.94792
Generasi:   37 | Best Fitness: 0.94792
Generasi:   38 | Best Fitness: 0.94792
Generasi:   39 | Best Fitness: 0.95052
Generasi:   40 | Best Fitness: 0.95052
Generasi:   41 | Best Fitness: 0.95052
Generasi:   42 | Best Fitness: 0.95052
Generasi:   43 | Best Fitness: 0.95052
Generasi:   44 | Best Fitness: 0.95052
Generasi:   45 | Best Fitness: 0.95052
Generasi:   46 | Best Fitness: 0.95052
Generasi:   47 | Best Fitness: 0.95052
Generasi:   48 | Best Fitness: 0.95052
Generasi:   49 | Best Fitness: 0.95052
Generasi:   50 | Best Fitness: 0.95313
Generasi:   51 | Best Fitness: 0.95313
Generasi:   52 | Best Fitness: 0.95313
Generasi:   53 | Best Fitness: 0.96094
Generasi:   54 | Best Fitness: 0.96094
Generasi:   55 | Best Fitness: 0.96094
Generasi:   56 | Best Fitness: 0.96094
Generasi:   57 | Best Fitness: 0.96094
Generasi:   58 | Best Fitness: 0.96094
Generasi:   59 | Best Fitness: 0.96094
Generasi:   60 | Best Fitness: 0.96094
Generasi:   61 | Best Fitness: 0.96094
Generasi:   62 | Best Fitness: 0.96094
Generasi:   63 | Best Fitness: 0.96094
Generasi:   64 | Best Fitness: 0.96094
Generasi:   65 | Best Fitness: 0.96094
Generasi:   66 | Best Fitness: 0.96354
Generasi:   67 | Best Fitness: 0.96354
Generasi:   68 | Best Fitness: 0.96354
Generasi:   69 | Best Fitness: 0.96354
Generasi:   70 | Best Fitness: 0.96354
Generasi:   71 | Best Fitness: 0.96615
Generasi:   72 | Best Fitness: 0.96615
Generasi:   73 | Best Fitness: 0.96615
Generasi:   74 | Best Fitness: 0.96615
Generasi:   75 | Best Fitness: 0.96615
Generasi:   76 | Best Fitness: 0.96615
Generasi:   77 | Best Fitness: 0.96875
Generasi:   78 | Best Fitness: 0.96875
Generasi:   79 | Best Fitness: 0.96875
Generasi:   80 | Best Fitness: 0.96875
Generasi:   81 | Best Fitness: 0.96875
Generasi:   82 | Best Fitness: 0.96875
Generasi:   83 | Best Fitness: 0.96875
Generasi:   84 | Best Fitness: 0.96875
Generasi:   85 | Best Fitness: 0.96875
Generasi:   86 | Best Fitness: 0.96875
Generasi:   87 | Best Fitness: 0.96875
Generasi:   88 | Best Fitness: 0.96875
Generasi:   89 | Best Fitness: 0.96875
Generasi:   90 | Best Fitness: 0.96875
Generasi:   91 | Best Fitness: 0.96875
Generasi:   92 | Best Fitness: 0.96875
Generasi:   93 | Best Fitness: 0.96875
Generasi:   94 | Best Fitness: 0.96875
Generasi:   95 | Best Fitness: 0.96875
Generasi:   96 | Best Fitness: 0.96875
Generasi:   97 | Best Fitness: 0.96875
Generasi:   98 | Best Fitness: 0.96875
Generasi:   99 | Best Fitness: 0.96875
Generasi:  100 | Best Fitness: 0.96875
Generasi:  101 | Best Fitness: 0.96875
Generasi:  102 | Best Fitness: 0.96875
Generasi:  103 | Best Fitness: 0.96875
Generasi:  104 | Best Fitness: 0.96875
Generasi:  105 | Best Fitness: 0.96875
Generasi:  106 | Best Fitness: 0.96875
Generasi:  107 | Best Fitness: 0.96875
Generasi:  108 | Best Fitness: 0.97135
Generasi:  109 | Best Fitness: 0.97135
Generasi:  110 | Best Fitness: 0.97135
Generasi:  111 | Best Fitness: 0.97135
Generasi:  112 | Best Fitness: 0.97656
Generasi:  113 | Best Fitness: 0.97656
Generasi:  114 | Best Fitness: 0.97656
Generasi:  115 | Best Fitness: 0.97656
Generasi:  116 | Best Fitness: 0.97656
Generasi:  117 | Best Fitness: 0.97656
Generasi:  118 | Best Fitness: 0.97656
Generasi:  119 | Best Fitness: 0.97656
Generasi:  120 | Best Fitness: 0.97656
Generasi:  121 | Best Fitness: 0.97656
Generasi:  122 | Best Fitness: 0.97656
Generasi:  123 | Best Fitness: 0.97656
Generasi:  124 | Best Fitness: 0.97656
Generasi:  125 | Best Fitness: 0.97656
Generasi:  126 | Best Fitness: 0.97656
Generasi:  127 | Best Fitness: 0.97656
Generasi:  128 | Best Fitness: 0.97656
Generasi:  129 | Best Fitness: 0.97656
Generasi:  130 | Best Fitness: 0.97656
Generasi:  131 | Best Fitness: 0.97656
Generasi:  132 | Best Fitness: 0.97656
Generasi:  133 | Best Fitness: 0.97656
Generasi:  134 | Best Fitness: 0.97656
Generasi:  135 | Best Fitness: 0.97656
Generasi:  136 | Best Fitness: 0.97656
Generasi:  137 | Best Fitness: 0.97656
Generasi:  138 | Best Fitness: 0.97656
Generasi:  139 | Best Fitness: 0.97656
Generasi:  140 | Best Fitness: 0.97656
Generasi:  141 | Best Fitness: 0.97656
Generasi:  142 | Best Fitness: 0.97656
Generasi:  143 | Best Fitness: 0.97656
Generasi:  144 | Best Fitness: 0.97656
Generasi:  145 | Best Fitness: 0.97656
Generasi:  146 | Best Fitness: 0.97656
Generasi:  147 | Best Fitness: 0.97656
Generasi:  148 | Best Fitness: 0.97656
Generasi:  149 | Best Fitness: 0.97656
Generasi:  150 | Best Fitness: 0.97656
Generasi:  151 | Best Fitness: 0.97656
Generasi:  152 | Best Fitness: 0.97656
Generasi:  153 | Best Fitness: 0.97656
Generasi:  154 | Best Fitness: 0.97656
