Generasi:    1 | Best Fitness: 0.89014
Generasi:    2 | Best Fitness: 0.89296
Generasi:    3 | Best Fitness: 0.90986
Generasi:    4 | Best Fitness: 0.91549
Generasi:    5 | Best Fitness: 0.92958
Generasi:    6 | Best Fitness: 0.92958
Generasi:    7 | Best Fitness: 0.93803
Generasi:    8 | Best Fitness: 0.93803
Generasi:    9 | Best Fitness: 0.94648
Generasi:   10 | Best Fitness: 0.94648
Generasi:   11 | Best Fitness: 0.94648
Generasi:   12 | Best Fitness: 0.94930
Generasi:   13 | Best Fitness: 0.95211
Generasi:   14 | Best Fitness: 0.95211
Generasi:   15 | Best Fitness: 0.95493
Generasi:   16 | Best Fitness: 0.96056
Generasi:   17 | Best Fitness: 0.96056
Generasi:   18 | Best Fitness: 0.96056
Generasi:   19 | Best Fitness: 0.96338
Generasi:   20 | Best Fitness: 0.96901
Generasi:   21 | Best Fitness: 0.96901
Generasi:   22 | Best Fitness: 0.96901
Generasi:   23 | Best Fitness: 0.96901
Generasi:   24 | Best Fitness: 0.97183
Generasi:   25 | Best Fitness: 0.97183
Generasi:   26 | Best Fitness: 0.97183
Generasi:   27 | Best Fitness: 0.97183
Generasi:   28 | Best Fitness: 0.97183
Generasi:   29 | Best Fitness: 0.97183
Generasi:   30 | Best Fitness: 0.97183
Generasi:   31 | Best Fitness: 0.97465
Generasi:   32 | Best Fitness: 0.97465
Generasi:   33 | Best Fitness: 0.97746
Generasi:   34 | Best Fitness: 0.97746
Generasi:   35 | Best Fitness: 0.97746
Generasi:   36 | Best Fitness: 0.97746
Generasi:   37 | Best Fitness: 0.97746
Generasi:   38 | Best Fitness: 0.97746
Generasi:   39 | Best Fitness: 0.97746
Generasi:   40 | Best Fitness: 0.97746
Generasi:   41 | Best Fitness: 0.97746
Generasi:   42 | Best Fitness: 0.97746
Generasi:   43 | Best Fitness: 0.97746
Generasi:   44 | Best Fitness: 0.97746
Generasi:   45 | Best Fitness: 0.97746
Generasi:   46 | Best Fitness: 0.97746
Generasi:   47 | Best Fitness: 0.97746
Generasi:   48 | Best Fitness: 0.97746
Generasi:   49 | Best Fitness: 0.97746
Generasi:   50 | Best Fitness: 0.97746
Generasi:   51 | Best Fitness: 0.97746
Generasi:   52 | Best Fitness: 0.97746
Generasi:   53 | Best Fitness: 0.97746
Generasi:   54 | Best Fitness: 0.97746
Generasi:   55 | Best Fitness: 0.97746
Generasi:   56 | Best Fitness: 0.97746
Generasi:   57 | Best Fitness: 0.97746
Generasi:   58 | Best Fitness: 0.97746
Generasi:   59 | Best Fitness: 0.97746
Generasi:   60 | Best Fitness: 0.97746
Generasi:   61 | Best Fitness: 0.97746
Generasi:   62 | Best Fitness: 0.97746
Generasi:   63 | Best Fitness: 0.97746
Generasi:   64 | Best Fitness: 0.97746
Generasi:   65 | Best Fitness: 0.97746
Generasi:   66 | Best Fitness: 0.97746
Generasi:   67 | Best Fitness: 0.97746
Generasi:   68 | Best Fitness: 0.97746
Generasi:   69 | Best Fitness: 0.97746
Generasi:   70 | Best Fitness: 0.97746
Generasi:   71 | Best Fitness: 0.97746
Generasi:   72 | Best Fitness: 0.97746
Generasi:   73 | Best Fitness: 0.97746
Generasi:   74 | Best Fitness: 0.97746
Generasi:   75 | Best Fitness: 0.97746
Generasi:   76 | Best Fitness: 0.97746
Generasi:   77 | Best Fitness: 0.97746
Generasi:   78 | Best Fitness: 0.97746
Generasi:   79 | Best Fitness: 0.97746
Generasi:   80 | Best Fitness: 0.97746
Generasi:   81 | Best Fitness: 0.97746
Generasi:   82 | Best Fitness: 0.97746
Generasi:   83 | Best Fitness: 0.97746
Generasi:   84 | Best Fitness: 0.97746
Generasi:   85 | Best Fitness: 0.97746
Generasi:   86 | Best Fitness: 0.97746
Generasi:   87 | Best Fitness: 0.97746
Generasi:   88 | Best Fitness: 0.97746
Generasi:   89 | Best Fitness: 0.97746
Generasi:   90 | Best Fitness: 0.97746
Generasi:   91 | Best Fitness: 0.97746
Generasi:   92 | Best Fitness: 0.97746
Generasi:   93 | Best Fitness: 0.97746
Generasi:   94 | Best Fitness: 0.97746
Generasi:   95 | Best Fitness: 0.97746
Generasi:   96 | Best Fitness: 0.97746
Generasi:   97 | Best Fitness: 0.97746
Generasi:   98 | Best Fitness: 0.97746
Generasi:   99 | Best Fitness: 0.97746
Generasi:  100 | Best Fitness: 0.97746
Generasi:  101 | Best Fitness: 0.97746
Generasi:  102 | Best Fitness: 0.97746
Generasi:  103 | Best Fitness: 0.97746
Generasi:  104 | Best Fitness: 0.97746
Generasi:  105 | Best Fitness: 0.97746
Generasi:  106 | Best Fitness: 0.97746
Generasi:  107 | Best Fitness: 0.97746
Generasi:  108 | Best Fitness: 0.97746
Generasi:  109 | Best Fitness: 0.97746
Generasi:  110 | Best Fitness: 0.97746
Generasi:  111 | Best Fitness: 0.97746
Generasi:  112 | Best Fitness: 0.97746
Generasi:  113 | Best Fitness: 0.98028
Generasi:  114 | Best Fitness: 0.98028
Generasi:  115 | Best Fitness: 0.98028
Generasi:  116 | Best Fitness: 0.98028
Generasi:  117 | Best Fitness: 0.98028
Generasi:  118 | Best Fitness: 0.98028
Generasi:  119 | Best Fitness: 0.98028
Generasi:  120 | Best Fitness: 0.98028
Generasi:  121 | Best Fitness: 0.98028
Generasi:  122 | Best Fitness: 0.98028
Generasi:  123 | Best Fitness: 0.98028
Generasi:  124 | Best Fitness: 0.98028
Generasi:  125 | Best Fitness: 0.98028
Generasi:  126 | Best Fitness: 0.98028
Generasi:  127 | Best Fitness: 0.98028
Generasi:  128 | Best Fitness: 0.98028
Generasi:  129 | Best Fitness: 0.98028
Generasi:  130 | Best Fitness: 0.98028
Generasi:  131 | Best Fitness: 0.98028
Generasi:  132 | Best Fitness: 0.98028
Generasi:  133 | Best Fitness: 0.98028
Generasi:  134 | Best Fitness: 0.98028
Generasi:  135 | Best Fitness: 0.98028
Generasi:  136 | Best Fitness: 0.98028
Generasi:  137 | Best Fitness: 0.98028
Generasi:  138 | Best Fitness: 0.98028
Generasi:  139 | Best Fitness: 0.98028
Generasi:  140 | Best Fitness: 0.98028
Generasi:  141 | Best Fitness: 0.98028
Generasi:  142 | Best Fitness: 0.98028
Generasi:  143 | Best Fitness: 0.98028
Generasi:  144 | Best Fitness: 0.98028
Generasi:  145 | Best Fitness: 0.98028
Generasi:  146 | Best Fitness: 0.98028
Generasi:  147 | Best Fitness: 0.98028
Generasi:  148 | Best Fitness: 0.98028
Generasi:  149 | Best Fitness: 0.98028
Generasi:  150 | Best Fitness: 0.98028
Generasi:  151 | Best Fitness: 0.98028
Generasi:  152 | Best Fitness: 0.98028
Generasi:  153 | Best Fitness: 0.98028
Generasi:  154 | Best Fitness: 0.98028
Generasi:  155 | Best Fitness: 0.98028
Generasi:  156 | Best Fitness: 0.98028
Generasi:  157 | Best Fitness: 0.98028
Generasi:  158 | Best Fitness: 0.98028
Generasi:  159 | Best Fitness: 0.98028
Generasi:  160 | Best Fitness: 0.98028
Generasi:  161 | Best Fitness: 0.98028
Generasi:  162 | Best Fitness: 0.98028
Generasi:  163 | Best Fitness: 0.98028
Generasi:  164 | Best Fitness: 0.98028
Generasi:  165 | Best Fitness: 0.98028
Generasi:  166 | Best Fitness: 0.98028
Generasi:  167 | Best Fitness: 0.98028
Generasi:  168 | Best Fitness: 0.98028
Generasi:  169 | Best Fitness: 0.98028
Generasi:  170 | Best Fitness: 0.98028
Generasi:  171 | Best Fitness: 0.98028
Generasi:  172 | Best Fitness: 0.98028
Generasi:  173 | Best Fitness: 0.98028
Generasi:  174 | Best Fitness: 0.98028
Generasi:  175 | Best Fitness: 0.98028
Generasi:  176 | Best Fitness: 0.98028
Generasi:  177 | Best Fitness: 0.98028
Generasi:  178 | Best Fitness: 0.98028
Generasi:  179 | Best Fitness: 0.98028
Generasi:  180 | Best Fitness: 0.98028
Generasi:  181 | Best Fitness: 0.98028
Generasi:  182 | Best Fitness: 0.98028
Generasi:  183 | Best Fitness: 0.98028
Generasi:  184 | Best Fitness: 0.98028
Generasi:  185 | Best Fitness: 0.98028
Generasi:  186 | Best Fitness: 0.98028
Generasi:  187 | Best Fitness: 0.98028
Generasi:  188 | Best Fitness: 0.98028
Generasi:  189 | Best Fitness: 0.98028
Generasi:  190 | Best Fitness: 0.98028
Generasi:  191 | Best Fitness: 0.98028
Generasi:  192 | Best Fitness: 0.98028
Generasi:  193 | Best Fitness: 0.98028
Generasi:  194 | Best Fitness: 0.98028
Generasi:  195 | Best Fitness: 0.98028
Generasi:  196 | Best Fitness: 0.98028
Generasi:  197 | Best Fitness: 0.98028
Generasi:  198 | Best Fitness: 0.98028
Generasi:  199 | Best Fitness: 0.98028
Generasi:  200 | Best Fitness: 0.98028
Generasi:  201 | Best Fitness: 0.98028
Generasi:  202 | Best Fitness: 0.98028
Generasi:  203 | Best Fitness: 0.98028
Generasi:  204 | Best Fitness: 0.98028
Generasi:  205 | Best Fitness: 0.98028
Generasi:  206 | Best Fitness: 0.98028
Generasi:  207 | Best Fitness: 0.98028
Generasi:  208 | Best Fitness: 0.98028
Generasi:  209 | Best Fitness: 0.98028
Generasi:  210 | Best Fitness: 0.98028
Generasi:  211 | Best Fitness: 0.98028
Generasi:  212 | Best Fitness: 0.98028
Generasi:  213 | Best Fitness: 0.98028
Generasi:  214 | Best Fitness: 0.98028
Generasi:  215 | Best Fitness: 0.98028
Generasi:  216 | Best Fitness: 0.98028
Generasi:  217 | Best Fitness: 0.98028
Generasi:  218 | Best Fitness: 0.98028
Generasi:  219 | Best Fitness: 0.98028
Generasi:  220 | Best Fitness: 0.98028
Generasi:  221 | Best Fitness: 0.98028
Generasi:  222 | Best Fitness: 0.98028
Generasi:  223 | Best Fitness: 0.98028
Generasi:  224 | Best Fitness: 0.98028
Generasi:  225 | Best Fitness: 0.98028
Generasi:  226 | Best Fitness: 0.98028
