Generasi:    1 | Best Fitness: 0.84861
Generasi:    2 | Best Fitness: 0.86994
Generasi:    3 | Best Fitness: 0.87633
Generasi:    4 | Best Fitness: 0.88380
Generasi:    5 | Best Fitness: 0.89019
Generasi:    6 | Best Fitness: 0.90299
Generasi:    7 | Best Fitness: 0.90618
Generasi:    8 | Best Fitness: 0.90725
Generasi:    9 | Best Fitness: 0.91045
Generasi:   10 | Best Fitness: 0.91578
Generasi:   11 | Best Fitness: 0.92111
Generasi:   12 | Best Fitness: 0.93177
Generasi:   13 | Best Fitness: 0.93284
Generasi:   14 | Best Fitness: 0.93710
Generasi:   15 | Best Fitness: 0.93710
Generasi:   16 | Best Fitness: 0.93710
Generasi:   17 | Best Fitness: 0.94030
Generasi:   18 | Best Fitness: 0.94030
Generasi:   19 | Best Fitness: 0.94456
Generasi:   20 | Best Fitness: 0.94456
Generasi:   21 | Best Fitness: 0.94456
Generasi:   22 | Best Fitness: 0.94563
Generasi:   23 | Best Fitness: 0.94563
Generasi:   24 | Best Fitness: 0.94670
Generasi:   25 | Best Fitness: 0.94989
Generasi:   26 | Best Fitness: 0.94989
Generasi:   27 | Best Fitness: 0.95096
Generasi:   28 | Best Fitness: 0.95203
Generasi:   29 | Best Fitness: 0.95203
Generasi:   30 | Best Fitness: 0.95203
Generasi:   31 | Best Fitness: 0.95416
Generasi:   32 | Best Fitness: 0.95629
Generasi:   33 | Best Fitness: 0.95629
Generasi:   34 | Best Fitness: 0.95949
Generasi:   35 | Best Fitness: 0.95949
Generasi:   36 | Best Fitness: 0.95949
Generasi:   37 | Best Fitness: 0.96162
Generasi:   38 | Best Fitness: 0.96162
Generasi:   39 | Best Fitness: 0.96162
Generasi:   40 | Best Fitness: 0.96162
Generasi:   41 | Best Fitness: 0.96269
Generasi:   42 | Best Fitness: 0.96269
Generasi:   43 | Best Fitness: 0.96269
Generasi:   44 | Best Fitness: 0.96269
Generasi:   45 | Best Fitness: 0.96269
Generasi:   46 | Best Fitness: 0.96269
Generasi:   47 | Best Fitness: 0.96269
Generasi:   48 | Best Fitness: 0.96375
Generasi:   49 | Best Fitness: 0.96482
Generasi:   50 | Best Fitness: 0.96482
Generasi:   51 | Best Fitness: 0.96482
Generasi:   52 | Best Fitness: 0.96482
Generasi:   53 | Best Fitness: 0.96482
Generasi:   54 | Best Fitness: 0.96482
Generasi:   55 | Best Fitness: 0.96482
Generasi:   56 | Best Fitness: 0.96482
Generasi:   57 | Best Fitness: 0.96482
Generasi:   58 | Best Fitness: 0.96482
Generasi:   59 | Best Fitness: 0.96588
Generasi:   60 | Best Fitness: 0.96588
Generasi:   61 | Best Fitness: 0.96588
Generasi:   62 | Best Fitness: 0.96588
Generasi:   63 | Best Fitness: 0.96588
Generasi:   64 | Best Fitness: 0.96588
Generasi:   65 | Best Fitness: 0.96695
Generasi:   66 | Best Fitness: 0.96695
Generasi:   67 | Best Fitness: 0.96695
Generasi:   68 | Best Fitness: 0.96802
Generasi:   69 | Best Fitness: 0.96802
Generasi:   70 | Best Fitness: 0.96802
Generasi:   71 | Best Fitness: 0.96802
Generasi:   72 | Best Fitness: 0.96802
Generasi:   73 | Best Fitness: 0.96802
Generasi:   74 | Best Fitness: 0.96802
Generasi:   75 | Best Fitness: 0.96802
Generasi:   76 | Best Fitness: 0.96802
Generasi:   77 | Best Fitness: 0.96802
Generasi:   78 | Best Fitness: 0.96802
Generasi:   79 | Best Fitness: 0.96802
Generasi:   80 | Best Fitness: 0.96908
Generasi:   81 | Best Fitness: 0.96908
Generasi:   82 | Best Fitness: 0.96908
Generasi:   83 | Best Fitness: 0.96908
Generasi:   84 | Best Fitness: 0.96908
Generasi:   85 | Best Fitness: 0.96908
Generasi:   86 | Best Fitness: 0.96908
Generasi:   87 | Best Fitness: 0.96908
Generasi:   88 | Best Fitness: 0.96908
Generasi:   89 | Best Fitness: 0.96908
