Generasi:    1 | Best Fitness: 0.87217
Generasi:    2 | Best Fitness: 0.88462
Generasi:    3 | Best Fitness: 0.89027
Generasi:    4 | Best Fitness: 0.90611
Generasi:    5 | Best Fitness: 0.91176
Generasi:    6 | Best Fitness: 0.91176
Generasi:    7 | Best Fitness: 0.91855
Generasi:    8 | Best Fitness: 0.92195
Generasi:    9 | Best Fitness: 0.92308
Generasi:   10 | Best Fitness: 0.92421
Generasi:   11 | Best Fitness: 0.92986
Generasi:   12 | Best Fitness: 0.93100
Generasi:   13 | Best Fitness: 0.93665
Generasi:   14 | Best Fitness: 0.93665
Generasi:   15 | Best Fitness: 0.93778
Generasi:   16 | Best Fitness: 0.94005
Generasi:   17 | Best Fitness: 0.94118
Generasi:   18 | Best Fitness: 0.94344
Generasi:   19 | Best Fitness: 0.94457
Generasi:   20 | Best Fitness: 0.94796
Generasi:   21 | Best Fitness: 0.94796
Generasi:   22 | Best Fitness: 0.95249
Generasi:   23 | Best Fitness: 0.95362
Generasi:   24 | Best Fitness: 0.95362
Generasi:   25 | Best Fitness: 0.95362
Generasi:   26 | Best Fitness: 0.95475
Generasi:   27 | Best Fitness: 0.95588
Generasi:   28 | Best Fitness: 0.95588
Generasi:   29 | Best Fitness: 0.95814
Generasi:   30 | Best Fitness: 0.96041
Generasi:   31 | Best Fitness: 0.96154
Generasi:   32 | Best Fitness: 0.96154
Generasi:   33 | Best Fitness: 0.96267
Generasi:   34 | Best Fitness: 0.96493
Generasi:   35 | Best Fitness: 0.96493
Generasi:   36 | Best Fitness: 0.96493
Generasi:   37 | Best Fitness: 0.96493
Generasi:   38 | Best Fitness: 0.96719
Generasi:   39 | Best Fitness: 0.96719
Generasi:   40 | Best Fitness: 0.96719
Generasi:   41 | Best Fitness: 0.96719
Generasi:   42 | Best Fitness: 0.96833
Generasi:   43 | Best Fitness: 0.96833
Generasi:   44 | Best Fitness: 0.96833
Generasi:   45 | Best Fitness: 0.96833
Generasi:   46 | Best Fitness: 0.96946
Generasi:   47 | Best Fitness: 0.96946
Generasi:   48 | Best Fitness: 0.96946
Generasi:   49 | Best Fitness: 0.96946
Generasi:   50 | Best Fitness: 0.96946
Generasi:   51 | Best Fitness: 0.97059
Generasi:   52 | Best Fitness: 0.97059
Generasi:   53 | Best Fitness: 0.97059
Generasi:   54 | Best Fitness: 0.97059
Generasi:   55 | Best Fitness: 0.97059
Generasi:   56 | Best Fitness: 0.97059
Generasi:   57 | Best Fitness: 0.97059
Generasi:   58 | Best Fitness: 0.97059
Generasi:   59 | Best Fitness: 0.97059
Generasi:   60 | Best Fitness: 0.97059
Generasi:   61 | Best Fitness: 0.97059
Generasi:   62 | Best Fitness: 0.97059
Generasi:   63 | Best Fitness: 0.97172
Generasi:   64 | Best Fitness: 0.97172
Generasi:   65 | Best Fitness: 0.97172
Generasi:   66 | Best Fitness: 0.97172
Generasi:   67 | Best Fitness: 0.97172
Generasi:   68 | Best Fitness: 0.97172
Generasi:   69 | Best Fitness: 0.97172
Generasi:   70 | Best Fitness: 0.97172
Generasi:   71 | Best Fitness: 0.97172
Generasi:   72 | Best Fitness: 0.97172
Generasi:   73 | Best Fitness: 0.97172
Generasi:   74 | Best Fitness: 0.97172
Generasi:   75 | Best Fitness: 0.97172
Generasi:   76 | Best Fitness: 0.97172
Generasi:   77 | Best Fitness: 0.97172
Generasi:   78 | Best Fitness: 0.97172
Generasi:   79 | Best Fitness: 0.97172
Generasi:   80 | Best Fitness: 0.97398
Generasi:   81 | Best Fitness: 0.97398
Generasi:   82 | Best Fitness: 0.97398
Generasi:   83 | Best Fitness: 0.97398
Generasi:   84 | Best Fitness: 0.97398
Generasi:   85 | Best Fitness: 0.97398
Generasi:   86 | Best Fitness: 0.97398
Generasi:   87 | Best Fitness: 0.97398
Generasi:   88 | Best Fitness: 0.97398
Generasi:   89 | Best Fitness: 0.97398
Generasi:   90 | Best Fitness: 0.97398
Generasi:   91 | Best Fitness: 0.97398
Generasi:   92 | Best Fitness: 0.97398
Generasi:   93 | Best Fitness: 0.97398
Generasi:   94 | Best Fitness: 0.97398
Generasi:   95 | Best Fitness: 0.97398
Generasi:   96 | Best Fitness: 0.97398
Generasi:   97 | Best Fitness: 0.97398
Generasi:   98 | Best Fitness: 0.97398
Generasi:   99 | Best Fitness: 0.97398
Generasi:  100 | Best Fitness: 0.97398
Generasi:  101 | Best Fitness: 0.97398
Generasi:  102 | Best Fitness: 0.97398
Generasi:  103 | Best Fitness: 0.97398
Generasi:  104 | Best Fitness: 0.97398
Generasi:  105 | Best Fitness: 0.97398
Generasi:  106 | Best Fitness: 0.97398
Generasi:  107 | Best Fitness: 0.97398
Generasi:  108 | Best Fitness: 0.97398
Generasi:  109 | Best Fitness: 0.97398
Generasi:  110 | Best Fitness: 0.97398
Generasi:  111 | Best Fitness: 0.97398
Generasi:  112 | Best Fitness: 0.97398
Generasi:  113 | Best Fitness: 0.97398
Generasi:  114 | Best Fitness: 0.97398
Generasi:  115 | Best Fitness: 0.97398
Generasi:  116 | Best Fitness: 0.97398
Generasi:  117 | Best Fitness: 0.97398
Generasi:  118 | Best Fitness: 0.97398
Generasi:  119 | Best Fitness: 0.97398
Generasi:  120 | Best Fitness: 0.97398
Generasi:  121 | Best Fitness: 0.97398
Generasi:  122 | Best Fitness: 0.97511
Generasi:  123 | Best Fitness: 0.97511
Generasi:  124 | Best Fitness: 0.97511
Generasi:  125 | Best Fitness: 0.97511
Generasi:  126 | Best Fitness: 0.97511
