Generasi:    1 | Best Fitness: 0.87090
Generasi:    2 | Best Fitness: 0.87233
Generasi:    3 | Best Fitness: 0.88588
Generasi:    4 | Best Fitness: 0.88802
Generasi:    5 | Best Fitness: 0.89087
Generasi:    6 | Best Fitness: 0.89444
Generasi:    7 | Best Fitness: 0.89586
Generasi:    8 | Best Fitness: 0.90157
Generasi:    9 | Best Fitness: 0.90442
Generasi:   10 | Best Fitness: 0.90656
Generasi:   11 | Best Fitness: 0.90870
Generasi:   12 | Best Fitness: 0.90870
Generasi:   13 | Best Fitness: 0.91583
Generasi:   14 | Best Fitness: 0.91583
Generasi:   15 | Best Fitness: 0.91655
Generasi:   16 | Best Fitness: 0.91797
Generasi:   17 | Best Fitness: 0.92225
Generasi:   18 | Best Fitness: 0.92225
Generasi:   19 | Best Fitness: 0.92939
Generasi:   20 | Best Fitness: 0.92939
Generasi:   21 | Best Fitness: 0.93010
Generasi:   22 | Best Fitness: 0.93153
Generasi:   23 | Best Fitness: 0.93224
Generasi:   24 | Best Fitness: 0.93438
Generasi:   25 | Best Fitness: 0.93509
Generasi:   26 | Best Fitness: 0.93581
Generasi:   27 | Best Fitness: 0.93581
Generasi:   28 | Best Fitness: 0.93723
Generasi:   29 | Best Fitness: 0.93937
Generasi:   30 | Best Fitness: 0.93937
Generasi:   31 | Best Fitness: 0.93937
Generasi:   32 | Best Fitness: 0.94151
Generasi:   33 | Best Fitness: 0.94151
Generasi:   34 | Best Fitness: 0.94365
Generasi:   35 | Best Fitness: 0.94365
Generasi:   36 | Best Fitness: 0.94722
Generasi:   37 | Best Fitness: 0.94722
Generasi:   38 | Best Fitness: 0.94864
Generasi:   39 | Best Fitness: 0.94936
Generasi:   40 | Best Fitness: 0.94936
Generasi:   41 | Best Fitness: 0.94936
Generasi:   42 | Best Fitness: 0.94936
Generasi:   43 | Best Fitness: 0.95007
Generasi:   44 | Best Fitness: 0.95007
Generasi:   45 | Best Fitness: 0.95007
Generasi:   46 | Best Fitness: 0.95007
Generasi:   47 | Best Fitness: 0.95150
Generasi:   48 | Best Fitness: 0.95150
Generasi:   49 | Best Fitness: 0.95150
Generasi:   50 | Best Fitness: 0.95221
Generasi:   51 | Best Fitness: 0.95221
Generasi:   52 | Best Fitness: 0.95221
Generasi:   53 | Best Fitness: 0.95221
Generasi:   54 | Best Fitness: 0.95435
Generasi:   55 | Best Fitness: 0.95578
Generasi:   56 | Best Fitness: 0.95578
Generasi:   57 | Best Fitness: 0.95578
Generasi:   58 | Best Fitness: 0.95578
Generasi:   59 | Best Fitness: 0.95792
Generasi:   60 | Best Fitness: 0.95792
Generasi:   61 | Best Fitness: 0.95792
Generasi:   62 | Best Fitness: 0.95792
Generasi:   63 | Best Fitness: 0.95792
Generasi:   64 | Best Fitness: 0.95863
Generasi:   65 | Best Fitness: 0.95863
Generasi:   66 | Best Fitness: 0.95863
Generasi:   67 | Best Fitness: 0.95863
Generasi:   68 | Best Fitness: 0.95863
Generasi:   69 | Best Fitness: 0.95863
Generasi:   70 | Best Fitness: 0.95863
Generasi:   71 | Best Fitness: 0.95863
Generasi:   72 | Best Fitness: 0.95863
Generasi:   73 | Best Fitness: 0.96006
Generasi:   74 | Best Fitness: 0.96006
Generasi:   75 | Best Fitness: 0.96006
Generasi:   76 | Best Fitness: 0.96006
Generasi:   77 | Best Fitness: 0.96077
Generasi:   78 | Best Fitness: 0.96077
Generasi:   79 | Best Fitness: 0.96077
Generasi:   80 | Best Fitness: 0.96077
Generasi:   81 | Best Fitness: 0.96148
Generasi:   82 | Best Fitness: 0.96148
Generasi:   83 | Best Fitness: 0.96148
Generasi:   84 | Best Fitness: 0.96148
Generasi:   85 | Best Fitness: 0.96220
Generasi:   86 | Best Fitness: 0.96220
Generasi:   87 | Best Fitness: 0.96291
Generasi:   88 | Best Fitness: 0.96291
Generasi:   89 | Best Fitness: 0.96362
Generasi:   90 | Best Fitness: 0.96362
Generasi:   91 | Best Fitness: 0.96362
Generasi:   92 | Best Fitness: 0.96362
Generasi:   93 | Best Fitness: 0.96434
Generasi:   94 | Best Fitness: 0.96434
Generasi:   95 | Best Fitness: 0.96434
Generasi:   96 | Best Fitness: 0.96434
Generasi:   97 | Best Fitness: 0.96434
Generasi:   98 | Best Fitness: 0.96434
Generasi:   99 | Best Fitness: 0.96505
Generasi:  100 | Best Fitness: 0.96505
Generasi:  101 | Best Fitness: 0.96505
Generasi:  102 | Best Fitness: 0.96505
Generasi:  103 | Best Fitness: 0.96505
Generasi:  104 | Best Fitness: 0.96505
Generasi:  105 | Best Fitness: 0.96505
Generasi:  106 | Best Fitness: 0.96505
Generasi:  107 | Best Fitness: 0.96505
Generasi:  108 | Best Fitness: 0.96505
Generasi:  109 | Best Fitness: 0.96505
Generasi:  110 | Best Fitness: 0.96505
Generasi:  111 | Best Fitness: 0.96576
Generasi:  112 | Best Fitness: 0.96576
Generasi:  113 | Best Fitness: 0.96576
Generasi:  114 | Best Fitness: 0.96576
Generasi:  115 | Best Fitness: 0.96576
Generasi:  116 | Best Fitness: 0.96648
Generasi:  117 | Best Fitness: 0.96648
Generasi:  118 | Best Fitness: 0.96648
Generasi:  119 | Best Fitness: 0.96648
Generasi:  120 | Best Fitness: 0.96648
