Generasi:    1 | Best Fitness: 0.84994
Generasi:    2 | Best Fitness: 0.85372
Generasi:    3 | Best Fitness: 0.85750
Generasi:    4 | Best Fitness: 0.87011
Generasi:    5 | Best Fitness: 0.87011
Generasi:    6 | Best Fitness: 0.87642
Generasi:    7 | Best Fitness: 0.88020
Generasi:    8 | Best Fitness: 0.88840
Generasi:    9 | Best Fitness: 0.88840
Generasi:   10 | Best Fitness: 0.89155
Generasi:   11 | Best Fitness: 0.89155
Generasi:   12 | Best Fitness: 0.89660
Generasi:   13 | Best Fitness: 0.89912
Generasi:   14 | Best Fitness: 0.90101
Generasi:   15 | Best Fitness: 0.90605
Generasi:   16 | Best Fitness: 0.91236
Generasi:   17 | Best Fitness: 0.91362
Generasi:   18 | Best Fitness: 0.91362
Generasi:   19 | Best Fitness: 0.91362
Generasi:   20 | Best Fitness: 0.91425
Generasi:   21 | Best Fitness: 0.91425
Generasi:   22 | Best Fitness: 0.91614
Generasi:   23 | Best Fitness: 0.91740
Generasi:   24 | Best Fitness: 0.91740
Generasi:   25 | Best Fitness: 0.91803
Generasi:   26 | Best Fitness: 0.92055
Generasi:   27 | Best Fitness: 0.92055
Generasi:   28 | Best Fitness: 0.92308
Generasi:   29 | Best Fitness: 0.92434
Generasi:   30 | Best Fitness: 0.92434
Generasi:   31 | Best Fitness: 0.92623
Generasi:   32 | Best Fitness: 0.93317
Generasi:   33 | Best Fitness: 0.93317
Generasi:   34 | Best Fitness: 0.93317
Generasi:   35 | Best Fitness: 0.93380
Generasi:   36 | Best Fitness: 0.93506
Generasi:   37 | Best Fitness: 0.93506
Generasi:   38 | Best Fitness: 0.93632
Generasi:   39 | Best Fitness: 0.93695
Generasi:   40 | Best Fitness: 0.93695
Generasi:   41 | Best Fitness: 0.93884
Generasi:   42 | Best Fitness: 0.93884
Generasi:   43 | Best Fitness: 0.94073
Generasi:   44 | Best Fitness: 0.94073
Generasi:   45 | Best Fitness: 0.94325
Generasi:   46 | Best Fitness: 0.94325
Generasi:   47 | Best Fitness: 0.94325
Generasi:   48 | Best Fitness: 0.94325
Generasi:   49 | Best Fitness: 0.94325
Generasi:   50 | Best Fitness: 0.94325
Generasi:   51 | Best Fitness: 0.94451
Generasi:   52 | Best Fitness: 0.94578
Generasi:   53 | Best Fitness: 0.94578
Generasi:   54 | Best Fitness: 0.94578
Generasi:   55 | Best Fitness: 0.94578
Generasi:   56 | Best Fitness: 0.94641
Generasi:   57 | Best Fitness: 0.94641
Generasi:   58 | Best Fitness: 0.94641
Generasi:   59 | Best Fitness: 0.94641
Generasi:   60 | Best Fitness: 0.94893
Generasi:   61 | Best Fitness: 0.94893
Generasi:   62 | Best Fitness: 0.95145
Generasi:   63 | Best Fitness: 0.95145
Generasi:   64 | Best Fitness: 0.95145
Generasi:   65 | Best Fitness: 0.95145
Generasi:   66 | Best Fitness: 0.95145
Generasi:   67 | Best Fitness: 0.95145
Generasi:   68 | Best Fitness: 0.95145
Generasi:   69 | Best Fitness: 0.95145
Generasi:   70 | Best Fitness: 0.95145
Generasi:   71 | Best Fitness: 0.95145
