Generasi:    1 | Best Fitness: 0.85805
Generasi:    2 | Best Fitness: 0.85805
Generasi:    3 | Best Fitness: 0.86327
Generasi:    4 | Best Fitness: 0.86327
Generasi:    5 | Best Fitness: 0.87312
Generasi:    6 | Best Fitness: 0.87312
Generasi:    7 | Best Fitness: 0.87312
Generasi:    8 | Best Fitness: 0.87312
Generasi:    9 | Best Fitness: 0.87659
Generasi:   10 | Best Fitness: 0.87659
Generasi:   11 | Best Fitness: 0.87659
Generasi:   12 | Best Fitness: 0.87659
Generasi:   13 | Best Fitness: 0.87659
Generasi:   14 | Best Fitness: 0.87717
Generasi:   15 | Best Fitness: 0.87717
Generasi:   16 | Best Fitness: 0.87717
Generasi:   17 | Best Fitness: 0.87717
Generasi:   18 | Best Fitness: 0.88065
Generasi:   19 | Best Fitness: 0.88065
Generasi:   20 | Best Fitness: 0.88065
Generasi:   21 | Best Fitness: 0.88065
Generasi:   22 | Best Fitness: 0.88065
Generasi:   23 | Best Fitness: 0.88065
Generasi:   24 | Best Fitness: 0.88065
Generasi:   25 | Best Fitness: 0.88413
Generasi:   26 | Best Fitness: 0.88413
Generasi:   27 | Best Fitness: 0.88818
Generasi:   28 | Best Fitness: 0.88818
Generasi:   29 | Best Fitness: 0.89340
Generasi:   30 | Best Fitness: 0.89340
Generasi:   31 | Best Fitness: 0.89340
Generasi:   32 | Best Fitness: 0.89340
Generasi:   33 | Best Fitness: 0.89455
Generasi:   34 | Best Fitness: 0.89455
Generasi:   35 | Best Fitness: 0.89455
Generasi:   36 | Best Fitness: 0.89455
Generasi:   37 | Best Fitness: 0.89455
Generasi:   38 | Best Fitness: 0.89455
Generasi:   39 | Best Fitness: 0.89455
Generasi:   40 | Best Fitness: 0.89455
Generasi:   41 | Best Fitness: 0.89455
Generasi:   42 | Best Fitness: 0.90093
Generasi:   43 | Best Fitness: 0.90267
Generasi:   44 | Best Fitness: 0.90267
Generasi:   45 | Best Fitness: 0.90267
Generasi:   46 | Best Fitness: 0.90267
Generasi:   47 | Best Fitness: 0.90267
Generasi:   48 | Best Fitness: 0.90267
Generasi:   49 | Best Fitness: 0.90267
Generasi:   50 | Best Fitness: 0.90267
Generasi:   51 | Best Fitness: 0.90267
Generasi:   52 | Best Fitness: 0.90267
Generasi:   53 | Best Fitness: 0.90267
Generasi:   54 | Best Fitness: 0.90267
Generasi:   55 | Best Fitness: 0.90267
Generasi:   56 | Best Fitness: 0.90267
Generasi:   57 | Best Fitness: 0.90267
Generasi:   58 | Best Fitness: 0.90267
Generasi:   59 | Best Fitness: 0.90267
Generasi:   60 | Best Fitness: 0.90267
Generasi:   61 | Best Fitness: 0.90267
Generasi:   62 | Best Fitness: 0.90267
Generasi:   63 | Best Fitness: 0.90267
Generasi:   64 | Best Fitness: 0.90267
Generasi:   65 | Best Fitness: 0.90267
Generasi:   66 | Best Fitness: 0.90267
Generasi:   67 | Best Fitness: 0.90267
Generasi:   68 | Best Fitness: 0.90382
Generasi:   69 | Best Fitness: 0.90382
Generasi:   70 | Best Fitness: 0.90382
Generasi:   71 | Best Fitness: 0.90382
Generasi:   72 | Best Fitness: 0.90382
Generasi:   73 | Best Fitness: 0.90382
Generasi:   74 | Best Fitness: 0.90382
Generasi:   75 | Best Fitness: 0.90382
Generasi:   76 | Best Fitness: 0.90382
Generasi:   77 | Best Fitness: 0.90382
Generasi:   78 | Best Fitness: 0.90382
Generasi:   79 | Best Fitness: 0.90382
Generasi:   80 | Best Fitness: 0.90382
Generasi:   81 | Best Fitness: 0.90382
Generasi:   82 | Best Fitness: 0.90382
Generasi:   83 | Best Fitness: 0.90382
Generasi:   84 | Best Fitness: 0.90730
Generasi:   85 | Best Fitness: 0.90730
Generasi:   86 | Best Fitness: 0.90730
Generasi:   87 | Best Fitness: 0.90730
Generasi:   88 | Best Fitness: 0.90730
Generasi:   89 | Best Fitness: 0.90730
Generasi:   90 | Best Fitness: 0.90730
Generasi:   91 | Best Fitness: 0.90730
Generasi:   92 | Best Fitness: 0.90730
Generasi:   93 | Best Fitness: 0.90730
Generasi:   94 | Best Fitness: 0.90730
Generasi:   95 | Best Fitness: 0.90730
Generasi:   96 | Best Fitness: 0.90730
Generasi:   97 | Best Fitness: 0.90730
Generasi:   98 | Best Fitness: 0.90730
Generasi:   99 | Best Fitness: 0.90730
Generasi:  100 | Best Fitness: 0.90730
Generasi:  101 | Best Fitness: 0.90730
Generasi:  102 | Best Fitness: 0.90730
Generasi:  103 | Best Fitness: 0.90730
Generasi:  104 | Best Fitness: 0.90730
Generasi:  105 | Best Fitness: 0.90730
Generasi:  106 | Best Fitness: 0.90730
Generasi:  107 | Best Fitness: 0.90730
Generasi:  108 | Best Fitness: 0.90730
Generasi:  109 | Best Fitness: 0.90730
Generasi:  110 | Best Fitness: 0.90730
