Generasi:    1 | Best Fitness: 0.86130
Generasi:    2 | Best Fitness: 0.86130
Generasi:    3 | Best Fitness: 0.86257
Generasi:    4 | Best Fitness: 0.86384
Generasi:    5 | Best Fitness: 0.86384
Generasi:    6 | Best Fitness: 0.86764
Generasi:    7 | Best Fitness: 0.86764
Generasi:    8 | Best Fitness: 0.87207
Generasi:    9 | Best Fitness: 0.87650
Generasi:   10 | Best Fitness: 0.87650
Generasi:   11 | Best Fitness: 0.88220
Generasi:   12 | Best Fitness: 0.88220
Generasi:   13 | Best Fitness: 0.88220
Generasi:   14 | Best Fitness: 0.88220
Generasi:   15 | Best Fitness: 0.88220
Generasi:   16 | Best Fitness: 0.88220
Generasi:   17 | Best Fitness: 0.88220
Generasi:   18 | Best Fitness: 0.88220
Generasi:   19 | Best Fitness: 0.88474
Generasi:   20 | Best Fitness: 0.88727
Generasi:   21 | Best Fitness: 0.88727
Generasi:   22 | Best Fitness: 0.88727
Generasi:   23 | Best Fitness: 0.88727
Generasi:   24 | Best Fitness: 0.88727
Generasi:   25 | Best Fitness: 0.88917
Generasi:   26 | Best Fitness: 0.88917
Generasi:   27 | Best Fitness: 0.88917
Generasi:   28 | Best Fitness: 0.88917
Generasi:   29 | Best Fitness: 0.88917
Generasi:   30 | Best Fitness: 0.88917
Generasi:   31 | Best Fitness: 0.88917
Generasi:   32 | Best Fitness: 0.88917
Generasi:   33 | Best Fitness: 0.88917
Generasi:   34 | Best Fitness: 0.88917
Generasi:   35 | Best Fitness: 0.89740
Generasi:   36 | Best Fitness: 0.89740
Generasi:   37 | Best Fitness: 0.89740
Generasi:   38 | Best Fitness: 0.89740
Generasi:   39 | Best Fitness: 0.89740
Generasi:   40 | Best Fitness: 0.89740
Generasi:   41 | Best Fitness: 0.89740
Generasi:   42 | Best Fitness: 0.89740
Generasi:   43 | Best Fitness: 0.89740
Generasi:   44 | Best Fitness: 0.89740
Generasi:   45 | Best Fitness: 0.89930
Generasi:   46 | Best Fitness: 0.89930
Generasi:   47 | Best Fitness: 0.89930
Generasi:   48 | Best Fitness: 0.89930
Generasi:   49 | Best Fitness: 0.89930
Generasi:   50 | Best Fitness: 0.89930
Generasi:   51 | Best Fitness: 0.89930
Generasi:   52 | Best Fitness: 0.89930
Generasi:   53 | Best Fitness: 0.89930
Generasi:   54 | Best Fitness: 0.89930
Generasi:   55 | Best Fitness: 0.89930
Generasi:   56 | Best Fitness: 0.89930
Generasi:   57 | Best Fitness: 0.89930
Generasi:   58 | Best Fitness: 0.89930
Generasi:   59 | Best Fitness: 0.89930
Generasi:   60 | Best Fitness: 0.89930
Generasi:   61 | Best Fitness: 0.89994
Generasi:   62 | Best Fitness: 0.89994
Generasi:   63 | Best Fitness: 0.89994
Generasi:   64 | Best Fitness: 0.89994
Generasi:   65 | Best Fitness: 0.89994
Generasi:   66 | Best Fitness: 0.89994
Generasi:   67 | Best Fitness: 0.89994
Generasi:   68 | Best Fitness: 0.90057
Generasi:   69 | Best Fitness: 0.90057
Generasi:   70 | Best Fitness: 0.90057
Generasi:   71 | Best Fitness: 0.90057
Generasi:   72 | Best Fitness: 0.90247
Generasi:   73 | Best Fitness: 0.90247
Generasi:   74 | Best Fitness: 0.90247
Generasi:   75 | Best Fitness: 0.90247
Generasi:   76 | Best Fitness: 0.90247
Generasi:   77 | Best Fitness: 0.90374
Generasi:   78 | Best Fitness: 0.90374
Generasi:   79 | Best Fitness: 0.90627
Generasi:   80 | Best Fitness: 0.90627
Generasi:   81 | Best Fitness: 0.90627
Generasi:   82 | Best Fitness: 0.90627
Generasi:   83 | Best Fitness: 0.90627
Generasi:   84 | Best Fitness: 0.90627
Generasi:   85 | Best Fitness: 0.90627
Generasi:   86 | Best Fitness: 0.90627
Generasi:   87 | Best Fitness: 0.90627
Generasi:   88 | Best Fitness: 0.90627
Generasi:   89 | Best Fitness: 0.90627
Generasi:   90 | Best Fitness: 0.90627
Generasi:   91 | Best Fitness: 0.90627
Generasi:   92 | Best Fitness: 0.90627
Generasi:   93 | Best Fitness: 0.90627
Generasi:   94 | Best Fitness: 0.90627
Generasi:   95 | Best Fitness: 0.90627
Generasi:   96 | Best Fitness: 0.90627
Generasi:   97 | Best Fitness: 0.90627
Generasi:   98 | Best Fitness: 0.90627
