Generasi:    1 | Best Fitness: 0.85434
Generasi:    2 | Best Fitness: 0.85434
Generasi:    3 | Best Fitness: 0.86764
Generasi:    4 | Best Fitness: 0.87017
Generasi:    5 | Best Fitness: 0.87460
Generasi:    6 | Best Fitness: 0.87967
Generasi:    7 | Best Fitness: 0.88157
Generasi:    8 | Best Fitness: 0.88474
Generasi:    9 | Best Fitness: 0.89170
Generasi:   10 | Best Fitness: 0.89170
Generasi:   11 | Best Fitness: 0.89487
Generasi:   12 | Best Fitness: 0.89804
Generasi:   13 | Best Fitness: 0.90247
Generasi:   14 | Best Fitness: 0.90374
Generasi:   15 | Best Fitness: 0.90754
Generasi:   16 | Best Fitness: 0.90880
Generasi:   17 | Best Fitness: 0.91197
Generasi:   18 | Best Fitness: 0.91324
Generasi:   19 | Best Fitness: 0.91450
Generasi:   20 | Best Fitness: 0.91704
Generasi:   21 | Best Fitness: 0.92147
Generasi:   22 | Best Fitness: 0.92147
Generasi:   23 | Best Fitness: 0.92147
Generasi:   24 | Best Fitness: 0.92337
Generasi:   25 | Best Fitness: 0.92337
Generasi:   26 | Best Fitness: 0.92590
Generasi:   27 | Best Fitness: 0.92590
Generasi:   28 | Best Fitness: 0.92717
Generasi:   29 | Best Fitness: 0.92717
Generasi:   30 | Best Fitness: 0.92844
Generasi:   31 | Best Fitness: 0.93350
Generasi:   32 | Best Fitness: 0.93350
Generasi:   33 | Best Fitness: 0.93350
Generasi:   34 | Best Fitness: 0.93477
Generasi:   35 | Best Fitness: 0.93540
Generasi:   36 | Best Fitness: 0.93667
Generasi:   37 | Best Fitness: 0.93667
Generasi:   38 | Best Fitness: 0.93667
Generasi:   39 | Best Fitness: 0.93794
Generasi:   40 | Best Fitness: 0.93857
Generasi:   41 | Best Fitness: 0.93857
Generasi:   42 | Best Fitness: 0.93857
Generasi:   43 | Best Fitness: 0.94047
Generasi:   44 | Best Fitness: 0.94047
Generasi:   45 | Best Fitness: 0.94110
Generasi:   46 | Best Fitness: 0.94110
Generasi:   47 | Best Fitness: 0.94427
Generasi:   48 | Best Fitness: 0.94490
Generasi:   49 | Best Fitness: 0.94490
Generasi:   50 | Best Fitness: 0.94490
Generasi:   51 | Best Fitness: 0.94490
Generasi:   52 | Best Fitness: 0.94554
Generasi:   53 | Best Fitness: 0.94617
Generasi:   54 | Best Fitness: 0.94680
Generasi:   55 | Best Fitness: 0.94744
Generasi:   56 | Best Fitness: 0.94744
Generasi:   57 | Best Fitness: 0.94870
Generasi:   58 | Best Fitness: 0.94870
Generasi:   59 | Best Fitness: 0.95060
Generasi:   60 | Best Fitness: 0.95123
Generasi:   61 | Best Fitness: 0.95123
Generasi:   62 | Best Fitness: 0.95123
Generasi:   63 | Best Fitness: 0.95123
Generasi:   64 | Best Fitness: 0.95187
Generasi:   65 | Best Fitness: 0.95187
Generasi:   66 | Best Fitness: 0.95250
Generasi:   67 | Best Fitness: 0.95250
Generasi:   68 | Best Fitness: 0.95250
Generasi:   69 | Best Fitness: 0.95250
Generasi:   70 | Best Fitness: 0.95250
Generasi:   71 | Best Fitness: 0.95250
Generasi:   72 | Best Fitness: 0.95250
Generasi:   73 | Best Fitness: 0.95250
Generasi:   74 | Best Fitness: 0.95503
Generasi:   75 | Best Fitness: 0.95503
Generasi:   76 | Best Fitness: 0.95503
Generasi:   77 | Best Fitness: 0.95503
Generasi:   78 | Best Fitness: 0.95503
Generasi:   79 | Best Fitness: 0.95503
Generasi:   80 | Best Fitness: 0.95630
Generasi:   81 | Best Fitness: 0.95630
Generasi:   82 | Best Fitness: 0.95630
Generasi:   83 | Best Fitness: 0.95630
Generasi:   84 | Best Fitness: 0.95630
Generasi:   85 | Best Fitness: 0.95630
Generasi:   86 | Best Fitness: 0.95693
Generasi:   87 | Best Fitness: 0.95693
Generasi:   88 | Best Fitness: 0.95693
Generasi:   89 | Best Fitness: 0.95693
Generasi:   90 | Best Fitness: 0.95757
Generasi:   91 | Best Fitness: 0.95757
Generasi:   92 | Best Fitness: 0.95757
Generasi:   93 | Best Fitness: 0.95820
Generasi:   94 | Best Fitness: 0.95883
Generasi:   95 | Best Fitness: 0.95883
Generasi:   96 | Best Fitness: 0.95883
Generasi:   97 | Best Fitness: 0.95883
Generasi:   98 | Best Fitness: 0.95883
Generasi:   99 | Best Fitness: 0.95883
Generasi:  100 | Best Fitness: 0.95883
Generasi:  101 | Best Fitness: 0.95883
Generasi:  102 | Best Fitness: 0.95883
Generasi:  103 | Best Fitness: 0.96010
Generasi:  104 | Best Fitness: 0.96010
Generasi:  105 | Best Fitness: 0.96010
Generasi:  106 | Best Fitness: 0.96010
Generasi:  107 | Best Fitness: 0.96010
Generasi:  108 | Best Fitness: 0.96073
Generasi:  109 | Best Fitness: 0.96073
Generasi:  110 | Best Fitness: 0.96073
Generasi:  111 | Best Fitness: 0.96263
Generasi:  112 | Best Fitness: 0.96263
Generasi:  113 | Best Fitness: 0.96263
Generasi:  114 | Best Fitness: 0.96263
Generasi:  115 | Best Fitness: 0.96263
Generasi:  116 | Best Fitness: 0.96263
Generasi:  117 | Best Fitness: 0.96263
Generasi:  118 | Best Fitness: 0.96263
Generasi:  119 | Best Fitness: 0.96263
Generasi:  120 | Best Fitness: 0.96263
Generasi:  121 | Best Fitness: 0.96263
Generasi:  122 | Best Fitness: 0.96263
Generasi:  123 | Best Fitness: 0.96263
Generasi:  124 | Best Fitness: 0.96263
Generasi:  125 | Best Fitness: 0.96327
Generasi:  126 | Best Fitness: 0.96327
Generasi:  127 | Best Fitness: 0.96390
Generasi:  128 | Best Fitness: 0.96390
Generasi:  129 | Best Fitness: 0.96390
