Generasi:    1 | Best Fitness: 0.84539
Generasi:    2 | Best Fitness: 0.85287
Generasi:    3 | Best Fitness: 0.86409
Generasi:    4 | Best Fitness: 0.86783
Generasi:    5 | Best Fitness: 0.86908
Generasi:    6 | Best Fitness: 0.87406
Generasi:    7 | Best Fitness: 0.88279
Generasi:    8 | Best Fitness: 0.88529
Generasi:    9 | Best Fitness: 0.88903
Generasi:   10 | Best Fitness: 0.89589
Generasi:   11 | Best Fitness: 0.89713
Generasi:   12 | Best Fitness: 0.90212
Generasi:   13 | Best Fitness: 0.90461
Generasi:   14 | Best Fitness: 0.90524
Generasi:   15 | Best Fitness: 0.90898
Generasi:   16 | Best Fitness: 0.91085
Generasi:   17 | Best Fitness: 0.91147
Generasi:   18 | Best Fitness: 0.91334
Generasi:   19 | Best Fitness: 0.91646
Generasi:   20 | Best Fitness: 0.92145
Generasi:   21 | Best Fitness: 0.92207
Generasi:   22 | Best Fitness: 0.92207
Generasi:   23 | Best Fitness: 0.92207
Generasi:   24 | Best Fitness: 0.92519
Generasi:   25 | Best Fitness: 0.92519
Generasi:   26 | Best Fitness: 0.93017
Generasi:   27 | Best Fitness: 0.93017
Generasi:   28 | Best Fitness: 0.93204
Generasi:   29 | Best Fitness: 0.93329
Generasi:   30 | Best Fitness: 0.93329
Generasi:   31 | Best Fitness: 0.93392
Generasi:   32 | Best Fitness: 0.93579
Generasi:   33 | Best Fitness: 0.93579
Generasi:   34 | Best Fitness: 0.93703
Generasi:   35 | Best Fitness: 0.93703
Generasi:   36 | Best Fitness: 0.93703
Generasi:   37 | Best Fitness: 0.93766
Generasi:   38 | Best Fitness: 0.93766
Generasi:   39 | Best Fitness: 0.93953
Generasi:   40 | Best Fitness: 0.93953
Generasi:   41 | Best Fitness: 0.93953
Generasi:   42 | Best Fitness: 0.93953
Generasi:   43 | Best Fitness: 0.93953
Generasi:   44 | Best Fitness: 0.94077
Generasi:   45 | Best Fitness: 0.94077
Generasi:   46 | Best Fitness: 0.94077
Generasi:   47 | Best Fitness: 0.94077
Generasi:   48 | Best Fitness: 0.94077
Generasi:   49 | Best Fitness: 0.94077
Generasi:   50 | Best Fitness: 0.94264
Generasi:   51 | Best Fitness: 0.94264
