Generasi:    1 | Best Fitness: 0.86353
Generasi:    2 | Best Fitness: 0.86353
Generasi:    3 | Best Fitness: 0.87366
Generasi:    4 | Best Fitness: 0.87604
Generasi:    5 | Best Fitness: 0.87962
Generasi:    6 | Best Fitness: 0.88260
Generasi:    7 | Best Fitness: 0.88379
Generasi:    8 | Best Fitness: 0.89094
Generasi:    9 | Best Fitness: 0.89154
Generasi:   10 | Best Fitness: 0.89631
Generasi:   11 | Best Fitness: 0.89690
Generasi:   12 | Best Fitness: 0.90226
Generasi:   13 | Best Fitness: 0.90465
Generasi:   14 | Best Fitness: 0.90703
Generasi:   15 | Best Fitness: 0.90882
Generasi:   16 | Best Fitness: 0.90942
Generasi:   17 | Best Fitness: 0.91478
Generasi:   18 | Best Fitness: 0.91478
Generasi:   19 | Best Fitness: 0.91478
Generasi:   20 | Best Fitness: 0.91597
Generasi:   21 | Best Fitness: 0.91716
Generasi:   22 | Best Fitness: 0.91895
Generasi:   23 | Best Fitness: 0.92014
Generasi:   24 | Best Fitness: 0.92312
Generasi:   25 | Best Fitness: 0.92372
Generasi:   26 | Best Fitness: 0.92551
Generasi:   27 | Best Fitness: 0.92551
Generasi:   28 | Best Fitness: 0.92789
Generasi:   29 | Best Fitness: 0.93206
Generasi:   30 | Best Fitness: 0.93206
Generasi:   31 | Best Fitness: 0.93206
Generasi:   32 | Best Fitness: 0.93206
Generasi:   33 | Best Fitness: 0.93325
Generasi:   34 | Best Fitness: 0.93445
Generasi:   35 | Best Fitness: 0.93445
Generasi:   36 | Best Fitness: 0.93504
Generasi:   37 | Best Fitness: 0.93564
Generasi:   38 | Best Fitness: 0.94100
Generasi:   39 | Best Fitness: 0.94100
Generasi:   40 | Best Fitness: 0.94100
Generasi:   41 | Best Fitness: 0.94160
Generasi:   42 | Best Fitness: 0.94338
Generasi:   43 | Best Fitness: 0.94338
Generasi:   44 | Best Fitness: 0.94338
Generasi:   45 | Best Fitness: 0.94398
Generasi:   46 | Best Fitness: 0.94517
Generasi:   47 | Best Fitness: 0.94517
Generasi:   48 | Best Fitness: 0.94517
Generasi:   49 | Best Fitness: 0.94517
Generasi:   50 | Best Fitness: 0.94756
Generasi:   51 | Best Fitness: 0.94756
Generasi:   52 | Best Fitness: 0.94756
Generasi:   53 | Best Fitness: 0.94756
Generasi:   54 | Best Fitness: 0.94756
Generasi:   55 | Best Fitness: 0.94756
Generasi:   56 | Best Fitness: 0.94756
Generasi:   57 | Best Fitness: 0.94934
Generasi:   58 | Best Fitness: 0.94934
Generasi:   59 | Best Fitness: 0.94934
Generasi:   60 | Best Fitness: 0.94994
Generasi:   61 | Best Fitness: 0.94994
Generasi:   62 | Best Fitness: 0.94994
Generasi:   63 | Best Fitness: 0.94994
Generasi:   64 | Best Fitness: 0.95113
Generasi:   65 | Best Fitness: 0.95232
Generasi:   66 | Best Fitness: 0.95232
Generasi:   67 | Best Fitness: 0.95232
Generasi:   68 | Best Fitness: 0.95232
Generasi:   69 | Best Fitness: 0.95292
Generasi:   70 | Best Fitness: 0.95292
Generasi:   71 | Best Fitness: 0.95352
Generasi:   72 | Best Fitness: 0.95352
Generasi:   73 | Best Fitness: 0.95352
Generasi:   74 | Best Fitness: 0.95352
Generasi:   75 | Best Fitness: 0.95352
Generasi:   76 | Best Fitness: 0.95352
Generasi:   77 | Best Fitness: 0.95530
Generasi:   78 | Best Fitness: 0.95530
Generasi:   79 | Best Fitness: 0.95530
Generasi:   80 | Best Fitness: 0.95530
Generasi:   81 | Best Fitness: 0.95530
Generasi:   82 | Best Fitness: 0.95530
Generasi:   83 | Best Fitness: 0.95650
Generasi:   84 | Best Fitness: 0.95650
Generasi:   85 | Best Fitness: 0.95650
Generasi:   86 | Best Fitness: 0.95650
Generasi:   87 | Best Fitness: 0.95828
Generasi:   88 | Best Fitness: 0.95828
Generasi:   89 | Best Fitness: 0.95828
Generasi:   90 | Best Fitness: 0.95828
Generasi:   91 | Best Fitness: 0.95828
Generasi:   92 | Best Fitness: 0.95828
Generasi:   93 | Best Fitness: 0.95888
Generasi:   94 | Best Fitness: 0.95888
Generasi:   95 | Best Fitness: 0.95888
Generasi:   96 | Best Fitness: 0.95888
Generasi:   97 | Best Fitness: 0.95888
Generasi:   98 | Best Fitness: 0.95888
Generasi:   99 | Best Fitness: 0.95948
Generasi:  100 | Best Fitness: 0.96007
Generasi:  101 | Best Fitness: 0.96007
Generasi:  102 | Best Fitness: 0.96007
Generasi:  103 | Best Fitness: 0.96007
Generasi:  104 | Best Fitness: 0.96007
Generasi:  105 | Best Fitness: 0.96067
Generasi:  106 | Best Fitness: 0.96186
Generasi:  107 | Best Fitness: 0.96186
Generasi:  108 | Best Fitness: 0.96186
Generasi:  109 | Best Fitness: 0.96186
Generasi:  110 | Best Fitness: 0.96186
Generasi:  111 | Best Fitness: 0.96186
Generasi:  112 | Best Fitness: 0.96186
Generasi:  113 | Best Fitness: 0.96186
Generasi:  114 | Best Fitness: 0.96186
Generasi:  115 | Best Fitness: 0.96186
Generasi:  116 | Best Fitness: 0.96186
Generasi:  117 | Best Fitness: 0.96186
Generasi:  118 | Best Fitness: 0.96186
Generasi:  119 | Best Fitness: 0.96186
Generasi:  120 | Best Fitness: 0.96186
Generasi:  121 | Best Fitness: 0.96246
Generasi:  122 | Best Fitness: 0.96246
Generasi:  123 | Best Fitness: 0.96246
Generasi:  124 | Best Fitness: 0.96246
Generasi:  125 | Best Fitness: 0.96246
Generasi:  126 | Best Fitness: 0.96246
Generasi:  127 | Best Fitness: 0.96424
Generasi:  128 | Best Fitness: 0.96424
Generasi:  129 | Best Fitness: 0.96424
Generasi:  130 | Best Fitness: 0.96424
Generasi:  131 | Best Fitness: 0.96424
Generasi:  132 | Best Fitness: 0.96424
Generasi:  133 | Best Fitness: 0.96424
Generasi:  134 | Best Fitness: 0.96424
Generasi:  135 | Best Fitness: 0.96424
Generasi:  136 | Best Fitness: 0.96424
Generasi:  137 | Best Fitness: 0.96424
Generasi:  138 | Best Fitness: 0.96424
Generasi:  139 | Best Fitness: 0.96424
Generasi:  140 | Best Fitness: 0.96424
Generasi:  141 | Best Fitness: 0.96424
Generasi:  142 | Best Fitness: 0.96424
Generasi:  143 | Best Fitness: 0.96424
Generasi:  144 | Best Fitness: 0.96424
Generasi:  145 | Best Fitness: 0.96424
Generasi:  146 | Best Fitness: 0.96424
Generasi:  147 | Best Fitness: 0.96424
Generasi:  148 | Best Fitness: 0.96424
Generasi:  149 | Best Fitness: 0.96484
Generasi:  150 | Best Fitness: 0.96484
Generasi:  151 | Best Fitness: 0.96484
Generasi:  152 | Best Fitness: 0.96484
Generasi:  153 | Best Fitness: 0.96484
Generasi:  154 | Best Fitness: 0.96544
Generasi:  155 | Best Fitness: 0.96544
Generasi:  156 | Best Fitness: 0.96544
Generasi:  157 | Best Fitness: 0.96544
Generasi:  158 | Best Fitness: 0.96544
Generasi:  159 | Best Fitness: 0.96544
Generasi:  160 | Best Fitness: 0.96603
Generasi:  161 | Best Fitness: 0.96603
Generasi:  162 | Best Fitness: 0.96603
Generasi:  163 | Best Fitness: 0.96603
Generasi:  164 | Best Fitness: 0.96603
Generasi:  165 | Best Fitness: 0.96603
Generasi:  166 | Best Fitness: 0.96603
Generasi:  167 | Best Fitness: 0.96603
Generasi:  168 | Best Fitness: 0.96603
Generasi:  169 | Best Fitness: 0.96603
Generasi:  170 | Best Fitness: 0.96603
Generasi:  171 | Best Fitness: 0.96603
Generasi:  172 | Best Fitness: 0.96603
Generasi:  173 | Best Fitness: 0.96603
Generasi:  174 | Best Fitness: 0.96603
Generasi:  175 | Best Fitness: 0.96603
Generasi:  176 | Best Fitness: 0.96603
Generasi:  177 | Best Fitness: 0.96603
Generasi:  178 | Best Fitness: 0.96603
Generasi:  179 | Best Fitness: 0.96603
