Generasi:    1 | Best Fitness: 0.86355
Generasi:    2 | Best Fitness: 0.86355
Generasi:    3 | Best Fitness: 0.86355
Generasi:    4 | Best Fitness: 0.86355
Generasi:    5 | Best Fitness: 0.86355
Generasi:    6 | Best Fitness: 0.86355
Generasi:    7 | Best Fitness: 0.86618
Generasi:    8 | Best Fitness: 0.87343
Generasi:    9 | Best Fitness: 0.87343
Generasi:   10 | Best Fitness: 0.87343
Generasi:   11 | Best Fitness: 0.87343
Generasi:   12 | Best Fitness: 0.87541
Generasi:   13 | Best Fitness: 0.87541
Generasi:   14 | Best Fitness: 0.87541
Generasi:   15 | Best Fitness: 0.87871
Generasi:   16 | Best Fitness: 0.88200
Generasi:   17 | Best Fitness: 0.88200
Generasi:   18 | Best Fitness: 0.88266
Generasi:   19 | Best Fitness: 0.88860
Generasi:   20 | Best Fitness: 0.88860
Generasi:   21 | Best Fitness: 0.88860
Generasi:   22 | Best Fitness: 0.88860
Generasi:   23 | Best Fitness: 0.88860
Generasi:   24 | Best Fitness: 0.88860
Generasi:   25 | Best Fitness: 0.88860
Generasi:   26 | Best Fitness: 0.88860
Generasi:   27 | Best Fitness: 0.88926
Generasi:   28 | Best Fitness: 0.88926
Generasi:   29 | Best Fitness: 0.88926
Generasi:   30 | Best Fitness: 0.89255
Generasi:   31 | Best Fitness: 0.89782
Generasi:   32 | Best Fitness: 0.89782
Generasi:   33 | Best Fitness: 0.89782
Generasi:   34 | Best Fitness: 0.89782
Generasi:   35 | Best Fitness: 0.89782
Generasi:   36 | Best Fitness: 0.89782
Generasi:   37 | Best Fitness: 0.89782
Generasi:   38 | Best Fitness: 0.89782
Generasi:   39 | Best Fitness: 0.89782
Generasi:   40 | Best Fitness: 0.89782
Generasi:   41 | Best Fitness: 0.89782
Generasi:   42 | Best Fitness: 0.89782
Generasi:   43 | Best Fitness: 0.89782
Generasi:   44 | Best Fitness: 0.89782
Generasi:   45 | Best Fitness: 0.90112
Generasi:   46 | Best Fitness: 0.90112
Generasi:   47 | Best Fitness: 0.90112
Generasi:   48 | Best Fitness: 0.90112
Generasi:   49 | Best Fitness: 0.90112
Generasi:   50 | Best Fitness: 0.90442
Generasi:   51 | Best Fitness: 0.90442
Generasi:   52 | Best Fitness: 0.90442
Generasi:   53 | Best Fitness: 0.90442
Generasi:   54 | Best Fitness: 0.90442
Generasi:   55 | Best Fitness: 0.90442
Generasi:   56 | Best Fitness: 0.90442
Generasi:   57 | Best Fitness: 0.90508
Generasi:   58 | Best Fitness: 0.90705
Generasi:   59 | Best Fitness: 0.90705
Generasi:   60 | Best Fitness: 0.90705
Generasi:   61 | Best Fitness: 0.90705
Generasi:   62 | Best Fitness: 0.90705
Generasi:   63 | Best Fitness: 0.90705
Generasi:   64 | Best Fitness: 0.90705
Generasi:   65 | Best Fitness: 0.90705
Generasi:   66 | Best Fitness: 0.90705
Generasi:   67 | Best Fitness: 0.91299
Generasi:   68 | Best Fitness: 0.91299
Generasi:   69 | Best Fitness: 0.91299
Generasi:   70 | Best Fitness: 0.91299
Generasi:   71 | Best Fitness: 0.91299
