Generasi:    1 | Best Fitness: 0.87541
Generasi:    2 | Best Fitness: 0.87937
Generasi:    3 | Best Fitness: 0.88794
Generasi:    4 | Best Fitness: 0.89189
Generasi:    5 | Best Fitness: 0.89717
Generasi:    6 | Best Fitness: 0.90178
Generasi:    7 | Best Fitness: 0.90574
Generasi:    8 | Best Fitness: 0.91167
Generasi:    9 | Best Fitness: 0.91562
Generasi:   10 | Best Fitness: 0.91958
Generasi:   11 | Best Fitness: 0.92156
Generasi:   12 | Best Fitness: 0.92551
Generasi:   13 | Best Fitness: 0.92683
Generasi:   14 | Best Fitness: 0.92815
Generasi:   15 | Best Fitness: 0.93210
Generasi:   16 | Best Fitness: 0.93210
Generasi:   17 | Best Fitness: 0.93606
Generasi:   18 | Best Fitness: 0.93672
Generasi:   19 | Best Fitness: 0.93804
Generasi:   20 | Best Fitness: 0.94067
Generasi:   21 | Best Fitness: 0.94067
Generasi:   22 | Best Fitness: 0.94133
Generasi:   23 | Best Fitness: 0.94265
Generasi:   24 | Best Fitness: 0.94463
Generasi:   25 | Best Fitness: 0.94661
Generasi:   26 | Best Fitness: 0.94661
Generasi:   27 | Best Fitness: 0.94726
Generasi:   28 | Best Fitness: 0.94858
Generasi:   29 | Best Fitness: 0.94924
Generasi:   30 | Best Fitness: 0.94990
Generasi:   31 | Best Fitness: 0.94990
Generasi:   32 | Best Fitness: 0.95122
Generasi:   33 | Best Fitness: 0.95122
Generasi:   34 | Best Fitness: 0.95122
Generasi:   35 | Best Fitness: 0.95254
Generasi:   36 | Best Fitness: 0.95254
Generasi:   37 | Best Fitness: 0.95386
Generasi:   38 | Best Fitness: 0.95452
Generasi:   39 | Best Fitness: 0.95452
Generasi:   40 | Best Fitness: 0.95583
Generasi:   41 | Best Fitness: 0.95583
Generasi:   42 | Best Fitness: 0.95649
Generasi:   43 | Best Fitness: 0.95715
Generasi:   44 | Best Fitness: 0.95715
Generasi:   45 | Best Fitness: 0.95781
Generasi:   46 | Best Fitness: 0.95913
Generasi:   47 | Best Fitness: 0.95913
Generasi:   48 | Best Fitness: 0.95913
Generasi:   49 | Best Fitness: 0.95979
Generasi:   50 | Best Fitness: 0.95979
Generasi:   51 | Best Fitness: 0.95979
Generasi:   52 | Best Fitness: 0.96045
Generasi:   53 | Best Fitness: 0.96111
Generasi:   54 | Best Fitness: 0.96243
Generasi:   55 | Best Fitness: 0.96243
Generasi:   56 | Best Fitness: 0.96243
Generasi:   57 | Best Fitness: 0.96243
Generasi:   58 | Best Fitness: 0.96309
Generasi:   59 | Best Fitness: 0.96309
Generasi:   60 | Best Fitness: 0.96374
Generasi:   61 | Best Fitness: 0.96374
Generasi:   62 | Best Fitness: 0.96440
Generasi:   63 | Best Fitness: 0.96440
Generasi:   64 | Best Fitness: 0.96440
Generasi:   65 | Best Fitness: 0.96440
Generasi:   66 | Best Fitness: 0.96506
Generasi:   67 | Best Fitness: 0.96506
Generasi:   68 | Best Fitness: 0.96506
Generasi:   69 | Best Fitness: 0.96506
Generasi:   70 | Best Fitness: 0.96506
Generasi:   71 | Best Fitness: 0.96572
Generasi:   72 | Best Fitness: 0.96638
Generasi:   73 | Best Fitness: 0.96638
Generasi:   74 | Best Fitness: 0.96638
Generasi:   75 | Best Fitness: 0.96638
Generasi:   76 | Best Fitness: 0.96638
Generasi:   77 | Best Fitness: 0.96638
Generasi:   78 | Best Fitness: 0.96704
Generasi:   79 | Best Fitness: 0.96704
Generasi:   80 | Best Fitness: 0.96704
Generasi:   81 | Best Fitness: 0.96770
Generasi:   82 | Best Fitness: 0.96770
Generasi:   83 | Best Fitness: 0.96770
Generasi:   84 | Best Fitness: 0.96770
Generasi:   85 | Best Fitness: 0.96770
Generasi:   86 | Best Fitness: 0.96770
Generasi:   87 | Best Fitness: 0.96836
Generasi:   88 | Best Fitness: 0.96836
Generasi:   89 | Best Fitness: 0.96836
