Generasi:    1 | Best Fitness: 0.84821
Generasi:    2 | Best Fitness: 0.85603
Generasi:    3 | Best Fitness: 0.85993
Generasi:    4 | Best Fitness: 0.86450
Generasi:    5 | Best Fitness: 0.87036
Generasi:    6 | Best Fitness: 0.87752
Generasi:    7 | Best Fitness: 0.88469
Generasi:    8 | Best Fitness: 0.88599
Generasi:    9 | Best Fitness: 0.88664
Generasi:   10 | Best Fitness: 0.89511
Generasi:   11 | Best Fitness: 0.89577
Generasi:   12 | Best Fitness: 0.90098
Generasi:   13 | Best Fitness: 0.90293
Generasi:   14 | Best Fitness: 0.90489
Generasi:   15 | Best Fitness: 0.90619
Generasi:   16 | Best Fitness: 0.90879
Generasi:   17 | Best Fitness: 0.91466
Generasi:   18 | Best Fitness: 0.91531
Generasi:   19 | Best Fitness: 0.91726
Generasi:   20 | Best Fitness: 0.91857
Generasi:   21 | Best Fitness: 0.91987
Generasi:   22 | Best Fitness: 0.92378
Generasi:   23 | Best Fitness: 0.92508
Generasi:   24 | Best Fitness: 0.92899
Generasi:   25 | Best Fitness: 0.93029
Generasi:   26 | Best Fitness: 0.93029
Generasi:   27 | Best Fitness: 0.93029
Generasi:   28 | Best Fitness: 0.93094
Generasi:   29 | Best Fitness: 0.93160
Generasi:   30 | Best Fitness: 0.93225
Generasi:   31 | Best Fitness: 0.93355
Generasi:   32 | Best Fitness: 0.93550
Generasi:   33 | Best Fitness: 0.93616
Generasi:   34 | Best Fitness: 0.93616
Generasi:   35 | Best Fitness: 0.93616
Generasi:   36 | Best Fitness: 0.93616
Generasi:   37 | Best Fitness: 0.93746
Generasi:   38 | Best Fitness: 0.94137
Generasi:   39 | Best Fitness: 0.94137
Generasi:   40 | Best Fitness: 0.94267
Generasi:   41 | Best Fitness: 0.94267
Generasi:   42 | Best Fitness: 0.94332
Generasi:   43 | Best Fitness: 0.94658
Generasi:   44 | Best Fitness: 0.94658
Generasi:   45 | Best Fitness: 0.94788
Generasi:   46 | Best Fitness: 0.94788
Generasi:   47 | Best Fitness: 0.94788
Generasi:   48 | Best Fitness: 0.94788
Generasi:   49 | Best Fitness: 0.94788
Generasi:   50 | Best Fitness: 0.94984
Generasi:   51 | Best Fitness: 0.95049
Generasi:   52 | Best Fitness: 0.95114
Generasi:   53 | Best Fitness: 0.95114
Generasi:   54 | Best Fitness: 0.95114
Generasi:   55 | Best Fitness: 0.95375
Generasi:   56 | Best Fitness: 0.95375
Generasi:   57 | Best Fitness: 0.95375
Generasi:   58 | Best Fitness: 0.95375
Generasi:   59 | Best Fitness: 0.95375
Generasi:   60 | Best Fitness: 0.95375
Generasi:   61 | Best Fitness: 0.95375
Generasi:   62 | Best Fitness: 0.95375
Generasi:   63 | Best Fitness: 0.95505
Generasi:   64 | Best Fitness: 0.95505
Generasi:   65 | Best Fitness: 0.95505
Generasi:   66 | Best Fitness: 0.95505
Generasi:   67 | Best Fitness: 0.95570
Generasi:   68 | Best Fitness: 0.95896
Generasi:   69 | Best Fitness: 0.95896
Generasi:   70 | Best Fitness: 0.95896
Generasi:   71 | Best Fitness: 0.95896
Generasi:   72 | Best Fitness: 0.95896
Generasi:   73 | Best Fitness: 0.95896
Generasi:   74 | Best Fitness: 0.95896
Generasi:   75 | Best Fitness: 0.95961
Generasi:   76 | Best Fitness: 0.95961
Generasi:   77 | Best Fitness: 0.95961
Generasi:   78 | Best Fitness: 0.96026
Generasi:   79 | Best Fitness: 0.96221
Generasi:   80 | Best Fitness: 0.96221
Generasi:   81 | Best Fitness: 0.96287
Generasi:   82 | Best Fitness: 0.96287
Generasi:   83 | Best Fitness: 0.96287
Generasi:   84 | Best Fitness: 0.96287
Generasi:   85 | Best Fitness: 0.96352
Generasi:   86 | Best Fitness: 0.96352
Generasi:   87 | Best Fitness: 0.96352
Generasi:   88 | Best Fitness: 0.96352
Generasi:   89 | Best Fitness: 0.96352
Generasi:   90 | Best Fitness: 0.96352
Generasi:   91 | Best Fitness: 0.96352
Generasi:   92 | Best Fitness: 0.96417
Generasi:   93 | Best Fitness: 0.96482
Generasi:   94 | Best Fitness: 0.96482
Generasi:   95 | Best Fitness: 0.96482
Generasi:   96 | Best Fitness: 0.96482
Generasi:   97 | Best Fitness: 0.96612
Generasi:   98 | Best Fitness: 0.96612
Generasi:   99 | Best Fitness: 0.96612
Generasi:  100 | Best Fitness: 0.96612
Generasi:  101 | Best Fitness: 0.96612
Generasi:  102 | Best Fitness: 0.96612
Generasi:  103 | Best Fitness: 0.96612
Generasi:  104 | Best Fitness: 0.96612
Generasi:  105 | Best Fitness: 0.96612
Generasi:  106 | Best Fitness: 0.96678
Generasi:  107 | Best Fitness: 0.96678
Generasi:  108 | Best Fitness: 0.96678
Generasi:  109 | Best Fitness: 0.96678
Generasi:  110 | Best Fitness: 0.96678
Generasi:  111 | Best Fitness: 0.96808
Generasi:  112 | Best Fitness: 0.96808
Generasi:  113 | Best Fitness: 0.96808
Generasi:  114 | Best Fitness: 0.96873
Generasi:  115 | Best Fitness: 0.96873
Generasi:  116 | Best Fitness: 0.96873
Generasi:  117 | Best Fitness: 0.96873
Generasi:  118 | Best Fitness: 0.96873
Generasi:  119 | Best Fitness: 0.96873
Generasi:  120 | Best Fitness: 0.96873
Generasi:  121 | Best Fitness: 0.96873
Generasi:  122 | Best Fitness: 0.96938
Generasi:  123 | Best Fitness: 0.96938
Generasi:  124 | Best Fitness: 0.96938
Generasi:  125 | Best Fitness: 0.97003
