Generasi:    1 | Best Fitness: 0.86067
Generasi:    2 | Best Fitness: 0.86067
Generasi:    3 | Best Fitness: 0.86194
Generasi:    4 | Best Fitness: 0.86827
Generasi:    5 | Best Fitness: 0.87397
Generasi:    6 | Best Fitness: 0.87397
Generasi:    7 | Best Fitness: 0.88537
Generasi:    8 | Best Fitness: 0.88537
Generasi:    9 | Best Fitness: 0.88790
Generasi:   10 | Best Fitness: 0.88790
Generasi:   11 | Best Fitness: 0.88790
Generasi:   12 | Best Fitness: 0.88790
Generasi:   13 | Best Fitness: 0.88790
Generasi:   14 | Best Fitness: 0.89170
Generasi:   15 | Best Fitness: 0.89170
Generasi:   16 | Best Fitness: 0.89170
Generasi:   17 | Best Fitness: 0.89170
Generasi:   18 | Best Fitness: 0.89170
Generasi:   19 | Best Fitness: 0.89170
Generasi:   20 | Best Fitness: 0.89234
Generasi:   21 | Best Fitness: 0.89234
Generasi:   22 | Best Fitness: 0.89234
Generasi:   23 | Best Fitness: 0.89360
Generasi:   24 | Best Fitness: 0.89424
Generasi:   25 | Best Fitness: 0.89614
Generasi:   26 | Best Fitness: 0.89614
Generasi:   27 | Best Fitness: 0.89614
Generasi:   28 | Best Fitness: 0.89614
Generasi:   29 | Best Fitness: 0.89740
Generasi:   30 | Best Fitness: 0.89740
Generasi:   31 | Best Fitness: 0.89740
Generasi:   32 | Best Fitness: 0.89740
Generasi:   33 | Best Fitness: 0.89740
Generasi:   34 | Best Fitness: 0.90247
Generasi:   35 | Best Fitness: 0.90247
Generasi:   36 | Best Fitness: 0.90247
Generasi:   37 | Best Fitness: 0.90247
Generasi:   38 | Best Fitness: 0.90247
Generasi:   39 | Best Fitness: 0.90247
Generasi:   40 | Best Fitness: 0.90247
Generasi:   41 | Best Fitness: 0.90247
Generasi:   42 | Best Fitness: 0.90247
Generasi:   43 | Best Fitness: 0.90310
Generasi:   44 | Best Fitness: 0.90310
Generasi:   45 | Best Fitness: 0.90310
Generasi:   46 | Best Fitness: 0.90310
Generasi:   47 | Best Fitness: 0.91450
Generasi:   48 | Best Fitness: 0.91450
Generasi:   49 | Best Fitness: 0.91450
Generasi:   50 | Best Fitness: 0.91450
Generasi:   51 | Best Fitness: 0.91450
Generasi:   52 | Best Fitness: 0.91450
Generasi:   53 | Best Fitness: 0.91450
Generasi:   54 | Best Fitness: 0.91450
Generasi:   55 | Best Fitness: 0.91450
Generasi:   56 | Best Fitness: 0.91450
Generasi:   57 | Best Fitness: 0.91450
Generasi:   58 | Best Fitness: 0.91450
Generasi:   59 | Best Fitness: 0.91450
Generasi:   60 | Best Fitness: 0.91450
Generasi:   61 | Best Fitness: 0.91450
Generasi:   62 | Best Fitness: 0.91450
Generasi:   63 | Best Fitness: 0.91450
Generasi:   64 | Best Fitness: 0.91450
Generasi:   65 | Best Fitness: 0.91450
Generasi:   66 | Best Fitness: 0.91640
Generasi:   67 | Best Fitness: 0.91640
Generasi:   68 | Best Fitness: 0.91640
Generasi:   69 | Best Fitness: 0.91640
Generasi:   70 | Best Fitness: 0.91640
Generasi:   71 | Best Fitness: 0.91640
Generasi:   72 | Best Fitness: 0.91640
Generasi:   73 | Best Fitness: 0.91640
Generasi:   74 | Best Fitness: 0.91640
Generasi:   75 | Best Fitness: 0.91640
Generasi:   76 | Best Fitness: 0.91640
Generasi:   77 | Best Fitness: 0.91640
Generasi:   78 | Best Fitness: 0.91640
Generasi:   79 | Best Fitness: 0.91640
Generasi:   80 | Best Fitness: 0.91640
Generasi:   81 | Best Fitness: 0.91640
Generasi:   82 | Best Fitness: 0.91640
Generasi:   83 | Best Fitness: 0.91640
Generasi:   84 | Best Fitness: 0.91640
Generasi:   85 | Best Fitness: 0.91640
Generasi:   86 | Best Fitness: 0.91640
Generasi:   87 | Best Fitness: 0.91640
Generasi:   88 | Best Fitness: 0.91640
Generasi:   89 | Best Fitness: 0.91640
Generasi:   90 | Best Fitness: 0.91640
Generasi:   91 | Best Fitness: 0.91640
Generasi:   92 | Best Fitness: 0.91640
Generasi:   93 | Best Fitness: 0.91640
Generasi:   94 | Best Fitness: 0.91640
Generasi:   95 | Best Fitness: 0.91640
Generasi:   96 | Best Fitness: 0.91640
Generasi:   97 | Best Fitness: 0.91640
Generasi:   98 | Best Fitness: 0.91640
Generasi:   99 | Best Fitness: 0.91640
Generasi:  100 | Best Fitness: 0.91640
Generasi:  101 | Best Fitness: 0.91640
Generasi:  102 | Best Fitness: 0.91640
Generasi:  103 | Best Fitness: 0.91640
Generasi:  104 | Best Fitness: 0.92210
Generasi:  105 | Best Fitness: 0.92210
Generasi:  106 | Best Fitness: 0.92210
Generasi:  107 | Best Fitness: 0.92210
Generasi:  108 | Best Fitness: 0.92210
Generasi:  109 | Best Fitness: 0.92210
Generasi:  110 | Best Fitness: 0.92210
Generasi:  111 | Best Fitness: 0.92210
Generasi:  112 | Best Fitness: 0.92210
Generasi:  113 | Best Fitness: 0.92210
Generasi:  114 | Best Fitness: 0.92210
Generasi:  115 | Best Fitness: 0.92210
Generasi:  116 | Best Fitness: 0.92210
Generasi:  117 | Best Fitness: 0.92210
Generasi:  118 | Best Fitness: 0.92210
Generasi:  119 | Best Fitness: 0.92210
Generasi:  120 | Best Fitness: 0.92210
Generasi:  121 | Best Fitness: 0.92210
Generasi:  122 | Best Fitness: 0.92210
Generasi:  123 | Best Fitness: 0.92210
Generasi:  124 | Best Fitness: 0.92210
Generasi:  125 | Best Fitness: 0.92210
Generasi:  126 | Best Fitness: 0.92210
Generasi:  127 | Best Fitness: 0.92210
Generasi:  128 | Best Fitness: 0.92210
Generasi:  129 | Best Fitness: 0.92210
Generasi:  130 | Best Fitness: 0.92210
Generasi:  131 | Best Fitness: 0.92210
Generasi:  132 | Best Fitness: 0.92210
Generasi:  133 | Best Fitness: 0.92210
Generasi:  134 | Best Fitness: 0.92210
Generasi:  135 | Best Fitness: 0.92210
Generasi:  136 | Best Fitness: 0.92210
Generasi:  137 | Best Fitness: 0.92210
Generasi:  138 | Best Fitness: 0.92210
Generasi:  139 | Best Fitness: 0.92210
Generasi:  140 | Best Fitness: 0.92210
Generasi:  141 | Best Fitness: 0.92210
Generasi:  142 | Best Fitness: 0.92210
Generasi:  143 | Best Fitness: 0.92210
Generasi:  144 | Best Fitness: 0.92210
Generasi:  145 | Best Fitness: 0.92210
Generasi:  146 | Best Fitness: 0.92210
Generasi:  147 | Best Fitness: 0.92210
Generasi:  148 | Best Fitness: 0.92210
Generasi:  149 | Best Fitness: 0.92210
Generasi:  150 | Best Fitness: 0.92210
Generasi:  151 | Best Fitness: 0.92274
Generasi:  152 | Best Fitness: 0.92274
Generasi:  153 | Best Fitness: 0.92274
Generasi:  154 | Best Fitness: 0.92274
Generasi:  155 | Best Fitness: 0.92274
Generasi:  156 | Best Fitness: 0.92274
Generasi:  157 | Best Fitness: 0.92274
Generasi:  158 | Best Fitness: 0.92274
Generasi:  159 | Best Fitness: 0.92274
Generasi:  160 | Best Fitness: 0.92274
Generasi:  161 | Best Fitness: 0.92274
Generasi:  162 | Best Fitness: 0.92464
Generasi:  163 | Best Fitness: 0.92464
Generasi:  164 | Best Fitness: 0.92464
Generasi:  165 | Best Fitness: 0.92464
Generasi:  166 | Best Fitness: 0.92464
Generasi:  167 | Best Fitness: 0.92464
Generasi:  168 | Best Fitness: 0.92464
Generasi:  169 | Best Fitness: 0.92654
Generasi:  170 | Best Fitness: 0.92654
Generasi:  171 | Best Fitness: 0.92654
Generasi:  172 | Best Fitness: 0.92654
Generasi:  173 | Best Fitness: 0.92654
Generasi:  174 | Best Fitness: 0.92654
Generasi:  175 | Best Fitness: 0.92654
Generasi:  176 | Best Fitness: 0.92654
Generasi:  177 | Best Fitness: 0.92654
Generasi:  178 | Best Fitness: 0.92654
Generasi:  179 | Best Fitness: 0.92654
Generasi:  180 | Best Fitness: 0.92654
Generasi:  181 | Best Fitness: 0.92654
Generasi:  182 | Best Fitness: 0.92654
Generasi:  183 | Best Fitness: 0.92654
Generasi:  184 | Best Fitness: 0.92654
Generasi:  185 | Best Fitness: 0.92717
Generasi:  186 | Best Fitness: 0.92717
Generasi:  187 | Best Fitness: 0.92717
Generasi:  188 | Best Fitness: 0.92717
Generasi:  189 | Best Fitness: 0.92717
Generasi:  190 | Best Fitness: 0.92717
Generasi:  191 | Best Fitness: 0.92717
Generasi:  192 | Best Fitness: 0.92717
Generasi:  193 | Best Fitness: 0.92717
Generasi:  194 | Best Fitness: 0.92717
Generasi:  195 | Best Fitness: 0.92717
Generasi:  196 | Best Fitness: 0.92717
Generasi:  197 | Best Fitness: 0.92717
Generasi:  198 | Best Fitness: 0.92717
Generasi:  199 | Best Fitness: 0.92717
Generasi:  200 | Best Fitness: 0.92717
Generasi:  201 | Best Fitness: 0.92717
Generasi:  202 | Best Fitness: 0.92717
Generasi:  203 | Best Fitness: 0.92717
Generasi:  204 | Best Fitness: 0.92717
Generasi:  205 | Best Fitness: 0.92717
Generasi:  206 | Best Fitness: 0.92717
Generasi:  207 | Best Fitness: 0.92717
Generasi:  208 | Best Fitness: 0.92717
Generasi:  209 | Best Fitness: 0.92717
Generasi:  210 | Best Fitness: 0.92717
Generasi:  211 | Best Fitness: 0.92717
Generasi:  212 | Best Fitness: 0.92717
Generasi:  213 | Best Fitness: 0.92717
Generasi:  214 | Best Fitness: 0.92717
Generasi:  215 | Best Fitness: 0.92717
Generasi:  216 | Best Fitness: 0.92717
Generasi:  217 | Best Fitness: 0.92717
Generasi:  218 | Best Fitness: 0.92717
Generasi:  219 | Best Fitness: 0.92717
Generasi:  220 | Best Fitness: 0.92717
Generasi:  221 | Best Fitness: 0.92717
Generasi:  222 | Best Fitness: 0.92717
Generasi:  223 | Best Fitness: 0.92717
Generasi:  224 | Best Fitness: 0.92717
Generasi:  225 | Best Fitness: 0.92717
Generasi:  226 | Best Fitness: 0.92717
Generasi:  227 | Best Fitness: 0.92717
Generasi:  228 | Best Fitness: 0.92717
Generasi:  229 | Best Fitness: 0.92717
Generasi:  230 | Best Fitness: 0.92717
Generasi:  231 | Best Fitness: 0.92717
Generasi:  232 | Best Fitness: 0.92717
Generasi:  233 | Best Fitness: 0.92717
Generasi:  234 | Best Fitness: 0.92717
Generasi:  235 | Best Fitness: 0.92717
Generasi:  236 | Best Fitness: 0.92717
Generasi:  237 | Best Fitness: 0.92717
Generasi:  238 | Best Fitness: 0.92717
Generasi:  239 | Best Fitness: 0.92717
Generasi:  240 | Best Fitness: 0.92717
Generasi:  241 | Best Fitness: 0.92907
Generasi:  242 | Best Fitness: 0.92907
Generasi:  243 | Best Fitness: 0.92970
Generasi:  244 | Best Fitness: 0.92970
Generasi:  245 | Best Fitness: 0.92970
Generasi:  246 | Best Fitness: 0.92970
Generasi:  247 | Best Fitness: 0.92970
Generasi:  248 | Best Fitness: 0.92970
Generasi:  249 | Best Fitness: 0.92970
Generasi:  250 | Best Fitness: 0.92970
Generasi:  251 | Best Fitness: 0.92970
Generasi:  252 | Best Fitness: 0.92970
Generasi:  253 | Best Fitness: 0.92970
Generasi:  254 | Best Fitness: 0.92970
Generasi:  255 | Best Fitness: 0.92970
Generasi:  256 | Best Fitness: 0.92970
Generasi:  257 | Best Fitness: 0.92970
Generasi:  258 | Best Fitness: 0.92970
Generasi:  259 | Best Fitness: 0.92970
Generasi:  260 | Best Fitness: 0.92970
Generasi:  261 | Best Fitness: 0.92970
Generasi:  262 | Best Fitness: 0.92970
Generasi:  263 | Best Fitness: 0.92970
Generasi:  264 | Best Fitness: 0.92970
Generasi:  265 | Best Fitness: 0.92970
Generasi:  266 | Best Fitness: 0.92970
Generasi:  267 | Best Fitness: 0.92970
Generasi:  268 | Best Fitness: 0.92970
Generasi:  269 | Best Fitness: 0.92970
Generasi:  270 | Best Fitness: 0.92970
Generasi:  271 | Best Fitness: 0.92970
Generasi:  272 | Best Fitness: 0.93224
Generasi:  273 | Best Fitness: 0.93224
Generasi:  274 | Best Fitness: 0.93224
