Generasi:    1 | Best Fitness: 0.86426
Generasi:    2 | Best Fitness: 0.86638
Generasi:    3 | Best Fitness: 0.88017
Generasi:    4 | Best Fitness: 0.89290
Generasi:    5 | Best Fitness: 0.89502
Generasi:    6 | Best Fitness: 0.90668
Generasi:    7 | Best Fitness: 0.90668
Generasi:    8 | Best Fitness: 0.90880
Generasi:    9 | Best Fitness: 0.91304
Generasi:   10 | Best Fitness: 0.91729
Generasi:   11 | Best Fitness: 0.91729
Generasi:   12 | Best Fitness: 0.92047
Generasi:   13 | Best Fitness: 0.92365
Generasi:   14 | Best Fitness: 0.92471
Generasi:   15 | Best Fitness: 0.92683
Generasi:   16 | Best Fitness: 0.93107
Generasi:   17 | Best Fitness: 0.93107
Generasi:   18 | Best Fitness: 0.93107
Generasi:   19 | Best Fitness: 0.93319
Generasi:   20 | Best Fitness: 0.93425
Generasi:   21 | Best Fitness: 0.93637
Generasi:   22 | Best Fitness: 0.93743
Generasi:   23 | Best Fitness: 0.93849
Generasi:   24 | Best Fitness: 0.94062
Generasi:   25 | Best Fitness: 0.94168
Generasi:   26 | Best Fitness: 0.94380
Generasi:   27 | Best Fitness: 0.94910
Generasi:   28 | Best Fitness: 0.94910
Generasi:   29 | Best Fitness: 0.94910
Generasi:   30 | Best Fitness: 0.94910
Generasi:   31 | Best Fitness: 0.95016
Generasi:   32 | Best Fitness: 0.95016
Generasi:   33 | Best Fitness: 0.95122
Generasi:   34 | Best Fitness: 0.95228
Generasi:   35 | Best Fitness: 0.95440
Generasi:   36 | Best Fitness: 0.95546
Generasi:   37 | Best Fitness: 0.95652
Generasi:   38 | Best Fitness: 0.95652
Generasi:   39 | Best Fitness: 0.96076
Generasi:   40 | Best Fitness: 0.96182
Generasi:   41 | Best Fitness: 0.96182
Generasi:   42 | Best Fitness: 0.96182
Generasi:   43 | Best Fitness: 0.96182
Generasi:   44 | Best Fitness: 0.96182
Generasi:   45 | Best Fitness: 0.96288
Generasi:   46 | Best Fitness: 0.96288
Generasi:   47 | Best Fitness: 0.96288
Generasi:   48 | Best Fitness: 0.96288
Generasi:   49 | Best Fitness: 0.96288
Generasi:   50 | Best Fitness: 0.96288
Generasi:   51 | Best Fitness: 0.96288
Generasi:   52 | Best Fitness: 0.96288
Generasi:   53 | Best Fitness: 0.96394
Generasi:   54 | Best Fitness: 0.96394
Generasi:   55 | Best Fitness: 0.96394
Generasi:   56 | Best Fitness: 0.96394
Generasi:   57 | Best Fitness: 0.96501
Generasi:   58 | Best Fitness: 0.96607
Generasi:   59 | Best Fitness: 0.96607
Generasi:   60 | Best Fitness: 0.96607
Generasi:   61 | Best Fitness: 0.96607
Generasi:   62 | Best Fitness: 0.96607
Generasi:   63 | Best Fitness: 0.96607
Generasi:   64 | Best Fitness: 0.96607
Generasi:   65 | Best Fitness: 0.96819
Generasi:   66 | Best Fitness: 0.96819
Generasi:   67 | Best Fitness: 0.96819
Generasi:   68 | Best Fitness: 0.96819
Generasi:   69 | Best Fitness: 0.96925
Generasi:   70 | Best Fitness: 0.96925
Generasi:   71 | Best Fitness: 0.96925
Generasi:   72 | Best Fitness: 0.97137
Generasi:   73 | Best Fitness: 0.97137
Generasi:   74 | Best Fitness: 0.97137
Generasi:   75 | Best Fitness: 0.97137
Generasi:   76 | Best Fitness: 0.97243
Generasi:   77 | Best Fitness: 0.97243
Generasi:   78 | Best Fitness: 0.97243
Generasi:   79 | Best Fitness: 0.97243
Generasi:   80 | Best Fitness: 0.97243
Generasi:   81 | Best Fitness: 0.97349
Generasi:   82 | Best Fitness: 0.97349
Generasi:   83 | Best Fitness: 0.97349
Generasi:   84 | Best Fitness: 0.97349
Generasi:   85 | Best Fitness: 0.97349
Generasi:   86 | Best Fitness: 0.97349
Generasi:   87 | Best Fitness: 0.97349
Generasi:   88 | Best Fitness: 0.97349
Generasi:   89 | Best Fitness: 0.97349
Generasi:   90 | Best Fitness: 0.97349
Generasi:   91 | Best Fitness: 0.97455
Generasi:   92 | Best Fitness: 0.97455
Generasi:   93 | Best Fitness: 0.97455
Generasi:   94 | Best Fitness: 0.97455
Generasi:   95 | Best Fitness: 0.97455
Generasi:   96 | Best Fitness: 0.97455
Generasi:   97 | Best Fitness: 0.97455
Generasi:   98 | Best Fitness: 0.97455
Generasi:   99 | Best Fitness: 0.97455
Generasi:  100 | Best Fitness: 0.97455
Generasi:  101 | Best Fitness: 0.97455
Generasi:  102 | Best Fitness: 0.97455
Generasi:  103 | Best Fitness: 0.97455
Generasi:  104 | Best Fitness: 0.97455
Generasi:  105 | Best Fitness: 0.97455
Generasi:  106 | Best Fitness: 0.97455
Generasi:  107 | Best Fitness: 0.97455
Generasi:  108 | Best Fitness: 0.97455
Generasi:  109 | Best Fitness: 0.97455
Generasi:  110 | Best Fitness: 0.97455
Generasi:  111 | Best Fitness: 0.97455
Generasi:  112 | Best Fitness: 0.97561
Generasi:  113 | Best Fitness: 0.97561
Generasi:  114 | Best Fitness: 0.97561
Generasi:  115 | Best Fitness: 0.97561
Generasi:  116 | Best Fitness: 0.97561
Generasi:  117 | Best Fitness: 0.97561
Generasi:  118 | Best Fitness: 0.97561
Generasi:  119 | Best Fitness: 0.97561
Generasi:  120 | Best Fitness: 0.97561
Generasi:  121 | Best Fitness: 0.97561
Generasi:  122 | Best Fitness: 0.97561
Generasi:  123 | Best Fitness: 0.97561
Generasi:  124 | Best Fitness: 0.97561
Generasi:  125 | Best Fitness: 0.97561
Generasi:  126 | Best Fitness: 0.97561
Generasi:  127 | Best Fitness: 0.97561
Generasi:  128 | Best Fitness: 0.97561
Generasi:  129 | Best Fitness: 0.97561
Generasi:  130 | Best Fitness: 0.97561
Generasi:  131 | Best Fitness: 0.97561
Generasi:  132 | Best Fitness: 0.97561
Generasi:  133 | Best Fitness: 0.97561
Generasi:  134 | Best Fitness: 0.97561
Generasi:  135 | Best Fitness: 0.97561
Generasi:  136 | Best Fitness: 0.97561
Generasi:  137 | Best Fitness: 0.97561
Generasi:  138 | Best Fitness: 0.97561
Generasi:  139 | Best Fitness: 0.97561
Generasi:  140 | Best Fitness: 0.97561
Generasi:  141 | Best Fitness: 0.97561
Generasi:  142 | Best Fitness: 0.97561
Generasi:  143 | Best Fitness: 0.97561
Generasi:  144 | Best Fitness: 0.97561
Generasi:  145 | Best Fitness: 0.97561
Generasi:  146 | Best Fitness: 0.97561
Generasi:  147 | Best Fitness: 0.97561
Generasi:  148 | Best Fitness: 0.97561
Generasi:  149 | Best Fitness: 0.97561
Generasi:  150 | Best Fitness: 0.97561
Generasi:  151 | Best Fitness: 0.97561
Generasi:  152 | Best Fitness: 0.97561
Generasi:  153 | Best Fitness: 0.97561
Generasi:  154 | Best Fitness: 0.97561
Generasi:  155 | Best Fitness: 0.97561
Generasi:  156 | Best Fitness: 0.97561
Generasi:  157 | Best Fitness: 0.97561
Generasi:  158 | Best Fitness: 0.97561
Generasi:  159 | Best Fitness: 0.97561
Generasi:  160 | Best Fitness: 0.97561
Generasi:  161 | Best Fitness: 0.97561
Generasi:  162 | Best Fitness: 0.97561
Generasi:  163 | Best Fitness: 0.97561
Generasi:  164 | Best Fitness: 0.97561
Generasi:  165 | Best Fitness: 0.97561
Generasi:  166 | Best Fitness: 0.97561
Generasi:  167 | Best Fitness: 0.97561
Generasi:  168 | Best Fitness: 0.97561
Generasi:  169 | Best Fitness: 0.97561
Generasi:  170 | Best Fitness: 0.97561
Generasi:  171 | Best Fitness: 0.97561
Generasi:  172 | Best Fitness: 0.97561
Generasi:  173 | Best Fitness: 0.97561
Generasi:  174 | Best Fitness: 0.97561
Generasi:  175 | Best Fitness: 0.97561
Generasi:  176 | Best Fitness: 0.97561
Generasi:  177 | Best Fitness: 0.97561
Generasi:  178 | Best Fitness: 0.97561
Generasi:  179 | Best Fitness: 0.97561
Generasi:  180 | Best Fitness: 0.97561
Generasi:  181 | Best Fitness: 0.97561
Generasi:  182 | Best Fitness: 0.97561
Generasi:  183 | Best Fitness: 0.97561
Generasi:  184 | Best Fitness: 0.97561
Generasi:  185 | Best Fitness: 0.97561
Generasi:  186 | Best Fitness: 0.97561
Generasi:  187 | Best Fitness: 0.97561
Generasi:  188 | Best Fitness: 0.97561
Generasi:  189 | Best Fitness: 0.97561
Generasi:  190 | Best Fitness: 0.97561
Generasi:  191 | Best Fitness: 0.97561
Generasi:  192 | Best Fitness: 0.97561
Generasi:  193 | Best Fitness: 0.97561
Generasi:  194 | Best Fitness: 0.97561
Generasi:  195 | Best Fitness: 0.97561
Generasi:  196 | Best Fitness: 0.97561
Generasi:  197 | Best Fitness: 0.97561
Generasi:  198 | Best Fitness: 0.97561
Generasi:  199 | Best Fitness: 0.97561
Generasi:  200 | Best Fitness: 0.97561
Generasi:  201 | Best Fitness: 0.97561
Generasi:  202 | Best Fitness: 0.97561
Generasi:  203 | Best Fitness: 0.97561
Generasi:  204 | Best Fitness: 0.97561
Generasi:  205 | Best Fitness: 0.97561
Generasi:  206 | Best Fitness: 0.97561
Generasi:  207 | Best Fitness: 0.97561
Generasi:  208 | Best Fitness: 0.97561
Generasi:  209 | Best Fitness: 0.97561
Generasi:  210 | Best Fitness: 0.97561
Generasi:  211 | Best Fitness: 0.97561
Generasi:  212 | Best Fitness: 0.97561
Generasi:  213 | Best Fitness: 0.97561
Generasi:  214 | Best Fitness: 0.97561
Generasi:  215 | Best Fitness: 0.97561
Generasi:  216 | Best Fitness: 0.97561
Generasi:  217 | Best Fitness: 0.97561
Generasi:  218 | Best Fitness: 0.97561
Generasi:  219 | Best Fitness: 0.97561
Generasi:  220 | Best Fitness: 0.97561
Generasi:  221 | Best Fitness: 0.97561
Generasi:  222 | Best Fitness: 0.97561
Generasi:  223 | Best Fitness: 0.97561
Generasi:  224 | Best Fitness: 0.97561
Generasi:  225 | Best Fitness: 0.97561
Generasi:  226 | Best Fitness: 0.97561
Generasi:  227 | Best Fitness: 0.97561
Generasi:  228 | Best Fitness: 0.97561
Generasi:  229 | Best Fitness: 0.97561
Generasi:  230 | Best Fitness: 0.97561
Generasi:  231 | Best Fitness: 0.97561
Generasi:  232 | Best Fitness: 0.97561
Generasi:  233 | Best Fitness: 0.97561
Generasi:  234 | Best Fitness: 0.97561
Generasi:  235 | Best Fitness: 0.97561
Generasi:  236 | Best Fitness: 0.97561
Generasi:  237 | Best Fitness: 0.97561
Generasi:  238 | Best Fitness: 0.97561
Generasi:  239 | Best Fitness: 0.97561
Generasi:  240 | Best Fitness: 0.97561
Generasi:  241 | Best Fitness: 0.97561
