Generasi:    1 | Best Fitness: 0.86105
Generasi:    2 | Best Fitness: 0.86105
Generasi:    3 | Best Fitness: 0.87352
Generasi:    4 | Best Fitness: 0.87352
Generasi:    5 | Best Fitness: 0.87352
Generasi:    6 | Best Fitness: 0.87352
Generasi:    7 | Best Fitness: 0.87352
Generasi:    8 | Best Fitness: 0.87708
Generasi:    9 | Best Fitness: 0.87708
Generasi:   10 | Best Fitness: 0.87708
Generasi:   11 | Best Fitness: 0.87708
Generasi:   12 | Best Fitness: 0.87708
Generasi:   13 | Best Fitness: 0.87886
Generasi:   14 | Best Fitness: 0.88302
Generasi:   15 | Best Fitness: 0.88302
Generasi:   16 | Best Fitness: 0.88717
Generasi:   17 | Best Fitness: 0.88717
Generasi:   18 | Best Fitness: 0.88717
Generasi:   19 | Best Fitness: 0.88717
Generasi:   20 | Best Fitness: 0.88717
Generasi:   21 | Best Fitness: 0.88717
Generasi:   22 | Best Fitness: 0.89014
Generasi:   23 | Best Fitness: 0.89014
Generasi:   24 | Best Fitness: 0.89133
Generasi:   25 | Best Fitness: 0.89133
Generasi:   26 | Best Fitness: 0.89133
Generasi:   27 | Best Fitness: 0.89133
Generasi:   28 | Best Fitness: 0.89133
Generasi:   29 | Best Fitness: 0.89133
Generasi:   30 | Best Fitness: 0.89608
Generasi:   31 | Best Fitness: 0.89608
Generasi:   32 | Best Fitness: 0.89846
Generasi:   33 | Best Fitness: 0.89846
Generasi:   34 | Best Fitness: 0.89846
Generasi:   35 | Best Fitness: 0.89846
Generasi:   36 | Best Fitness: 0.89846
Generasi:   37 | Best Fitness: 0.89846
Generasi:   38 | Best Fitness: 0.89846
Generasi:   39 | Best Fitness: 0.90024
Generasi:   40 | Best Fitness: 0.90024
Generasi:   41 | Best Fitness: 0.90024
Generasi:   42 | Best Fitness: 0.90024
Generasi:   43 | Best Fitness: 0.90024
Generasi:   44 | Best Fitness: 0.90024
Generasi:   45 | Best Fitness: 0.90024
Generasi:   46 | Best Fitness: 0.90024
Generasi:   47 | Best Fitness: 0.90024
Generasi:   48 | Best Fitness: 0.90024
Generasi:   49 | Best Fitness: 0.90024
Generasi:   50 | Best Fitness: 0.90024
Generasi:   51 | Best Fitness: 0.90024
Generasi:   52 | Best Fitness: 0.90024
Generasi:   53 | Best Fitness: 0.90024
Generasi:   54 | Best Fitness: 0.90024
Generasi:   55 | Best Fitness: 0.90024
Generasi:   56 | Best Fitness: 0.90024
Generasi:   57 | Best Fitness: 0.90024
Generasi:   58 | Best Fitness: 0.90024
Generasi:   59 | Best Fitness: 0.90024
Generasi:   60 | Best Fitness: 0.90024
Generasi:   61 | Best Fitness: 0.90024
Generasi:   62 | Best Fitness: 0.90024
Generasi:   63 | Best Fitness: 0.90439
Generasi:   64 | Best Fitness: 0.90439
Generasi:   65 | Best Fitness: 0.90439
