Generasi:    1 | Best Fitness: 0.85451
Generasi:    2 | Best Fitness: 0.85511
Generasi:    3 | Best Fitness: 0.86164
Generasi:    4 | Best Fitness: 0.86698
Generasi:    5 | Best Fitness: 0.87708
Generasi:    6 | Best Fitness: 0.87708
Generasi:    7 | Best Fitness: 0.88361
Generasi:    8 | Best Fitness: 0.88658
Generasi:    9 | Best Fitness: 0.88777
Generasi:   10 | Best Fitness: 0.88955
Generasi:   11 | Best Fitness: 0.89311
Generasi:   12 | Best Fitness: 0.89311
Generasi:   13 | Best Fitness: 0.89846
Generasi:   14 | Best Fitness: 0.90439
Generasi:   15 | Best Fitness: 0.90499
Generasi:   16 | Best Fitness: 0.90618
Generasi:   17 | Best Fitness: 0.90914
Generasi:   18 | Best Fitness: 0.90914
Generasi:   19 | Best Fitness: 0.91093
Generasi:   20 | Best Fitness: 0.91449
Generasi:   21 | Best Fitness: 0.91627
Generasi:   22 | Best Fitness: 0.92043
Generasi:   23 | Best Fitness: 0.92280
Generasi:   24 | Best Fitness: 0.92458
Generasi:   25 | Best Fitness: 0.92755
Generasi:   26 | Best Fitness: 0.92755
Generasi:   27 | Best Fitness: 0.93052
Generasi:   28 | Best Fitness: 0.93052
Generasi:   29 | Best Fitness: 0.93052
Generasi:   30 | Best Fitness: 0.93290
Generasi:   31 | Best Fitness: 0.93290
Generasi:   32 | Best Fitness: 0.93290
Generasi:   33 | Best Fitness: 0.93527
Generasi:   34 | Best Fitness: 0.93705
Generasi:   35 | Best Fitness: 0.93705
Generasi:   36 | Best Fitness: 0.93705
Generasi:   37 | Best Fitness: 0.93765
Generasi:   38 | Best Fitness: 0.93884
Generasi:   39 | Best Fitness: 0.94596
Generasi:   40 | Best Fitness: 0.94596
Generasi:   41 | Best Fitness: 0.94596
Generasi:   42 | Best Fitness: 0.94596
Generasi:   43 | Best Fitness: 0.94715
Generasi:   44 | Best Fitness: 0.94715
Generasi:   45 | Best Fitness: 0.94715
Generasi:   46 | Best Fitness: 0.94715
Generasi:   47 | Best Fitness: 0.94715
Generasi:   48 | Best Fitness: 0.94715
Generasi:   49 | Best Fitness: 0.94952
Generasi:   50 | Best Fitness: 0.94952
Generasi:   51 | Best Fitness: 0.94952
Generasi:   52 | Best Fitness: 0.94952
Generasi:   53 | Best Fitness: 0.94952
Generasi:   54 | Best Fitness: 0.95012
Generasi:   55 | Best Fitness: 0.95012
Generasi:   56 | Best Fitness: 0.95012
Generasi:   57 | Best Fitness: 0.95012
Generasi:   58 | Best Fitness: 0.95012
Generasi:   59 | Best Fitness: 0.95012
Generasi:   60 | Best Fitness: 0.95131
Generasi:   61 | Best Fitness: 0.95131
Generasi:   62 | Best Fitness: 0.95131
Generasi:   63 | Best Fitness: 0.95131
Generasi:   64 | Best Fitness: 0.95190
Generasi:   65 | Best Fitness: 0.95190
Generasi:   66 | Best Fitness: 0.95190
Generasi:   67 | Best Fitness: 0.95249
Generasi:   68 | Best Fitness: 0.95249
Generasi:   69 | Best Fitness: 0.95368
Generasi:   70 | Best Fitness: 0.95368
Generasi:   71 | Best Fitness: 0.95368
Generasi:   72 | Best Fitness: 0.95368
Generasi:   73 | Best Fitness: 0.95368
Generasi:   74 | Best Fitness: 0.95368
Generasi:   75 | Best Fitness: 0.95368
Generasi:   76 | Best Fitness: 0.95368
Generasi:   77 | Best Fitness: 0.95368
Generasi:   78 | Best Fitness: 0.95368
Generasi:   79 | Best Fitness: 0.95368
Generasi:   80 | Best Fitness: 0.95368
Generasi:   81 | Best Fitness: 0.95546
Generasi:   82 | Best Fitness: 0.95546
Generasi:   83 | Best Fitness: 0.95546
Generasi:   84 | Best Fitness: 0.95546
Generasi:   85 | Best Fitness: 0.95546
Generasi:   86 | Best Fitness: 0.95546
Generasi:   87 | Best Fitness: 0.95606
Generasi:   88 | Best Fitness: 0.95606
Generasi:   89 | Best Fitness: 0.95606
Generasi:   90 | Best Fitness: 0.95606
Generasi:   91 | Best Fitness: 0.95606
Generasi:   92 | Best Fitness: 0.95606
Generasi:   93 | Best Fitness: 0.95606
Generasi:   94 | Best Fitness: 0.95606
Generasi:   95 | Best Fitness: 0.95606
Generasi:   96 | Best Fitness: 0.95606
Generasi:   97 | Best Fitness: 0.95606
Generasi:   98 | Best Fitness: 0.95606
Generasi:   99 | Best Fitness: 0.95665
Generasi:  100 | Best Fitness: 0.95665
Generasi:  101 | Best Fitness: 0.95665
Generasi:  102 | Best Fitness: 0.95784
Generasi:  103 | Best Fitness: 0.95784
Generasi:  104 | Best Fitness: 0.95784
Generasi:  105 | Best Fitness: 0.95784
Generasi:  106 | Best Fitness: 0.95784
Generasi:  107 | Best Fitness: 0.95784
Generasi:  108 | Best Fitness: 0.95843
Generasi:  109 | Best Fitness: 0.95843
Generasi:  110 | Best Fitness: 0.95843
Generasi:  111 | Best Fitness: 0.95843
Generasi:  112 | Best Fitness: 0.95843
Generasi:  113 | Best Fitness: 0.95843
Generasi:  114 | Best Fitness: 0.95843
Generasi:  115 | Best Fitness: 0.95843
Generasi:  116 | Best Fitness: 0.95903
Generasi:  117 | Best Fitness: 0.95903
Generasi:  118 | Best Fitness: 0.95903
Generasi:  119 | Best Fitness: 0.95903
Generasi:  120 | Best Fitness: 0.95962
Generasi:  121 | Best Fitness: 0.95962
Generasi:  122 | Best Fitness: 0.95962
Generasi:  123 | Best Fitness: 0.95962
Generasi:  124 | Best Fitness: 0.96021
Generasi:  125 | Best Fitness: 0.96021
Generasi:  126 | Best Fitness: 0.96021
Generasi:  127 | Best Fitness: 0.96200
Generasi:  128 | Best Fitness: 0.96200
Generasi:  129 | Best Fitness: 0.96200
Generasi:  130 | Best Fitness: 0.96200
Generasi:  131 | Best Fitness: 0.96200
Generasi:  132 | Best Fitness: 0.96200
Generasi:  133 | Best Fitness: 0.96200
Generasi:  134 | Best Fitness: 0.96200
Generasi:  135 | Best Fitness: 0.96259
Generasi:  136 | Best Fitness: 0.96259
Generasi:  137 | Best Fitness: 0.96259
Generasi:  138 | Best Fitness: 0.96259
Generasi:  139 | Best Fitness: 0.96259
Generasi:  140 | Best Fitness: 0.96259
Generasi:  141 | Best Fitness: 0.96259
Generasi:  142 | Best Fitness: 0.96259
Generasi:  143 | Best Fitness: 0.96259
Generasi:  144 | Best Fitness: 0.96259
Generasi:  145 | Best Fitness: 0.96318
Generasi:  146 | Best Fitness: 0.96318
Generasi:  147 | Best Fitness: 0.96378
Generasi:  148 | Best Fitness: 0.96378
Generasi:  149 | Best Fitness: 0.96378
Generasi:  150 | Best Fitness: 0.96378
Generasi:  151 | Best Fitness: 0.96378
Generasi:  152 | Best Fitness: 0.96378
Generasi:  153 | Best Fitness: 0.96378
Generasi:  154 | Best Fitness: 0.96378
Generasi:  155 | Best Fitness: 0.96378
Generasi:  156 | Best Fitness: 0.96378
Generasi:  157 | Best Fitness: 0.96378
Generasi:  158 | Best Fitness: 0.96378
Generasi:  159 | Best Fitness: 0.96378
Generasi:  160 | Best Fitness: 0.96437
Generasi:  161 | Best Fitness: 0.96437
Generasi:  162 | Best Fitness: 0.96437
Generasi:  163 | Best Fitness: 0.96437
Generasi:  164 | Best Fitness: 0.96437
Generasi:  165 | Best Fitness: 0.96437
Generasi:  166 | Best Fitness: 0.96437
Generasi:  167 | Best Fitness: 0.96437
Generasi:  168 | Best Fitness: 0.96437
Generasi:  169 | Best Fitness: 0.96437
Generasi:  170 | Best Fitness: 0.96437
Generasi:  171 | Best Fitness: 0.96437
Generasi:  172 | Best Fitness: 0.96437
Generasi:  173 | Best Fitness: 0.96437
Generasi:  174 | Best Fitness: 0.96437
Generasi:  175 | Best Fitness: 0.96437
Generasi:  176 | Best Fitness: 0.96437
Generasi:  177 | Best Fitness: 0.96496
Generasi:  178 | Best Fitness: 0.96496
Generasi:  179 | Best Fitness: 0.96496
Generasi:  180 | Best Fitness: 0.96496
Generasi:  181 | Best Fitness: 0.96496
Generasi:  182 | Best Fitness: 0.96496
Generasi:  183 | Best Fitness: 0.96496
Generasi:  184 | Best Fitness: 0.96556
Generasi:  185 | Best Fitness: 0.96556
Generasi:  186 | Best Fitness: 0.96556
Generasi:  187 | Best Fitness: 0.96556
Generasi:  188 | Best Fitness: 0.96556
Generasi:  189 | Best Fitness: 0.96556
Generasi:  190 | Best Fitness: 0.96556
Generasi:  191 | Best Fitness: 0.96615
Generasi:  192 | Best Fitness: 0.96615
Generasi:  193 | Best Fitness: 0.96615
Generasi:  194 | Best Fitness: 0.96675
Generasi:  195 | Best Fitness: 0.96675
Generasi:  196 | Best Fitness: 0.96675
Generasi:  197 | Best Fitness: 0.96675
Generasi:  198 | Best Fitness: 0.96675
Generasi:  199 | Best Fitness: 0.96675
Generasi:  200 | Best Fitness: 0.96675
