Generasi:    1 | Best Fitness: 0.86111
Generasi:    2 | Best Fitness: 0.86442
Generasi:    3 | Best Fitness: 0.86971
Generasi:    4 | Best Fitness: 0.87831
Generasi:    5 | Best Fitness: 0.88228
Generasi:    6 | Best Fitness: 0.89484
Generasi:    7 | Best Fitness: 0.89484
Generasi:    8 | Best Fitness: 0.89881
Generasi:    9 | Best Fitness: 0.90542
Generasi:   10 | Best Fitness: 0.90675
Generasi:   11 | Best Fitness: 0.90873
Generasi:   12 | Best Fitness: 0.91402
Generasi:   13 | Best Fitness: 0.91402
Generasi:   14 | Best Fitness: 0.91402
Generasi:   15 | Best Fitness: 0.91799
Generasi:   16 | Best Fitness: 0.91997
Generasi:   17 | Best Fitness: 0.91997
Generasi:   18 | Best Fitness: 0.92593
Generasi:   19 | Best Fitness: 0.92593
Generasi:   20 | Best Fitness: 0.92593
Generasi:   21 | Best Fitness: 0.93122
Generasi:   22 | Best Fitness: 0.93122
Generasi:   23 | Best Fitness: 0.93188
Generasi:   24 | Best Fitness: 0.93717
Generasi:   25 | Best Fitness: 0.93849
Generasi:   26 | Best Fitness: 0.94048
Generasi:   27 | Best Fitness: 0.94048
Generasi:   28 | Best Fitness: 0.94114
Generasi:   29 | Best Fitness: 0.94180
Generasi:   30 | Best Fitness: 0.94246
Generasi:   31 | Best Fitness: 0.94312
Generasi:   32 | Best Fitness: 0.94577
Generasi:   33 | Best Fitness: 0.94907
Generasi:   34 | Best Fitness: 0.94907
Generasi:   35 | Best Fitness: 0.94907
Generasi:   36 | Best Fitness: 0.94907
Generasi:   37 | Best Fitness: 0.94907
Generasi:   38 | Best Fitness: 0.94974
Generasi:   39 | Best Fitness: 0.95106
Generasi:   40 | Best Fitness: 0.95106
Generasi:   41 | Best Fitness: 0.95437
Generasi:   42 | Best Fitness: 0.95437
Generasi:   43 | Best Fitness: 0.95437
Generasi:   44 | Best Fitness: 0.95437
Generasi:   45 | Best Fitness: 0.95569
Generasi:   46 | Best Fitness: 0.95569
Generasi:   47 | Best Fitness: 0.95569
Generasi:   48 | Best Fitness: 0.95635
Generasi:   49 | Best Fitness: 0.95701
Generasi:   50 | Best Fitness: 0.95701
Generasi:   51 | Best Fitness: 0.95701
Generasi:   52 | Best Fitness: 0.95701
Generasi:   53 | Best Fitness: 0.95899
Generasi:   54 | Best Fitness: 0.95899
Generasi:   55 | Best Fitness: 0.95899
Generasi:   56 | Best Fitness: 0.96032
Generasi:   57 | Best Fitness: 0.96362
Generasi:   58 | Best Fitness: 0.96362
Generasi:   59 | Best Fitness: 0.96362
Generasi:   60 | Best Fitness: 0.96362
Generasi:   61 | Best Fitness: 0.96362
Generasi:   62 | Best Fitness: 0.96429
Generasi:   63 | Best Fitness: 0.96429
Generasi:   64 | Best Fitness: 0.96495
Generasi:   65 | Best Fitness: 0.96495
Generasi:   66 | Best Fitness: 0.96495
Generasi:   67 | Best Fitness: 0.96627
Generasi:   68 | Best Fitness: 0.96627
Generasi:   69 | Best Fitness: 0.96627
Generasi:   70 | Best Fitness: 0.96627
Generasi:   71 | Best Fitness: 0.96627
Generasi:   72 | Best Fitness: 0.96627
Generasi:   73 | Best Fitness: 0.96627
Generasi:   74 | Best Fitness: 0.96627
Generasi:   75 | Best Fitness: 0.96693
Generasi:   76 | Best Fitness: 0.96693
Generasi:   77 | Best Fitness: 0.96693
Generasi:   78 | Best Fitness: 0.96759
Generasi:   79 | Best Fitness: 0.96759
Generasi:   80 | Best Fitness: 0.96759
Generasi:   81 | Best Fitness: 0.96892
Generasi:   82 | Best Fitness: 0.96892
Generasi:   83 | Best Fitness: 0.96892
Generasi:   84 | Best Fitness: 0.97024
Generasi:   85 | Best Fitness: 0.97024
Generasi:   86 | Best Fitness: 0.97024
Generasi:   87 | Best Fitness: 0.97288
Generasi:   88 | Best Fitness: 0.97288
Generasi:   89 | Best Fitness: 0.97288
Generasi:   90 | Best Fitness: 0.97288
Generasi:   91 | Best Fitness: 0.97288
Generasi:   92 | Best Fitness: 0.97288
Generasi:   93 | Best Fitness: 0.97288
Generasi:   94 | Best Fitness: 0.97288
Generasi:   95 | Best Fitness: 0.97288
Generasi:   96 | Best Fitness: 0.97288
Generasi:   97 | Best Fitness: 0.97288
Generasi:   98 | Best Fitness: 0.97288
Generasi:   99 | Best Fitness: 0.97288
Generasi:  100 | Best Fitness: 0.97288
Generasi:  101 | Best Fitness: 0.97288
Generasi:  102 | Best Fitness: 0.97288
Generasi:  103 | Best Fitness: 0.97354
Generasi:  104 | Best Fitness: 0.97354
Generasi:  105 | Best Fitness: 0.97354
Generasi:  106 | Best Fitness: 0.97354
Generasi:  107 | Best Fitness: 0.97354
Generasi:  108 | Best Fitness: 0.97354
Generasi:  109 | Best Fitness: 0.97354
Generasi:  110 | Best Fitness: 0.97354
Generasi:  111 | Best Fitness: 0.97354
