Generasi:    1 | Best Fitness: 0.84653
Generasi:    2 | Best Fitness: 0.85149
Generasi:    3 | Best Fitness: 0.85953
Generasi:    4 | Best Fitness: 0.86943
Generasi:    5 | Best Fitness: 0.87376
Generasi:    6 | Best Fitness: 0.87933
Generasi:    7 | Best Fitness: 0.88366
Generasi:    8 | Best Fitness: 0.88676
Generasi:    9 | Best Fitness: 0.89109
Generasi:   10 | Best Fitness: 0.89604
Generasi:   11 | Best Fitness: 0.90037
Generasi:   12 | Best Fitness: 0.90037
Generasi:   13 | Best Fitness: 0.90347
Generasi:   14 | Best Fitness: 0.90718
Generasi:   15 | Best Fitness: 0.90842
Generasi:   16 | Best Fitness: 0.90965
Generasi:   17 | Best Fitness: 0.91460
Generasi:   18 | Best Fitness: 0.91460
Generasi:   19 | Best Fitness: 0.91460
Generasi:   20 | Best Fitness: 0.91770
Generasi:   21 | Best Fitness: 0.91770
Generasi:   22 | Best Fitness: 0.92079
Generasi:   23 | Best Fitness: 0.92389
Generasi:   24 | Best Fitness: 0.92389
Generasi:   25 | Best Fitness: 0.92389
Generasi:   26 | Best Fitness: 0.92450
Generasi:   27 | Best Fitness: 0.92450
Generasi:   28 | Best Fitness: 0.92636
Generasi:   29 | Best Fitness: 0.92760
Generasi:   30 | Best Fitness: 0.93007
Generasi:   31 | Best Fitness: 0.93193
Generasi:   32 | Best Fitness: 0.93193
Generasi:   33 | Best Fitness: 0.93317
Generasi:   34 | Best Fitness: 0.93317
Generasi:   35 | Best Fitness: 0.93317
Generasi:   36 | Best Fitness: 0.93502
Generasi:   37 | Best Fitness: 0.93626
Generasi:   38 | Best Fitness: 0.93626
Generasi:   39 | Best Fitness: 0.93626
Generasi:   40 | Best Fitness: 0.93936
Generasi:   41 | Best Fitness: 0.93936
Generasi:   42 | Best Fitness: 0.93998
Generasi:   43 | Best Fitness: 0.94059
Generasi:   44 | Best Fitness: 0.94431
Generasi:   45 | Best Fitness: 0.94431
Generasi:   46 | Best Fitness: 0.94431
Generasi:   47 | Best Fitness: 0.94431
Generasi:   48 | Best Fitness: 0.94678
Generasi:   49 | Best Fitness: 0.94678
Generasi:   50 | Best Fitness: 0.94926
Generasi:   51 | Best Fitness: 0.94926
Generasi:   52 | Best Fitness: 0.94926
Generasi:   53 | Best Fitness: 0.94926
Generasi:   54 | Best Fitness: 0.95050
Generasi:   55 | Best Fitness: 0.95050
Generasi:   56 | Best Fitness: 0.95050
Generasi:   57 | Best Fitness: 0.95050
Generasi:   58 | Best Fitness: 0.95050
Generasi:   59 | Best Fitness: 0.95050
Generasi:   60 | Best Fitness: 0.95050
Generasi:   61 | Best Fitness: 0.95173
Generasi:   62 | Best Fitness: 0.95173
Generasi:   63 | Best Fitness: 0.95359
Generasi:   64 | Best Fitness: 0.95359
Generasi:   65 | Best Fitness: 0.95606
Generasi:   66 | Best Fitness: 0.95606
Generasi:   67 | Best Fitness: 0.95606
Generasi:   68 | Best Fitness: 0.95606
Generasi:   69 | Best Fitness: 0.95606
Generasi:   70 | Best Fitness: 0.95668
Generasi:   71 | Best Fitness: 0.95668
Generasi:   72 | Best Fitness: 0.95668
Generasi:   73 | Best Fitness: 0.95668
Generasi:   74 | Best Fitness: 0.95854
Generasi:   75 | Best Fitness: 0.95854
Generasi:   76 | Best Fitness: 0.95854
Generasi:   77 | Best Fitness: 0.95854
Generasi:   78 | Best Fitness: 0.95854
Generasi:   79 | Best Fitness: 0.95854
Generasi:   80 | Best Fitness: 0.95854
Generasi:   81 | Best Fitness: 0.95854
Generasi:   82 | Best Fitness: 0.95916
Generasi:   83 | Best Fitness: 0.96101
Generasi:   84 | Best Fitness: 0.96101
Generasi:   85 | Best Fitness: 0.96101
Generasi:   86 | Best Fitness: 0.96101
Generasi:   87 | Best Fitness: 0.96101
Generasi:   88 | Best Fitness: 0.96101
Generasi:   89 | Best Fitness: 0.96101
Generasi:   90 | Best Fitness: 0.96101
Generasi:   91 | Best Fitness: 0.96101
Generasi:   92 | Best Fitness: 0.96101
Generasi:   93 | Best Fitness: 0.96101
Generasi:   94 | Best Fitness: 0.96101
Generasi:   95 | Best Fitness: 0.96225
Generasi:   96 | Best Fitness: 0.96225
Generasi:   97 | Best Fitness: 0.96225
Generasi:   98 | Best Fitness: 0.96225
Generasi:   99 | Best Fitness: 0.96225
Generasi:  100 | Best Fitness: 0.96225
Generasi:  101 | Best Fitness: 0.96287
Generasi:  102 | Best Fitness: 0.96287
Generasi:  103 | Best Fitness: 0.96287
Generasi:  104 | Best Fitness: 0.96287
Generasi:  105 | Best Fitness: 0.96287
Generasi:  106 | Best Fitness: 0.96287
Generasi:  107 | Best Fitness: 0.96287
Generasi:  108 | Best Fitness: 0.96287
Generasi:  109 | Best Fitness: 0.96597
Generasi:  110 | Best Fitness: 0.96597
Generasi:  111 | Best Fitness: 0.96597
Generasi:  112 | Best Fitness: 0.96597
Generasi:  113 | Best Fitness: 0.96597
Generasi:  114 | Best Fitness: 0.96597
Generasi:  115 | Best Fitness: 0.96597
Generasi:  116 | Best Fitness: 0.96597
Generasi:  117 | Best Fitness: 0.96597
Generasi:  118 | Best Fitness: 0.96597
Generasi:  119 | Best Fitness: 0.96597
Generasi:  120 | Best Fitness: 0.96597
Generasi:  121 | Best Fitness: 0.96597
Generasi:  122 | Best Fitness: 0.96597
Generasi:  123 | Best Fitness: 0.96597
Generasi:  124 | Best Fitness: 0.96597
Generasi:  125 | Best Fitness: 0.96597
Generasi:  126 | Best Fitness: 0.96597
Generasi:  127 | Best Fitness: 0.96597
Generasi:  128 | Best Fitness: 0.96658
Generasi:  129 | Best Fitness: 0.96658
Generasi:  130 | Best Fitness: 0.96658
Generasi:  131 | Best Fitness: 0.96658
