Generasi:    1 | Best Fitness: 0.85155
Generasi:    2 | Best Fitness: 0.86149
Generasi:    3 | Best Fitness: 0.86957
Generasi:    4 | Best Fitness: 0.86957
Generasi:    5 | Best Fitness: 0.87826
Generasi:    6 | Best Fitness: 0.88571
Generasi:    7 | Best Fitness: 0.88571
Generasi:    8 | Best Fitness: 0.88820
Generasi:    9 | Best Fitness: 0.89503
Generasi:   10 | Best Fitness: 0.89627
Generasi:   11 | Best Fitness: 0.89876
Generasi:   12 | Best Fitness: 0.90062
Generasi:   13 | Best Fitness: 0.90373
Generasi:   14 | Best Fitness: 0.90683
Generasi:   15 | Best Fitness: 0.90870
Generasi:   16 | Best Fitness: 0.91366
Generasi:   17 | Best Fitness: 0.91429
Generasi:   18 | Best Fitness: 0.91553
Generasi:   19 | Best Fitness: 0.91801
Generasi:   20 | Best Fitness: 0.92050
Generasi:   21 | Best Fitness: 0.92298
Generasi:   22 | Best Fitness: 0.92360
Generasi:   23 | Best Fitness: 0.92484
Generasi:   24 | Best Fitness: 0.92609
Generasi:   25 | Best Fitness: 0.92609
Generasi:   26 | Best Fitness: 0.92671
Generasi:   27 | Best Fitness: 0.92733
Generasi:   28 | Best Fitness: 0.93230
Generasi:   29 | Best Fitness: 0.93230
Generasi:   30 | Best Fitness: 0.93230
Generasi:   31 | Best Fitness: 0.93292
Generasi:   32 | Best Fitness: 0.93416
Generasi:   33 | Best Fitness: 0.93416
Generasi:   34 | Best Fitness: 0.93540
Generasi:   35 | Best Fitness: 0.93602
Generasi:   36 | Best Fitness: 0.93602
Generasi:   37 | Best Fitness: 0.93665
Generasi:   38 | Best Fitness: 0.93665
Generasi:   39 | Best Fitness: 0.93789
Generasi:   40 | Best Fitness: 0.93851
Generasi:   41 | Best Fitness: 0.93913
Generasi:   42 | Best Fitness: 0.93913
Generasi:   43 | Best Fitness: 0.94161
Generasi:   44 | Best Fitness: 0.94161
Generasi:   45 | Best Fitness: 0.94224
Generasi:   46 | Best Fitness: 0.94286
Generasi:   47 | Best Fitness: 0.94410
Generasi:   48 | Best Fitness: 0.94534
Generasi:   49 | Best Fitness: 0.94534
Generasi:   50 | Best Fitness: 0.94534
Generasi:   51 | Best Fitness: 0.94720
