Generasi:    1 | Best Fitness: 0.85778
Generasi:    2 | Best Fitness: 0.87372
Generasi:    3 | Best Fitness: 0.87883
Generasi:    4 | Best Fitness: 0.88138
Generasi:    5 | Best Fitness: 0.88839
Generasi:    6 | Best Fitness: 0.88839
Generasi:    7 | Best Fitness: 0.89158
Generasi:    8 | Best Fitness: 0.89541
Generasi:    9 | Best Fitness: 0.90051
Generasi:   10 | Best Fitness: 0.90306
Generasi:   11 | Best Fitness: 0.90561
Generasi:   12 | Best Fitness: 0.91008
Generasi:   13 | Best Fitness: 0.91199
Generasi:   14 | Best Fitness: 0.91454
Generasi:   15 | Best Fitness: 0.91582
Generasi:   16 | Best Fitness: 0.91645
Generasi:   17 | Best Fitness: 0.92028
Generasi:   18 | Best Fitness: 0.92028
Generasi:   19 | Best Fitness: 0.92092
Generasi:   20 | Best Fitness: 0.92538
Generasi:   21 | Best Fitness: 0.92538
Generasi:   22 | Best Fitness: 0.92666
Generasi:   23 | Best Fitness: 0.92921
Generasi:   24 | Best Fitness: 0.93048
Generasi:   25 | Best Fitness: 0.93112
Generasi:   26 | Best Fitness: 0.93367
Generasi:   27 | Best Fitness: 0.93367
Generasi:   28 | Best Fitness: 0.93431
Generasi:   29 | Best Fitness: 0.93495
Generasi:   30 | Best Fitness: 0.93686
Generasi:   31 | Best Fitness: 0.93686
Generasi:   32 | Best Fitness: 0.93878
Generasi:   33 | Best Fitness: 0.93878
Generasi:   34 | Best Fitness: 0.94005
Generasi:   35 | Best Fitness: 0.94005
Generasi:   36 | Best Fitness: 0.94324
Generasi:   37 | Best Fitness: 0.94324
Generasi:   38 | Best Fitness: 0.94452
Generasi:   39 | Best Fitness: 0.94452
Generasi:   40 | Best Fitness: 0.94452
Generasi:   41 | Best Fitness: 0.94452
Generasi:   42 | Best Fitness: 0.94898
Generasi:   43 | Best Fitness: 0.94962
Generasi:   44 | Best Fitness: 0.95026
Generasi:   45 | Best Fitness: 0.95344
Generasi:   46 | Best Fitness: 0.95344
Generasi:   47 | Best Fitness: 0.95344
Generasi:   48 | Best Fitness: 0.95472
Generasi:   49 | Best Fitness: 0.95472
Generasi:   50 | Best Fitness: 0.95536
Generasi:   51 | Best Fitness: 0.95536
Generasi:   52 | Best Fitness: 0.95663
Generasi:   53 | Best Fitness: 0.95663
Generasi:   54 | Best Fitness: 0.95663
Generasi:   55 | Best Fitness: 0.95727
Generasi:   56 | Best Fitness: 0.95727
Generasi:   57 | Best Fitness: 0.95727
Generasi:   58 | Best Fitness: 0.95791
Generasi:   59 | Best Fitness: 0.95791
Generasi:   60 | Best Fitness: 0.95918
Generasi:   61 | Best Fitness: 0.95918
Generasi:   62 | Best Fitness: 0.95982
Generasi:   63 | Best Fitness: 0.96110
Generasi:   64 | Best Fitness: 0.96110
Generasi:   65 | Best Fitness: 0.96110
Generasi:   66 | Best Fitness: 0.96110
Generasi:   67 | Best Fitness: 0.96110
Generasi:   68 | Best Fitness: 0.96110
Generasi:   69 | Best Fitness: 0.96110
Generasi:   70 | Best Fitness: 0.96237
Generasi:   71 | Best Fitness: 0.96237
Generasi:   72 | Best Fitness: 0.96237
Generasi:   73 | Best Fitness: 0.96237
Generasi:   74 | Best Fitness: 0.96237
Generasi:   75 | Best Fitness: 0.96365
Generasi:   76 | Best Fitness: 0.96365
Generasi:   77 | Best Fitness: 0.96365
Generasi:   78 | Best Fitness: 0.96365
Generasi:   79 | Best Fitness: 0.96365
Generasi:   80 | Best Fitness: 0.96365
Generasi:   81 | Best Fitness: 0.96365
Generasi:   82 | Best Fitness: 0.96365
Generasi:   83 | Best Fitness: 0.96365
Generasi:   84 | Best Fitness: 0.96429
Generasi:   85 | Best Fitness: 0.96492
Generasi:   86 | Best Fitness: 0.96492
Generasi:   87 | Best Fitness: 0.96492
Generasi:   88 | Best Fitness: 0.96620
Generasi:   89 | Best Fitness: 0.96620
Generasi:   90 | Best Fitness: 0.96620
Generasi:   91 | Best Fitness: 0.96620
Generasi:   92 | Best Fitness: 0.96620
Generasi:   93 | Best Fitness: 0.96620
Generasi:   94 | Best Fitness: 0.96684
Generasi:   95 | Best Fitness: 0.96747
Generasi:   96 | Best Fitness: 0.96747
Generasi:   97 | Best Fitness: 0.96747
Generasi:   98 | Best Fitness: 0.96747
Generasi:   99 | Best Fitness: 0.96811
Generasi:  100 | Best Fitness: 0.96811
Generasi:  101 | Best Fitness: 0.96811
Generasi:  102 | Best Fitness: 0.96811
Generasi:  103 | Best Fitness: 0.96811
Generasi:  104 | Best Fitness: 0.96875
Generasi:  105 | Best Fitness: 0.96875
Generasi:  106 | Best Fitness: 0.96875
Generasi:  107 | Best Fitness: 0.96875
Generasi:  108 | Best Fitness: 0.96875
Generasi:  109 | Best Fitness: 0.96875
Generasi:  110 | Best Fitness: 0.96875
Generasi:  111 | Best Fitness: 0.96875
Generasi:  112 | Best Fitness: 0.96875
Generasi:  113 | Best Fitness: 0.96875
Generasi:  114 | Best Fitness: 0.97003
Generasi:  115 | Best Fitness: 0.97003
Generasi:  116 | Best Fitness: 0.97003
Generasi:  117 | Best Fitness: 0.97003
Generasi:  118 | Best Fitness: 0.97003
Generasi:  119 | Best Fitness: 0.97003
Generasi:  120 | Best Fitness: 0.97003
Generasi:  121 | Best Fitness: 0.97003
Generasi:  122 | Best Fitness: 0.97066
Generasi:  123 | Best Fitness: 0.97066
Generasi:  124 | Best Fitness: 0.97066
Generasi:  125 | Best Fitness: 0.97066
Generasi:  126 | Best Fitness: 0.97066
Generasi:  127 | Best Fitness: 0.97066
Generasi:  128 | Best Fitness: 0.97066
Generasi:  129 | Best Fitness: 0.97130
Generasi:  130 | Best Fitness: 0.97130
Generasi:  131 | Best Fitness: 0.97130
Generasi:  132 | Best Fitness: 0.97130
Generasi:  133 | Best Fitness: 0.97130
Generasi:  134 | Best Fitness: 0.97130
Generasi:  135 | Best Fitness: 0.97130
Generasi:  136 | Best Fitness: 0.97130
Generasi:  137 | Best Fitness: 0.97130
Generasi:  138 | Best Fitness: 0.97130
Generasi:  139 | Best Fitness: 0.97194
Generasi:  140 | Best Fitness: 0.97194
Generasi:  141 | Best Fitness: 0.97194
Generasi:  142 | Best Fitness: 0.97194
Generasi:  143 | Best Fitness: 0.97194
Generasi:  144 | Best Fitness: 0.97258
Generasi:  145 | Best Fitness: 0.97258
Generasi:  146 | Best Fitness: 0.97258
