Generasi:    1 | Best Fitness: 0.85590
Generasi:    2 | Best Fitness: 0.86087
Generasi:    3 | Best Fitness: 0.86087
Generasi:    4 | Best Fitness: 0.86211
Generasi:    5 | Best Fitness: 0.86273
Generasi:    6 | Best Fitness: 0.86584
Generasi:    7 | Best Fitness: 0.86646
Generasi:    8 | Best Fitness: 0.86646
Generasi:    9 | Best Fitness: 0.86646
Generasi:   10 | Best Fitness: 0.86770
Generasi:   11 | Best Fitness: 0.86957
Generasi:   12 | Best Fitness: 0.86957
Generasi:   13 | Best Fitness: 0.87516
Generasi:   14 | Best Fitness: 0.87578
Generasi:   15 | Best Fitness: 0.87578
Generasi:   16 | Best Fitness: 0.88509
Generasi:   17 | Best Fitness: 0.88509
Generasi:   18 | Best Fitness: 0.88509
Generasi:   19 | Best Fitness: 0.88509
Generasi:   20 | Best Fitness: 0.88509
Generasi:   21 | Best Fitness: 0.88758
Generasi:   22 | Best Fitness: 0.88758
Generasi:   23 | Best Fitness: 0.88758
Generasi:   24 | Best Fitness: 0.89006
Generasi:   25 | Best Fitness: 0.89006
Generasi:   26 | Best Fitness: 0.89006
Generasi:   27 | Best Fitness: 0.89006
Generasi:   28 | Best Fitness: 0.89006
Generasi:   29 | Best Fitness: 0.89006
Generasi:   30 | Best Fitness: 0.89130
Generasi:   31 | Best Fitness: 0.89130
Generasi:   32 | Best Fitness: 0.89130
Generasi:   33 | Best Fitness: 0.89130
Generasi:   34 | Best Fitness: 0.89130
Generasi:   35 | Best Fitness: 0.89814
Generasi:   36 | Best Fitness: 0.89814
Generasi:   37 | Best Fitness: 0.89814
Generasi:   38 | Best Fitness: 0.89814
Generasi:   39 | Best Fitness: 0.89814
Generasi:   40 | Best Fitness: 0.90311
Generasi:   41 | Best Fitness: 0.90311
Generasi:   42 | Best Fitness: 0.90311
Generasi:   43 | Best Fitness: 0.90311
Generasi:   44 | Best Fitness: 0.90311
Generasi:   45 | Best Fitness: 0.90311
Generasi:   46 | Best Fitness: 0.90311
Generasi:   47 | Best Fitness: 0.90311
Generasi:   48 | Best Fitness: 0.90311
Generasi:   49 | Best Fitness: 0.90311
Generasi:   50 | Best Fitness: 0.90311
Generasi:   51 | Best Fitness: 0.90311
Generasi:   52 | Best Fitness: 0.90311
Generasi:   53 | Best Fitness: 0.90311
Generasi:   54 | Best Fitness: 0.90311
Generasi:   55 | Best Fitness: 0.90311
Generasi:   56 | Best Fitness: 0.90311
Generasi:   57 | Best Fitness: 0.90311
Generasi:   58 | Best Fitness: 0.90311
Generasi:   59 | Best Fitness: 0.90311
Generasi:   60 | Best Fitness: 0.90311
Generasi:   61 | Best Fitness: 0.90311
Generasi:   62 | Best Fitness: 0.90311
Generasi:   63 | Best Fitness: 0.90311
Generasi:   64 | Best Fitness: 0.90311
Generasi:   65 | Best Fitness: 0.90311
Generasi:   66 | Best Fitness: 0.90311
Generasi:   67 | Best Fitness: 0.90311
Generasi:   68 | Best Fitness: 0.90311
Generasi:   69 | Best Fitness: 0.90311
Generasi:   70 | Best Fitness: 0.90311
Generasi:   71 | Best Fitness: 0.90311
Generasi:   72 | Best Fitness: 0.90311
Generasi:   73 | Best Fitness: 0.90435
Generasi:   74 | Best Fitness: 0.90435
Generasi:   75 | Best Fitness: 0.90435
Generasi:   76 | Best Fitness: 0.90435
Generasi:   77 | Best Fitness: 0.90435
Generasi:   78 | Best Fitness: 0.90435
Generasi:   79 | Best Fitness: 0.90435
Generasi:   80 | Best Fitness: 0.90435
Generasi:   81 | Best Fitness: 0.90435
Generasi:   82 | Best Fitness: 0.90435
Generasi:   83 | Best Fitness: 0.90435
Generasi:   84 | Best Fitness: 0.90435
Generasi:   85 | Best Fitness: 0.90435
Generasi:   86 | Best Fitness: 0.90435
Generasi:   87 | Best Fitness: 0.90435
Generasi:   88 | Best Fitness: 0.90435
Generasi:   89 | Best Fitness: 0.90435
Generasi:   90 | Best Fitness: 0.90745
Generasi:   91 | Best Fitness: 0.90745
Generasi:   92 | Best Fitness: 0.90745
Generasi:   93 | Best Fitness: 0.91118
Generasi:   94 | Best Fitness: 0.91118
Generasi:   95 | Best Fitness: 0.91118
Generasi:   96 | Best Fitness: 0.91118
Generasi:   97 | Best Fitness: 0.91118
Generasi:   98 | Best Fitness: 0.91118
Generasi:   99 | Best Fitness: 0.91304
Generasi:  100 | Best Fitness: 0.91304
Generasi:  101 | Best Fitness: 0.91304
Generasi:  102 | Best Fitness: 0.91304
Generasi:  103 | Best Fitness: 0.91304
Generasi:  104 | Best Fitness: 0.91304
Generasi:  105 | Best Fitness: 0.91304
Generasi:  106 | Best Fitness: 0.91304
Generasi:  107 | Best Fitness: 0.91304
Generasi:  108 | Best Fitness: 0.91304
Generasi:  109 | Best Fitness: 0.91366
Generasi:  110 | Best Fitness: 0.91366
Generasi:  111 | Best Fitness: 0.91366
Generasi:  112 | Best Fitness: 0.91366
Generasi:  113 | Best Fitness: 0.91366
Generasi:  114 | Best Fitness: 0.91366
Generasi:  115 | Best Fitness: 0.91366
Generasi:  116 | Best Fitness: 0.91366
Generasi:  117 | Best Fitness: 0.91366
Generasi:  118 | Best Fitness: 0.91366
Generasi:  119 | Best Fitness: 0.91366
Generasi:  120 | Best Fitness: 0.91366
Generasi:  121 | Best Fitness: 0.91366
