Generasi:    1 | Best Fitness: 0.83901
Generasi:    2 | Best Fitness: 0.84644
Generasi:    3 | Best Fitness: 0.85759
Generasi:    4 | Best Fitness: 0.86192
Generasi:    5 | Best Fitness: 0.87245
Generasi:    6 | Best Fitness: 0.87988
Generasi:    7 | Best Fitness: 0.88173
Generasi:    8 | Best Fitness: 0.88669
Generasi:    9 | Best Fitness: 0.89102
Generasi:   10 | Best Fitness: 0.89474
Generasi:   11 | Best Fitness: 0.89598
Generasi:   12 | Best Fitness: 0.89907
Generasi:   13 | Best Fitness: 0.90402
Generasi:   14 | Best Fitness: 0.90402
Generasi:   15 | Best Fitness: 0.90650
Generasi:   16 | Best Fitness: 0.90774
Generasi:   17 | Best Fitness: 0.91084
Generasi:   18 | Best Fitness: 0.91331
Generasi:   19 | Best Fitness: 0.91455
Generasi:   20 | Best Fitness: 0.92074
Generasi:   21 | Best Fitness: 0.92817
Generasi:   22 | Best Fitness: 0.92817
Generasi:   23 | Best Fitness: 0.92817
Generasi:   24 | Best Fitness: 0.92879
Generasi:   25 | Best Fitness: 0.93127
Generasi:   26 | Best Fitness: 0.93189
Generasi:   27 | Best Fitness: 0.93189
Generasi:   28 | Best Fitness: 0.93437
Generasi:   29 | Best Fitness: 0.93437
Generasi:   30 | Best Fitness: 0.93808
Generasi:   31 | Best Fitness: 0.93808
Generasi:   32 | Best Fitness: 0.93870
Generasi:   33 | Best Fitness: 0.93870
Generasi:   34 | Best Fitness: 0.94056
Generasi:   35 | Best Fitness: 0.94056
Generasi:   36 | Best Fitness: 0.94118
Generasi:   37 | Best Fitness: 0.94118
Generasi:   38 | Best Fitness: 0.94241
Generasi:   39 | Best Fitness: 0.94241
Generasi:   40 | Best Fitness: 0.94241
Generasi:   41 | Best Fitness: 0.94303
Generasi:   42 | Best Fitness: 0.94551
Generasi:   43 | Best Fitness: 0.94551
Generasi:   44 | Best Fitness: 0.94551
Generasi:   45 | Best Fitness: 0.94551
Generasi:   46 | Best Fitness: 0.94551
Generasi:   47 | Best Fitness: 0.94923
Generasi:   48 | Best Fitness: 0.94923
Generasi:   49 | Best Fitness: 0.94923
Generasi:   50 | Best Fitness: 0.94923
Generasi:   51 | Best Fitness: 0.94923
Generasi:   52 | Best Fitness: 0.94923
Generasi:   53 | Best Fitness: 0.94923
Generasi:   54 | Best Fitness: 0.94923
Generasi:   55 | Best Fitness: 0.94985
Generasi:   56 | Best Fitness: 0.95170
Generasi:   57 | Best Fitness: 0.95170
Generasi:   58 | Best Fitness: 0.95170
Generasi:   59 | Best Fitness: 0.95356
Generasi:   60 | Best Fitness: 0.95356
Generasi:   61 | Best Fitness: 0.95356
Generasi:   62 | Best Fitness: 0.95356
Generasi:   63 | Best Fitness: 0.95418
Generasi:   64 | Best Fitness: 0.95418
Generasi:   65 | Best Fitness: 0.95418
Generasi:   66 | Best Fitness: 0.95418
Generasi:   67 | Best Fitness: 0.95418
Generasi:   68 | Best Fitness: 0.95418
Generasi:   69 | Best Fitness: 0.95480
Generasi:   70 | Best Fitness: 0.95480
Generasi:   71 | Best Fitness: 0.95604
Generasi:   72 | Best Fitness: 0.95604
Generasi:   73 | Best Fitness: 0.95604
Generasi:   74 | Best Fitness: 0.95604
Generasi:   75 | Best Fitness: 0.95666
Generasi:   76 | Best Fitness: 0.95666
Generasi:   77 | Best Fitness: 0.95666
Generasi:   78 | Best Fitness: 0.95789
Generasi:   79 | Best Fitness: 0.95789
Generasi:   80 | Best Fitness: 0.95789
Generasi:   81 | Best Fitness: 0.95789
Generasi:   82 | Best Fitness: 0.95789
Generasi:   83 | Best Fitness: 0.95789
Generasi:   84 | Best Fitness: 0.95789
Generasi:   85 | Best Fitness: 0.95789
Generasi:   86 | Best Fitness: 0.95789
Generasi:   87 | Best Fitness: 0.95913
Generasi:   88 | Best Fitness: 0.95913
Generasi:   89 | Best Fitness: 0.95913
Generasi:   90 | Best Fitness: 0.95913
Generasi:   91 | Best Fitness: 0.95913
Generasi:   92 | Best Fitness: 0.95913
Generasi:   93 | Best Fitness: 0.95913
Generasi:   94 | Best Fitness: 0.95913
Generasi:   95 | Best Fitness: 0.95913
Generasi:   96 | Best Fitness: 0.95913
Generasi:   97 | Best Fitness: 0.95913
Generasi:   98 | Best Fitness: 0.95913
Generasi:   99 | Best Fitness: 0.95975
Generasi:  100 | Best Fitness: 0.95975
Generasi:  101 | Best Fitness: 0.95975
Generasi:  102 | Best Fitness: 0.95975
