Generasi:    1 | Best Fitness: 0.85385
Generasi:    2 | Best Fitness: 0.85385
Generasi:    3 | Best Fitness: 0.86982
Generasi:    4 | Best Fitness: 0.87101
Generasi:    5 | Best Fitness: 0.87811
Generasi:    6 | Best Fitness: 0.88047
Generasi:    7 | Best Fitness: 0.88166
Generasi:    8 | Best Fitness: 0.88994
Generasi:    9 | Best Fitness: 0.89527
Generasi:   10 | Best Fitness: 0.89527
Generasi:   11 | Best Fitness: 0.90118
Generasi:   12 | Best Fitness: 0.90178
Generasi:   13 | Best Fitness: 0.90533
Generasi:   14 | Best Fitness: 0.90947
Generasi:   15 | Best Fitness: 0.90947
Generasi:   16 | Best Fitness: 0.91479
Generasi:   17 | Best Fitness: 0.91598
Generasi:   18 | Best Fitness: 0.91775
Generasi:   19 | Best Fitness: 0.91834
Generasi:   20 | Best Fitness: 0.92071
Generasi:   21 | Best Fitness: 0.92071
Generasi:   22 | Best Fitness: 0.92071
Generasi:   23 | Best Fitness: 0.92722
Generasi:   24 | Best Fitness: 0.92722
Generasi:   25 | Best Fitness: 0.92722
Generasi:   26 | Best Fitness: 0.92722
Generasi:   27 | Best Fitness: 0.92781
Generasi:   28 | Best Fitness: 0.92959
Generasi:   29 | Best Fitness: 0.93018
Generasi:   30 | Best Fitness: 0.93077
Generasi:   31 | Best Fitness: 0.93136
Generasi:   32 | Best Fitness: 0.93136
Generasi:   33 | Best Fitness: 0.93195
Generasi:   34 | Best Fitness: 0.93373
Generasi:   35 | Best Fitness: 0.93373
Generasi:   36 | Best Fitness: 0.93550
Generasi:   37 | Best Fitness: 0.93550
Generasi:   38 | Best Fitness: 0.93728
Generasi:   39 | Best Fitness: 0.93846
Generasi:   40 | Best Fitness: 0.93846
Generasi:   41 | Best Fitness: 0.93846
Generasi:   42 | Best Fitness: 0.93846
Generasi:   43 | Best Fitness: 0.94201
Generasi:   44 | Best Fitness: 0.94201
Generasi:   45 | Best Fitness: 0.94201
Generasi:   46 | Best Fitness: 0.94201
Generasi:   47 | Best Fitness: 0.94201
Generasi:   48 | Best Fitness: 0.94320
Generasi:   49 | Best Fitness: 0.94497
Generasi:   50 | Best Fitness: 0.94497
Generasi:   51 | Best Fitness: 0.94497
Generasi:   52 | Best Fitness: 0.94497
Generasi:   53 | Best Fitness: 0.94497
Generasi:   54 | Best Fitness: 0.94615
Generasi:   55 | Best Fitness: 0.94734
Generasi:   56 | Best Fitness: 0.94911
Generasi:   57 | Best Fitness: 0.94911
Generasi:   58 | Best Fitness: 0.94970
Generasi:   59 | Best Fitness: 0.94970
Generasi:   60 | Best Fitness: 0.94970
Generasi:   61 | Best Fitness: 0.94970
Generasi:   62 | Best Fitness: 0.94970
Generasi:   63 | Best Fitness: 0.94970
Generasi:   64 | Best Fitness: 0.95266
Generasi:   65 | Best Fitness: 0.95266
Generasi:   66 | Best Fitness: 0.95266
Generasi:   67 | Best Fitness: 0.95266
Generasi:   68 | Best Fitness: 0.95266
Generasi:   69 | Best Fitness: 0.95266
Generasi:   70 | Best Fitness: 0.95444
Generasi:   71 | Best Fitness: 0.95444
Generasi:   72 | Best Fitness: 0.95444
Generasi:   73 | Best Fitness: 0.95444
Generasi:   74 | Best Fitness: 0.95444
Generasi:   75 | Best Fitness: 0.95444
Generasi:   76 | Best Fitness: 0.95444
Generasi:   77 | Best Fitness: 0.95444
Generasi:   78 | Best Fitness: 0.95444
Generasi:   79 | Best Fitness: 0.95444
Generasi:   80 | Best Fitness: 0.95444
Generasi:   81 | Best Fitness: 0.95621
Generasi:   82 | Best Fitness: 0.95621
Generasi:   83 | Best Fitness: 0.95621
Generasi:   84 | Best Fitness: 0.95621
Generasi:   85 | Best Fitness: 0.95621
Generasi:   86 | Best Fitness: 0.95680
Generasi:   87 | Best Fitness: 0.95680
Generasi:   88 | Best Fitness: 0.95680
Generasi:   89 | Best Fitness: 0.95680
Generasi:   90 | Best Fitness: 0.95680
Generasi:   91 | Best Fitness: 0.95680
Generasi:   92 | Best Fitness: 0.95680
Generasi:   93 | Best Fitness: 0.95740
Generasi:   94 | Best Fitness: 0.95740
Generasi:   95 | Best Fitness: 0.95740
Generasi:   96 | Best Fitness: 0.95740
Generasi:   97 | Best Fitness: 0.95917
Generasi:   98 | Best Fitness: 0.95917
Generasi:   99 | Best Fitness: 0.95917
Generasi:  100 | Best Fitness: 0.95917
Generasi:  101 | Best Fitness: 0.95917
Generasi:  102 | Best Fitness: 0.96036
Generasi:  103 | Best Fitness: 0.96036
Generasi:  104 | Best Fitness: 0.96036
Generasi:  105 | Best Fitness: 0.96095
Generasi:  106 | Best Fitness: 0.96095
Generasi:  107 | Best Fitness: 0.96095
Generasi:  108 | Best Fitness: 0.96095
Generasi:  109 | Best Fitness: 0.96095
Generasi:  110 | Best Fitness: 0.96095
Generasi:  111 | Best Fitness: 0.96154
Generasi:  112 | Best Fitness: 0.96154
Generasi:  113 | Best Fitness: 0.96154
Generasi:  114 | Best Fitness: 0.96154
Generasi:  115 | Best Fitness: 0.96154
Generasi:  116 | Best Fitness: 0.96154
Generasi:  117 | Best Fitness: 0.96154
Generasi:  118 | Best Fitness: 0.96154
Generasi:  119 | Best Fitness: 0.96154
Generasi:  120 | Best Fitness: 0.96154
Generasi:  121 | Best Fitness: 0.96154
Generasi:  122 | Best Fitness: 0.96154
Generasi:  123 | Best Fitness: 0.96154
