Generasi:    1 | Best Fitness: 0.86197
Generasi:    2 | Best Fitness: 0.86799
Generasi:    3 | Best Fitness: 0.87040
Generasi:    4 | Best Fitness: 0.87221
Generasi:    5 | Best Fitness: 0.87523
Generasi:    6 | Best Fitness: 0.88788
Generasi:    7 | Best Fitness: 0.88849
Generasi:    8 | Best Fitness: 0.89210
Generasi:    9 | Best Fitness: 0.89693
Generasi:   10 | Best Fitness: 0.89693
Generasi:   11 | Best Fitness: 0.89873
Generasi:   12 | Best Fitness: 0.90175
Generasi:   13 | Best Fitness: 0.90356
Generasi:   14 | Best Fitness: 0.90536
Generasi:   15 | Best Fitness: 0.90717
Generasi:   16 | Best Fitness: 0.90717
Generasi:   17 | Best Fitness: 0.91742
Generasi:   18 | Best Fitness: 0.91742
Generasi:   19 | Best Fitness: 0.91742
Generasi:   20 | Best Fitness: 0.91742
Generasi:   21 | Best Fitness: 0.91742
Generasi:   22 | Best Fitness: 0.91983
Generasi:   23 | Best Fitness: 0.92043
Generasi:   24 | Best Fitness: 0.92043
Generasi:   25 | Best Fitness: 0.92405
Generasi:   26 | Best Fitness: 0.92405
Generasi:   27 | Best Fitness: 0.92405
Generasi:   28 | Best Fitness: 0.92405
Generasi:   29 | Best Fitness: 0.92465
Generasi:   30 | Best Fitness: 0.92646
Generasi:   31 | Best Fitness: 0.92646
Generasi:   32 | Best Fitness: 0.92767
Generasi:   33 | Best Fitness: 0.92948
Generasi:   34 | Best Fitness: 0.92948
Generasi:   35 | Best Fitness: 0.93008
Generasi:   36 | Best Fitness: 0.93249
Generasi:   37 | Best Fitness: 0.93249
Generasi:   38 | Best Fitness: 0.93249
Generasi:   39 | Best Fitness: 0.93249
Generasi:   40 | Best Fitness: 0.93550
Generasi:   41 | Best Fitness: 0.93550
Generasi:   42 | Best Fitness: 0.93791
Generasi:   43 | Best Fitness: 0.93791
Generasi:   44 | Best Fitness: 0.93852
Generasi:   45 | Best Fitness: 0.93852
Generasi:   46 | Best Fitness: 0.94093
Generasi:   47 | Best Fitness: 0.94334
Generasi:   48 | Best Fitness: 0.94334
Generasi:   49 | Best Fitness: 0.94334
Generasi:   50 | Best Fitness: 0.94334
Generasi:   51 | Best Fitness: 0.94334
Generasi:   52 | Best Fitness: 0.94334
Generasi:   53 | Best Fitness: 0.94334
Generasi:   54 | Best Fitness: 0.94454
Generasi:   55 | Best Fitness: 0.94454
Generasi:   56 | Best Fitness: 0.94454
Generasi:   57 | Best Fitness: 0.94635
Generasi:   58 | Best Fitness: 0.94635
Generasi:   59 | Best Fitness: 0.94756
Generasi:   60 | Best Fitness: 0.94937
Generasi:   61 | Best Fitness: 0.94937
Generasi:   62 | Best Fitness: 0.94937
Generasi:   63 | Best Fitness: 0.94937
Generasi:   64 | Best Fitness: 0.94997
Generasi:   65 | Best Fitness: 0.95057
Generasi:   66 | Best Fitness: 0.95118
Generasi:   67 | Best Fitness: 0.95118
Generasi:   68 | Best Fitness: 0.95118
Generasi:   69 | Best Fitness: 0.95238
Generasi:   70 | Best Fitness: 0.95238
Generasi:   71 | Best Fitness: 0.95298
Generasi:   72 | Best Fitness: 0.95359
Generasi:   73 | Best Fitness: 0.95359
