Generasi:    1 | Best Fitness: 0.86990
Generasi:    2 | Best Fitness: 0.88010
Generasi:    3 | Best Fitness: 0.89541
Generasi:    4 | Best Fitness: 0.90816
Generasi:    5 | Best Fitness: 0.92602
Generasi:    6 | Best Fitness: 0.93878
Generasi:    7 | Best Fitness: 0.93878
Generasi:    8 | Best Fitness: 0.93878
Generasi:    9 | Best Fitness: 0.93878
Generasi:   10 | Best Fitness: 0.94388
Generasi:   11 | Best Fitness: 0.94643
Generasi:   12 | Best Fitness: 0.94643
Generasi:   13 | Best Fitness: 0.95153
Generasi:   14 | Best Fitness: 0.95408
Generasi:   15 | Best Fitness: 0.95408
Generasi:   16 | Best Fitness: 0.95918
Generasi:   17 | Best Fitness: 0.96173
Generasi:   18 | Best Fitness: 0.96173
Generasi:   19 | Best Fitness: 0.96429
Generasi:   20 | Best Fitness: 0.96684
Generasi:   21 | Best Fitness: 0.96684
Generasi:   22 | Best Fitness: 0.96684
Generasi:   23 | Best Fitness: 0.96939
Generasi:   24 | Best Fitness: 0.96939
Generasi:   25 | Best Fitness: 0.97194
Generasi:   26 | Best Fitness: 0.97194
Generasi:   27 | Best Fitness: 0.97194
Generasi:   28 | Best Fitness: 0.97449
Generasi:   29 | Best Fitness: 0.97449
Generasi:   30 | Best Fitness: 0.97449
Generasi:   31 | Best Fitness: 0.97449
Generasi:   32 | Best Fitness: 0.97449
Generasi:   33 | Best Fitness: 0.97449
Generasi:   34 | Best Fitness: 0.97449
Generasi:   35 | Best Fitness: 0.97449
Generasi:   36 | Best Fitness: 0.97449
Generasi:   37 | Best Fitness: 0.97449
Generasi:   38 | Best Fitness: 0.97449
Generasi:   39 | Best Fitness: 0.97449
Generasi:   40 | Best Fitness: 0.97449
Generasi:   41 | Best Fitness: 0.97449
Generasi:   42 | Best Fitness: 0.97449
Generasi:   43 | Best Fitness: 0.97449
Generasi:   44 | Best Fitness: 0.97449
Generasi:   45 | Best Fitness: 0.97449
Generasi:   46 | Best Fitness: 0.97704
Generasi:   47 | Best Fitness: 0.97704
Generasi:   48 | Best Fitness: 0.97704
Generasi:   49 | Best Fitness: 0.97704
Generasi:   50 | Best Fitness: 0.97959
Generasi:   51 | Best Fitness: 0.97959
Generasi:   52 | Best Fitness: 0.97959
Generasi:   53 | Best Fitness: 0.97959
Generasi:   54 | Best Fitness: 0.97959
Generasi:   55 | Best Fitness: 0.97959
Generasi:   56 | Best Fitness: 0.97959
Generasi:   57 | Best Fitness: 0.97959
Generasi:   58 | Best Fitness: 0.97959
Generasi:   59 | Best Fitness: 0.97959
Generasi:   60 | Best Fitness: 0.97959
Generasi:   61 | Best Fitness: 0.97959
Generasi:   62 | Best Fitness: 0.97959
Generasi:   63 | Best Fitness: 0.97959
Generasi:   64 | Best Fitness: 0.97959
Generasi:   65 | Best Fitness: 0.97959
Generasi:   66 | Best Fitness: 0.97959
Generasi:   67 | Best Fitness: 0.97959
Generasi:   68 | Best Fitness: 0.97959
Generasi:   69 | Best Fitness: 0.98214
Generasi:   70 | Best Fitness: 0.98214
Generasi:   71 | Best Fitness: 0.98214
Generasi:   72 | Best Fitness: 0.98214
Generasi:   73 | Best Fitness: 0.98214
Generasi:   74 | Best Fitness: 0.98214
Generasi:   75 | Best Fitness: 0.98214
Generasi:   76 | Best Fitness: 0.98214
Generasi:   77 | Best Fitness: 0.98214
Generasi:   78 | Best Fitness: 0.98214
Generasi:   79 | Best Fitness: 0.98214
Generasi:   80 | Best Fitness: 0.98214
Generasi:   81 | Best Fitness: 0.98214
Generasi:   82 | Best Fitness: 0.98214
Generasi:   83 | Best Fitness: 0.98214
Generasi:   84 | Best Fitness: 0.98214
Generasi:   85 | Best Fitness: 0.98214
Generasi:   86 | Best Fitness: 0.98214
Generasi:   87 | Best Fitness: 0.98214
Generasi:   88 | Best Fitness: 0.98214
Generasi:   89 | Best Fitness: 0.98214
Generasi:   90 | Best Fitness: 0.98214
Generasi:   91 | Best Fitness: 0.98214
Generasi:   92 | Best Fitness: 0.98214
Generasi:   93 | Best Fitness: 0.98214
