Generasi:    1 | Best Fitness: 0.85677
Generasi:    2 | Best Fitness: 0.86979
Generasi:    3 | Best Fitness: 0.89063
Generasi:    4 | Best Fitness: 0.89583
Generasi:    5 | Best Fitness: 0.90625
Generasi:    6 | Best Fitness: 0.91146
Generasi:    7 | Best Fitness: 0.92969
Generasi:    8 | Best Fitness: 0.92969
Generasi:    9 | Best Fitness: 0.93490
Generasi:   10 | Best Fitness: 0.94010
Generasi:   11 | Best Fitness: 0.94271
Generasi:   12 | Best Fitness: 0.95313
Generasi:   13 | Best Fitness: 0.95573
Generasi:   14 | Best Fitness: 0.95833
Generasi:   15 | Best Fitness: 0.96094
Generasi:   16 | Best Fitness: 0.96094
Generasi:   17 | Best Fitness: 0.96354
Generasi:   18 | Best Fitness: 0.96615
Generasi:   19 | Best Fitness: 0.96615
Generasi:   20 | Best Fitness: 0.96875
Generasi:   21 | Best Fitness: 0.96875
Generasi:   22 | Best Fitness: 0.97135
Generasi:   23 | Best Fitness: 0.97135
Generasi:   24 | Best Fitness: 0.97396
Generasi:   25 | Best Fitness: 0.97396
Generasi:   26 | Best Fitness: 0.97396
Generasi:   27 | Best Fitness: 0.97396
Generasi:   28 | Best Fitness: 0.97396
Generasi:   29 | Best Fitness: 0.97396
Generasi:   30 | Best Fitness: 0.97396
Generasi:   31 | Best Fitness: 0.97396
Generasi:   32 | Best Fitness: 0.97396
Generasi:   33 | Best Fitness: 0.97396
Generasi:   34 | Best Fitness: 0.97396
Generasi:   35 | Best Fitness: 0.97396
Generasi:   36 | Best Fitness: 0.97396
Generasi:   37 | Best Fitness: 0.97396
Generasi:   38 | Best Fitness: 0.97396
Generasi:   39 | Best Fitness: 0.97396
Generasi:   40 | Best Fitness: 0.97396
Generasi:   41 | Best Fitness: 0.97396
Generasi:   42 | Best Fitness: 0.97396
Generasi:   43 | Best Fitness: 0.97396
Generasi:   44 | Best Fitness: 0.97396
Generasi:   45 | Best Fitness: 0.97396
Generasi:   46 | Best Fitness: 0.97396
Generasi:   47 | Best Fitness: 0.97396
Generasi:   48 | Best Fitness: 0.97396
Generasi:   49 | Best Fitness: 0.97396
Generasi:   50 | Best Fitness: 0.97396
Generasi:   51 | Best Fitness: 0.97656
Generasi:   52 | Best Fitness: 0.97656
Generasi:   53 | Best Fitness: 0.97656
Generasi:   54 | Best Fitness: 0.97656
Generasi:   55 | Best Fitness: 0.97656
Generasi:   56 | Best Fitness: 0.97656
Generasi:   57 | Best Fitness: 0.97656
Generasi:   58 | Best Fitness: 0.97656
Generasi:   59 | Best Fitness: 0.97656
Generasi:   60 | Best Fitness: 0.97656
Generasi:   61 | Best Fitness: 0.97656
Generasi:   62 | Best Fitness: 0.97656
Generasi:   63 | Best Fitness: 0.97656
Generasi:   64 | Best Fitness: 0.97656
Generasi:   65 | Best Fitness: 0.97656
Generasi:   66 | Best Fitness: 0.97656
Generasi:   67 | Best Fitness: 0.97656
Generasi:   68 | Best Fitness: 0.97656
Generasi:   69 | Best Fitness: 0.97656
Generasi:   70 | Best Fitness: 0.97656
Generasi:   71 | Best Fitness: 0.97656
Generasi:   72 | Best Fitness: 0.97656
Generasi:   73 | Best Fitness: 0.97656
Generasi:   74 | Best Fitness: 0.97656
Generasi:   75 | Best Fitness: 0.97656
Generasi:   76 | Best Fitness: 0.97656
Generasi:   77 | Best Fitness: 0.97656
Generasi:   78 | Best Fitness: 0.97656
Generasi:   79 | Best Fitness: 0.97656
Generasi:   80 | Best Fitness: 0.97656
Generasi:   81 | Best Fitness: 0.97656
Generasi:   82 | Best Fitness: 0.97656
Generasi:   83 | Best Fitness: 0.97656
Generasi:   84 | Best Fitness: 0.97656
Generasi:   85 | Best Fitness: 0.97656
Generasi:   86 | Best Fitness: 0.97656
Generasi:   87 | Best Fitness: 0.97656
Generasi:   88 | Best Fitness: 0.97656
Generasi:   89 | Best Fitness: 0.97656
Generasi:   90 | Best Fitness: 0.97656
Generasi:   91 | Best Fitness: 0.97656
Generasi:   92 | Best Fitness: 0.97656
Generasi:   93 | Best Fitness: 0.97656
Generasi:   94 | Best Fitness: 0.97656
Generasi:   95 | Best Fitness: 0.97656
Generasi:   96 | Best Fitness: 0.97656
Generasi:   97 | Best Fitness: 0.97656
Generasi:   98 | Best Fitness: 0.97656
Generasi:   99 | Best Fitness: 0.97656
Generasi:  100 | Best Fitness: 0.97656
Generasi:  101 | Best Fitness: 0.97656
Generasi:  102 | Best Fitness: 0.97656
Generasi:  103 | Best Fitness: 0.97656
Generasi:  104 | Best Fitness: 0.97656
Generasi:  105 | Best Fitness: 0.97656
Generasi:  106 | Best Fitness: 0.97656
Generasi:  107 | Best Fitness: 0.97656
Generasi:  108 | Best Fitness: 0.97656
Generasi:  109 | Best Fitness: 0.97656
Generasi:  110 | Best Fitness: 0.97656
Generasi:  111 | Best Fitness: 0.97656
Generasi:  112 | Best Fitness: 0.97656
